Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Rippon,M,Masters 3,88.5,93,130,135,140,140,105,112.5,117.5,117.5,180,190,195,195,452.5,SBD,Raw,1
Brett Guthrie,M,Masters 2,92.7,93,140,160,180,180,80,95,-102.5,95,160,190,220,220,495,SBD,Raw,1
Andrew Curry,M,Masters 2,89.2,93,-150,150,-160,150,110,-120,-120,110,160,170,-175,170,430,SBD,Raw,2
William Quinn,M,Masters 2,99,105,200,202.5,210,210,105,110,-115,110,220,235,-327.5,235,555,SBD,Raw,1
Geoffrey Holmes,M,Masters 2,119.4,120,180,195,-205,195,100,105,110,110,180,195,200,200,505,SBD,Raw,1
Clive Madge,M,Masters 1,100.9,105,185,206,215,215,130,137.5,142.5,142.5,230,250,265,265,622.5,SBD,Raw,1
Tony Oliver,M,Masters 1,99,105,-180,180,-200,180,85,95,100,100,180,215,225,225,505,SBD,Raw,2
Michael Iovine,M,Masters 1,117.7,120,260,280,300,300,160,180,-191,180,250,280,300,300,780,SBD,Raw,1
Danny Wilton,M,Masters 1,124.6,120+,210,235,245,245,165,185,190,190,230,265,275,275,710,SBD,Raw,1
Derek Nguyen,M,Open,69.6,74,-175,175,180,180,125,130,-132.5,130,195,205,-210,205,515,SBD,Raw,1
Matt Jonson,M,Open,73.05,74,25,,,25,120,130,-135,130,65,,,65,220,SBD,Raw,2
Tui Halakotua,M,Open,73.5,74,-160,-170,-170,,120,-127.5,-127.5,120,200,215,-230,215,,SBD,Raw,DQ
Nick Whiteford,M,Open,75.8,83,160,170,180,180,120,130,-132.5,130,210,227.5,-232.5,227.5,537.5,SBD,Raw,1
Simon Crossan,M,Open,77.7,83,110,120,130,130,90,95,-102.5,95,160,170,-180,170,395,SBD,Raw,2
Hayden Pritchard,M,Open,90.8,93,235,250,260,260,138,145,150,150,260,277.5,-290,277.5,687.5,SBD,Raw,1
Scott Walsh,M,Open,88.2,93,168,175,-180,175,115,-125,125,125,155,165,170,170,470,SBD,Raw,2
Tyler Simpson,M,Open,101.5,105,200,215,220,220,135,-145,-145,135,230,245,257.5,257.5,612.5,SBD,Raw,1
Pala Molisa,M,Open,101,105,200,-215,-215,200,120,125,132.5,132.5,220,-250,-250,220,552.5,SBD,Raw,2
Pou Sefesi,M,Open,111.9,120,-100,-110,-140,,110,-115,117.5,117.5,180,-200,200,200,,SBD,Raw,DQ
Scott Moore,M,Juniors,71.55,74,65,-80,95,95,100,110,117.5,117.5,65,85,105,105,317.5,SBD,Raw,1
Brett Gibbs,M,Juniors,82.8,83,240,252.5,-255,252.5,160,170,,170,260,280,-300,280,702.5,SBD,Raw,1
Sarkes Warda,M,Juniors,79.5,83,160,170,-180,170,105,110,115,115,190,200,-210,200,485,SBD,Raw,2
Benjamin Smith #5,M,Juniors,78.55,83,165,170,-178,170,95,102.5,110,110,170,180,190,190,470,SBD,Raw,3
Hayden Williams,M,Juniors,93.35,105,-180,180,210,210,120,130,-140,130,230,250,260,260,600,SBD,Raw,1
Sam Lyons-White,M,Juniors,101.2,105,180,190,202.5,202.5,120,125,-130,125,210,230,245,245,572.5,SBD,Raw,2
Jonathan Parsons,M,Juniors,115.4,120,265,280,285,285,165,175,180,180,305,315,-330,315,780,SBD,Raw,1
Kasey Joe-McIndoe,M,Sub-Juniors,73.6,74,140,-150,-150,140,75,85,-92.5,85,185,200,-215,200,425,SBD,Raw,1
Tui Wilton,M,Sub-Juniors,98.5,105,120,140,165,165,80,92.5,-95,92.5,180,200,-210,200,457.5,SBD,Raw,1
Stuart Wilton,M,Sub-Juniors,94.7,105,130,150,-170,150,80,85,87.5,87.5,160,180,192.5,192.5,430,SBD,Raw,2
Joel Hintz,M,Sub-Juniors,106.1,120,180,220,-230,220,120,130,-140,130,200,220,240,240,590,SBD,Raw,1
Tasha Williams,F,Open,75.5,84,135,145,150,150,85,90,-92.5,90,180,192.5,200,200,440,SBD,Raw,1
Tania Rivers,F,Open,74.1,84,70,80,-85,80,40,50,-55,50,80,90,105,105,235,SBD,Raw,2
Angelica-Mae Prisk,F,Sub-Juniors,81.3,84,42.5,-52.5,52.5,52.5,30,-37.5,-37.5,30,60,72.5,-80,72.5,155,SBD,Raw,1
