Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Deidra Chapa,Alice,42.18,72.57,58.97,106.59,238.14,Unlimited,SBD,F,
Girls,44.23,2,Brooke Castillo,Alice,40.82,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,44.23,3,Alyssa Dominguez,Ben Bolt-Palito Blanco,42.64,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,47.85,1,Keira Salinas,Alice,46.72,77.11,38.56,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,2,Abcde Mata,Kingsville King,46.99,70.31,36.29,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,3,Avalynae Muniz,Kingsville King,45.72,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,47.85,4,Ariela Quinones,Kingsville King,47.45,61.23,34.02,72.57,167.83,Unlimited,SBD,F,
Girls,47.85,5,Leela Green,Corpus Christi Calallen,46.36,63.5,27.22,65.77,156.49,Unlimited,SBD,F,
Girls,47.85,6,Victoria Hernandez,Alice,47.63,49.9,31.75,61.23,142.88,Unlimited,SBD,F,
Girls,51.94,1,Payson Trejo,Alice,51.26,99.79,49.9,104.33,254.01,Unlimited,SBD,F,
Girls,51.94,2,Reyna Gomez,Kingsville King,51.71,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,3,Perla Robleda,Corpus Christi Calallen,50.08,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Lily Salinas,Corpus Christi Calallen,51.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Nevaeh Suarez,Kingsville King,54.52,88.45,52.16,117.93,258.55,Unlimited,SBD,F,
Girls,56.02,2,Tessa Kubala,Alice,54.88,88.45,40.82,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,3,Yzabella Luarca,Alice,54.43,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,4,Zyanna Canales,Alice,55.34,56.7,31.75,88.45,176.9,Unlimited,SBD,F,
Girls,56.02,5,Cadence Ybarra,Corpus Christi Calallen,55.34,54.43,27.22,74.84,156.49,Unlimited,SBD,F,
Girls,56.02,6,Nyree Mejia,Corpus Christi Calallen,53.16,38.56,20.41,52.16,111.13,Unlimited,SBD,F,
Girls,60.1,1,Jesaeh Suarez,Kingsville King,59.24,108.86,61.23,127.01,297.1,Unlimited,SBD,F,
Girls,60.1,2,Kaylee Gomez,Kingsville King,58.24,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,60.1,3,Amy Green,Corpus Christi Calallen,57.42,77.11,40.82,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,4,Shelby Ramirez,Alice,58.97,65.77,34.02,86.18,185.97,Unlimited,SBD,F,
Girls,60.1,5,Isabella Mungia,Robstown,59.33,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,60.1,6,Vanity Rubio,Alice,58.97,68.04,31.75,74.84,174.63,Unlimited,SBD,F,
Girls,60.1,7,Anabell Hernandez,Robstown,58.33,36.29,29.48,61.23,127.01,Unlimited,SBD,F,
Girls,67.36,1,Meagan Barcena,Kingsville King,62.78,99.79,38.56,106.59,244.94,Unlimited,SBD,F,
Girls,67.36,2,Tarah Cude,Alice,66.22,74.84,40.82,95.25,210.92,Unlimited,SBD,F,
Girls,67.36,3,Arianna Carmona,Robstown,65.59,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,4,Rebecca Gonzalez,Alice,65.77,58.97,29.48,104.33,192.78,Unlimited,SBD,F,
Girls,67.36,5,Leilya Flores,Robstown,63.78,81.65,29.48,79.38,190.51,Unlimited,SBD,F,
Girls,75.07,1,Sofia Gomez,Kingsville King,74.21,88.45,43.09,108.86,240.4,Unlimited,SBD,F,
Girls,75.07,2,Ciara Gallegos,Alice,73.94,90.72,45.36,95.25,231.33,Unlimited,SBD,F,
Girls,75.07,3,Nicole Beltran,Corpus Christi Calallen,69.94,88.45,34.02,92.99,215.46,Unlimited,SBD,F,
Girls,75.07,4,Sophia Garza,Kingsville King,69.13,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,82.33,1,Jaelynn Cortez,Kingsville King,76.2,106.59,45.36,122.47,274.42,Unlimited,SBD,F,
Girls,82.33,2,Gabriella Rodriguez,Corpus Christi Tuloso-Midway,82.19,61.23,43.09,106.59,210.92,Unlimited,SBD,F,
Girls,82.33,3,Gwen Aguilar,Corpus Christi Calallen,81.92,77.11,36.29,95.25,208.65,Unlimited,SBD,F,
Girls,82.33,DQ,Dhalia Duenas,Corpus Christi Calallen,78.83,88.45,54.43,,,Unlimited,SBD,F,
Girls,90.04,1,Eliana Guerra,Corpus Christi Calallen,83.55,102.06,49.9,131.54,283.5,Unlimited,SBD,F,
Girls,90.04,2,Avery Gerstner,Alice,82.55,99.79,40.82,122.47,263.08,Unlimited,SBD,F,
Girls,90.04,DQ,Nia Medina,Ben Bolt-Palito Blanco,85.37,,,,,Unlimited,SBD,F,
Girls,100.02,1,Mellany Hernandez,Alice,97.07,129.27,45.36,133.81,308.44,Unlimited,SBD,F,
Girls,100.02,2,Alejandra Vargas,Corpus Christi Calallen,99.25,117.93,45.36,124.74,288.03,Unlimited,SBD,F,
Girls,110,1,Gabriella Adrian,Kingsville King,109.86,145.15,61.23,127.01,333.39,Unlimited,SBD,F,
Girls,110,2,Kloe Fox,Alice,108.86,142.88,45.36,131.54,319.78,Unlimited,SBD,F,
Girls,110,3,Mersade Garcia,Robstown,109.32,90.72,47.63,108.86,247.21,Unlimited,SBD,F,
Girls,110+,1,Destiny De la Rosa,Alice,130.18,142.88,43.09,161.03,347,Unlimited,SBD,F,
Girls,110+,2,Matieana Trevino,Alice,121.11,136.08,52.16,142.88,331.12,Unlimited,SBD,F,
