,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Blair Reynolds,TX,75kg,73.8,13,65,-70,-70,32.5,35,37.5,-95,95,100,202.5,198.93,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Dominguez,TX,75kg,72.4,18,132.5,150,-165,60,72.5,-77.5,132.5,152.5,167.5,390,387.11,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evelyn Dana,TX,75kg,74.8,23,130,142.5,-152.5,70,-75,75,130,145,155,372.5,363.319,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brittyn Reynolds,TX,100kg,97.8,15,110,120.5,125,57.5,62.5,-65,125,132.5,150,337.5,290.543,
,,,,,,,,,,,,,,(157.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Evelyn Dana,TX,75kg,74.8,23,130,142.5,-152.5,70,-75,75,130,145,155,372.5,363.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 10-12,,,,,,,,,,,,,,,,
1,Gavyn Morvant,LA,90kg,85.6,12,100,110,120,47.5,52.5,55,100,110,120,295,195.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alden Cormier,LA,90kg,84.2,13,120,130,142.5,50,55,60,125,142.5,152.5,355,237.749,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zaylin Fontenot,LA,90kg,90.0,21,-215,-215,-215,127.5,-137.5,-137.5,227.5,240,250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 10-12,,,,,,,,,,,,,,,,
1,Logan Morvant,LA,100kg,90.2,12,30,40,-50,35,40,47.5,70,82.5,90,177.5,114.644,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Michael Witherwax II,LA,100kg,92.4,13,75,82.5,90,-50,50,62.5,125,142.5,150,302.5,193.069,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jarin Oatis,TX,100kg,97.4,18,230,245,257.5,100,120,-130,232.5,250,270,647.5,403.207,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Conley,TX,110kg,107.0,18,245,250,255.5,140,150,152.5,232.5,250,255,663,396.866,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
1,Layla Boudreaux,LA,48kg,45.0,16,67.5,80,87.5,32.5,37.5,-45,82.5,90,97.5,222.5,301.25,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kendyll Lavergne,LA,52kg,51.6,15,77.5,-87.5,87.5,52.5,60,-65,105,117.5,130,277.5,340.07,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hyacinth (Heidi) Elizabeth Williamson,LA,75kg,73.0,16,120,130,137.5,52.5,57.5,60,137.5,155,162.5,360,355.735,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adelynn Duos,LA,82.5kg,79.6,16,85,97.5,105,42.5,47.5,-50,85,95,-102.5,247.5,233.791,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Layla Cancino,TX,90kg,86.8,22,-97.5,97.5,115,47.5,55,-60,105,112.5,122.5,292.5,265.056,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Cox,TX,56kg,56.0,15,92.5,97.5,-105,52.5,55,-57.5,110,117.5,125.,277.5,248.378,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damion Mcgregor,TX,75kg,68.6,16,165,-170.,-170,90,-95,-95,172.5,177.5,190,445,339.035,
2,Bryson Bertrand,LA,75kg,70.2,16,130,145,157.5,75,80,-87.5,182.5,200,-210,437.5,327.982,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Aguilar,TX,82.5kg,81.8,22,200,220,-227.5,-92.5,97.5,102.5,210,230,245,567.5,386.291,
2,Albert Sanchez,TX,82.5kg,77.2,23,195,202.5,-207.5,127.5,132.5,-135,220,230,-237.5,565,398.054,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Wyatt Linscombe,LA,90kg,87.2,18,125,145,-150,97.5,-102.5,102.5,142.5,155,-165,402.5,264.525,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Sanchez,TX,100kg,90.2,15,160.5,170.,-182.5,100,107.5,115,165,177.5,187.5,472.5,305.178,
,,,,,,,,,,,(118),,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lucas Piserelle,TX,110kg,106.8,15,165,175,187.5,-120,120,125,175,185,195,507.5,304.008,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gabriel Segura,TX,110kg,107.2,16,105,112.5,122.5,60,67.5,72.5,145,155,165,360,215.335,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wyatt Weaver,TX,140kg,125.4,15,172.5,180,190,105,-110,110,170,177.5,185,485,274.6,
,,,,,,,,(192.5),,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
