Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Blair Reynolds #2,TX,75,73.8,,13,65,-70,-70,65,32.5,35,37.5,37.5,-95,95,100,100,202.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Sophia Dominguez,TX,75,72.4,,18,132.5,150,-165,150,60,72.5,-77.5,72.5,132.5,152.5,167.5,167.5,390,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Evelyn Dana,TX,75,74.8,,23,130,142.5,-152.5,142.5,70,-75,75,75,130,145,155,155,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brittyn Reynolds,TX,100,97.8,,15,110,120.5,125,125,57.5,62.5,-65,62.5,125,132.5,150,150,337.5,,,157.5,SBD,Raw,F,Juniors 13-15,Yes
1,Evelyn Dana,TX,75,74.8,,23,130,142.5,-152.5,142.5,70,-75,75,75,130,145,155,155,372.5,,,,SBD,Raw,F,Open,Yes
1,Gavyn Morvant,LA,90,85.6,,12,100,110,120,120,47.5,52.5,55,55,100,110,120,120,295,,,,SBD,Raw,M,Juniors 10-12,Yes
1,Alden Cormier,LA,90,84.2,,13,120,130,142.5,142.5,50,55,60,60,125,142.5,152.5,152.5,355,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Zaylin Fontenot,LA,90,90,,21,-215,-215,-215,,127.5,-137.5,-137.5,127.5,227.5,240,250,250,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Morvant,LA,100,90.2,,12,30,40,-50,40,35,40,47.5,47.5,70,82.5,90,90,177.5,,,,SBD,Raw,M,Juniors 10-12,Yes
1,Michael Witherwax II,LA,100,92.4,,13,75,82.5,90,90,-50,50,62.5,62.5,125,142.5,150,150,302.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jarin Oatis,TX,100,97.4,,18,230,245,257.5,257.5,100,120,-130,120,232.5,250,270,270,647.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ryan Conley,TX,110,107,,18,245,250,255.5,255.5,140,150,152.5,152.5,232.5,250,255,255,663,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Layla Boudreaux,LA,48,45,,16,67.5,80,87.5,87.5,32.5,37.5,-45,37.5,82.5,90,97.5,97.5,222.5,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Kendyll Lavergne,LA,52,51.6,,15,77.5,-87.5,87.5,87.5,52.5,60,-65,60,105,117.5,130,130,277.5,,,,SBD,Wraps,F,Juniors 13-15,Yes
1,Hyacinth Elizabeth Williamson,LA,75,73,,16,120,130,137.5,137.5,52.5,57.5,60,60,137.5,155,162.5,162.5,360,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Adelynn Duos,LA,82.5,79.6,,16,85,97.5,105,105,42.5,47.5,-50,47.5,85,95,-102.5,95,247.5,,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Layla Cancino,TX,90,86.8,,22,-97.5,97.5,115,115,47.5,55,-60,55,105,112.5,122.5,122.5,292.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Mason Cox,TX,56,56,,15,92.5,97.5,-105,97.5,52.5,55,-57.5,55,110,117.5,125,125,277.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Damion McGregor,TX,75,68.6,,16,165,-170,-170,165,90,-95,-95,90,172.5,177.5,190,190,445,,,,SBD,Wraps,M,Juniors 16-17,Yes
2,Bryson Bertrand,LA,75,70.2,,16,130,145,157.5,157.5,75,80,-87.5,80,182.5,200,-210,200,437.5,,,,SBD,Wraps,M,Juniors 16-17,Yes
