Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lisa Mellea,48,Open,F,67.5,32.5,85,185,SBD,Single-ply,1
N. Brown,48,Open,F,60,35,85,180,SBD,Single-ply,2
S. Townson,52,Open,F,55,35,75,165,SBD,Single-ply,1
M. Gizzi,52,Open,F,50,30,62.5,142.5,SBD,Single-ply,2
T. McHugh,56,Open,F,92.5,40,100,232.5,SBD,Single-ply,1
J. Gibson,56,Open,F,42.5,25,72.5,140,SBD,Single-ply,3
E. Phillippi,56,Open,F,27.5,30,67.5,125,SBD,Single-ply,5
J. Gizzi,56,Open,M,75,55,102.5,232.5,SBD,Single-ply,1
D. Henderson,67.5,Open,F,57.5,32.5,77.5,167.5,SBD,Single-ply,1
N. Alavaty,67.5,Open,F,50,30,75,155,SBD,Single-ply,2
C. Nimis,67.5,Open,M,107.5,62.5,115,285,SBD,Single-ply,1
K. Jones,67.5,Open,M,82.5,65,132.5,280,SBD,Single-ply,2
C. Farrell,67.5,Open,M,87.5,60,130,277.5,SBD,Single-ply,3
F. Dunlap,67.5,Open,M,75,82.5,120,277.5,SBD,Single-ply,4
B. Ridge,67.5,Open,M,82.5,70,115,267.5,SBD,Single-ply,5
L. Windell,67.5,Open,M,75,75,92.5,242.5,SBD,Single-ply,6
P. Korte,56,Open,F,50,40,80,170,SBD,Single-ply,2
A. Saunders,56,Open,F,32.5,30,65,127.5,SBD,Single-ply,4
J. Armstrong,60,Open,M,87.5,85,112.5,285,SBD,Single-ply,1
T. Robinson,75,Open,M,117.5,110,147.5,375,SBD,Single-ply,1
R. Wright,75,Open,M,82.5,92.5,162.5,337.5,SBD,Single-ply,2
E. Nordstrom,75,Open,M,95,90,135,320,SBD,Single-ply,3
C. Mudd,75,Open,M,92.5,75,137.5,305,SBD,Single-ply,4
J. McBride,75,Open,M,70,52.5,90,212.5,SBD,Single-ply,5
N. Sinardi,82.5,Open,M,207,110,220,537,SBD,Single-ply,1
J. Wiegers,82.5,Open,M,125,115,205,445,SBD,Single-ply,2
R. Keener,82.5,Open,M,112.5,82.5,165,360,SBD,Single-ply,3
T. Garza,82.5,Open,M,105,82.5,112.5,300,SBD,Single-ply,5
J. Holland,82.5,Open,M,85,95,125,305,SBD,Single-ply,4
J. Peters,90,Open,M,200,127.5,242.5,570,SBD,Single-ply,1
J. Simental,90,Open,M,177.5,120,182.5,480,SBD,Single-ply,2
E. Simental,90,Open,M,140,115,160,415,SBD,Single-ply,3
G. Morris,90,Open,M,147.5,115,120,382.5,SBD,Single-ply,5
W. Young,90,Open,M,137.5,100,155,392.5,SBD,Single-ply,4
R. Nevill,90,Open,M,75,77.5,90,242.5,SBD,Single-ply,6
J. Mastro,100,Open,M,147.5,127.5,195,470,SBD,Single-ply,1
K. Szott,110,Open,M,180,157.5,227.5,565,SBD,Single-ply,1
R. Jackson,110,Open,M,92.5,80,112.5,285,SBD,Single-ply,2
