Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Lyudmila Anisimova,1972,Russia,,,,,65,48,F,Людмила Анисимова,B,65,Single-ply,Open
2,Ekaterina Yagodkina,1977,Russia,,,,,55,48,F,Екатерина Ягодкина,B,55,Single-ply,Open
1,Marina Ryabukhina,1978,Russia,,,,,55,52,F,Марина Рябухина,B,55,Single-ply,Open
1,Larisa Kotkova,1974,Russia,,,,,115,56,F,Лариса Коткова,B,115,Single-ply,Open
2,Svetlana Kachurina,1976,Russia,,,,,82.5,56,F,Светлана Качурина,B,82.5,Single-ply,Open
1,Karen Olson,1952,,,,,,52.5,60,F,,B,52.5,Single-ply,Open
1,Mariya Volkova,1972,Russia,,,,,127.5,67.5,F,Мария Волкова,B,127.5,Single-ply,Open
2,Galina Teterina,1981,Russia,,,,,65,67.5,F,Галина Тетерина,B,65,Single-ply,Open
1,Irina Lugovaya,1974,Russia,,,,,170,90+,F,Ирина Луговая,B,170,Single-ply,Open
1,Vladimir Bocharov,1959,Russia,49.8,85,-90,-90,85,52,M,Владимир Бочаров,B,85,Single-ply,Open
1,Ivan Olkin,1983,Russia,54.4,97.5,105,-110,105,56,M,Иван Олькин,B,105,Single-ply,Open
1,Alexander Rode,1981,Russia,58.65,125,130,,130,60,M,Александр Роде,B,130,Single-ply,Open
1,Ayrat Zakiev,1981,Russia,60.45,190,-197.5,197.5,197.5,67.5,M,Айрат Закиев,B,197.5,Single-ply,Open
2,Nikolay Sokolov #1,1979,Russia,67.1,180,185,-187.5,185,67.5,M,Николай Соколов,B,185,Single-ply,Open
3,Sergey Kolesnikov,1974,Russia,67.5,170,177.5,-180,177.5,67.5,M,Сергей Колесников,B,177.5,Single-ply,Open
4,Anton Scherbakov,1984,Russia,64.75,120,125,-127.5,125,67.5,M,Антон Щербаков,B,125,Single-ply,Open
5,Yuriy Povetkin,1939,Russia,65.15,120,125,-130,125,67.5,M,Юрий Поветкин,B,125,Single-ply,Open
1,Anton Pavlikov,1974,Russia,73.65,170,175,-177.5,175,75,M,Антон Павликов,B,175,Single-ply,Open
2,Mikhail Stebletsov,1980,Russia,74.55,165,172.5,-180,172.5,75,M,Михаил Стеблецов,B,172.5,Single-ply,Open
3,Sergey Kudrin,1981,Russia,74.55,155,165,170,170,75,M,Сергей Кудрин,B,170,Single-ply,Open
1,Pavel Sled,1972,Russia,82.5,215,225,230.5,230.5,82.5,M,Павел Следь,B,230.5,Single-ply,Open
2,Aleksandr Revyako,1985,Russia,81.3,195,205,-210,205,82.5,M,Александр Ревяко,B,205,Single-ply,Open
3,Sergey Speranskiy,1975,Russia,82.5,205,-215,,205,82.5,M,Сергей Сперанский,B,205,Single-ply,Open
4,Evgeniy Mikryukov,1964,Russia,80.3,170,-175,175,175,82.5,M,Евгений Микрюков,B,175,Single-ply,Open
1,Aleksey Vorobyev,1969,Russia,86.5,240,-250,250,250,90,M,Алексей Воробьев,B,250,Single-ply,Open
2,Ilya Gorchakov,1981,Russia,89.8,230,237.5,-243,237.5,90,M,Илья Горчаков,B,237.5,Single-ply,Open
3,Sergey Panov,1977,Russia,89,200,207.5,215,215,90,M,Сергей Панов,B,215,Single-ply,Open
4,Vladimir Poletaev,1972,Russia,88.35,190,200,-207.5,200,90,M,Владимир Полетаев,B,200,Single-ply,Open
5,Vyacheslav Volkov,1971,Russia,89.9,185,195,-200,195,90,M,Вячеслав Волков,B,195,Single-ply,Open
6,Sergey Berezin,1976,Russia,88.9,-192.5,192.5,-197.5,192.5,90,M,Сергей Березин,B,192.5,Single-ply,Open
7,Dmitriy Korneev,1982,Russia,85.9,180,187.5,-192.5,187.5,90,M,Дмитрий Корнеев,B,187.5,Single-ply,Open
1,Aleksey Ryzhov,1974,Russia,98.8,250,257.5,-265,257.5,100,M,Алексей Рыжов,B,257.5,Single-ply,Open
2,Valeriy Kurochkin,1978,Russia,99,205,212.5,217.5,217.5,100,M,Валерий Курочкин,B,217.5,Single-ply,Open
3,Valeriy Melnikov,1974,Russia,94.8,215,-225,-225,215,100,M,Валерий Мельников,B,215,Single-ply,Open
4,Aleksandr Lipatov,1976,Russia,99,215,-222.5,,215,100,M,Александр Липатов,B,215,Single-ply,Open
5,Roman Koryabkin,1979,Russia,95.95,200,210,-215,210,100,M,Роман Корябкин,B,210,Single-ply,Open
6,Dmitriy Ryskalenko,1974,Russia,98.25,200,210,-215,210,100,M,Дмитрий Рыскаленко,B,210,Single-ply,Open
7,Yuriy Geraskin,1971,Russia,92.25,200,-210,-210,200,100,M,Юрий Гераськин,B,200,Single-ply,Open
8,Sergey Istomin,1961,Russia,99,200,-210,-210,200,100,M,Сергей Истомин,B,200,Single-ply,Open
9,Aleksandr Gusev,1974,Russia,98.2,180,185,-190,185,100,M,Александр Гусев,B,185,Single-ply,Open
10,Pavel Scheglovskiy,1972,Russia,97.95,160,-170,-180,160,100,M,Павел Щегловский,B,160,Single-ply,Open
11,Artem Tuzhikov,1983,Russia,94.05,-180,180,-185,180,100,M,Артем Тужиков,B,180,Single-ply,Open
12,Igor Chistyakov #2,1975,Russia,97.65,-180,-180,180,180,100,M,Игорь Чистяков,B,180,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,100.25,235,245,250,250,110,M,Владимир Волков,B,250,Single-ply,Open
2,Dmitry Gorbachev,1970,Russia,104.5,230,240,250,250,110,M,Дмитрий Горбачев,B,250,Single-ply,Open
3,Vladimir Lisitskiy,1970,Russia,105.85,250,-260,-260,250,110,M,Владимир Лисицкий,B,250,Single-ply,Open
4,Andrey Pestunov,1971,Russia,108.7,225,235,242.5,242.5,110,M,Андрей Пестунов,B,242.5,Single-ply,Open
5,Aleksandr Peredelskiy,1982,Russia,107.5,210,222.5,230,230,110,M,Александр Передельский,B,230,Single-ply,Open
6,Yuriy Panteleev #1,1975,Russia,108.1,215,222.5,230,230,110,M,Юрий Пантелеев,B,230,Single-ply,Open
7,Dmitriy Solovyev #11,1969,Russia,102.9,220,225,-227.5,225,110,M,Дмитрий Соловьев,B,225,Single-ply,Open
8,Igor Malyanov,1980,Russia,105.5,215,-222.5,222.5,222.5,110,M,Игорь Малянов,B,222.5,Single-ply,Open
9,Aleksandr Tsatsura,1975,Russia,107.65,200,215,220,220,110,M,Александр Цацура,B,220,Single-ply,Open
10,Pavel Yakovlev,1974,Russia,109.05,-220,220,-222.5,220,110,M,Павел Яковлев,B,220,Single-ply,Open
11,Dmitriy Rakcheev,1971,Russia,109,200,210,-220,210,110,M,Дмитрий Ракчеев,B,210,Single-ply,Open
12,Aleksey Ustinov,1977,Russia,104.2,190,200,-210,200,110,M,Алексей Устинов,B,200,Single-ply,Open
13,Aleksey Markelov,1984,Russia,104.05,-200,200,-210,200,110,M,Алексей Маркелов,B,200,Single-ply,Open
1,Vitaliy Kuznetsov,1973,Russia,117.5,230,250,-260,250,125,M,Виталий Кузнецов,B,250,Single-ply,Open
2,Dmitriy Kasatov,1977,Russia,110.4,240,-260,,240,125,M,Дмитрий Касатов,B,240,Single-ply,Open
3,Oleg Livshits,1973,Russia,124.65,220,227.5,-232.5,227.5,125,M,Олег Лившиц,B,227.5,Single-ply,Open
4,Evgeniy Arkhipov,1972,Russia,112.45,205,210,215,215,125,M,Евгений Архипов,B,215,Single-ply,Open
5,Dmitriy Besedin,1972,Russia,115,-210,-210,210,210,125,M,Дмитрий Беседин,B,210,Single-ply,Open
6,Evgeniy Danilochkin,1968,Russia,118.5,200,210,-220,210,125,M,Евгений Данилочкин,B,210,Single-ply,Open
1,Konstantin Zelenin,1965,Russia,150.5,235,242.5,250,250,125+,M,Константин Зеленин,B,250,Single-ply,Open
2,Dmitriy Shabalin #1,1969,Russia,137.5,225,230,235,235,125+,M,Дмитрий Шабалин,B,235,Single-ply,Open
3,Lev Shprints,1952,Russia,145.1,202.5,207.5,,207.5,125+,M,Лев Шпринц,B,207.5,Single-ply,Open
4,Nikolay Vitkevich,1965,Russia,126.4,185,192.5,200,200,125+,M,Николай Виткевич,B,200,Single-ply,Open
5,Vasiliy Ryabtsev,1965,Russia,126.75,180,185,-190,185,125+,M,Василий Рябцев,B,185,Single-ply,Open
