Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Heidi Ottesen Solberg,Single-ply,Sande KK,54.50,97.5,52.5,,,52.5,117.5,267.5,Open,F,SBD
1,60,Theo K. Grønvold,Single-ply,Sande KK,59.40,,50,52.5,-55,52.5,,52.5,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,91.50,100,85,,,85.0,140,325,Teen 14-18,M,SBD
1,75,Kim Gundersen,Single-ply,Ulefoss AK,73.40,,172.5,,,172.5,,172.5,Junior 19-23,M,B
1,100,Lars Edvin Samnøy,Single-ply,Sande KK,90.30,180,145,,,145.0,230,555,Junior 19-23,M,SBD
1,110,Karl Andre Vignes,Single-ply,Ulefoss AK,109.50,220,165,,,165.0,215,600,Junior 19-23,M,SBD
1,100,Ronny Weum,Single-ply,Sande KK,96.30,,190,,,190.0,,190,Open,M,B
1,110,Svein-Olav Grevstad,Single-ply,Ulefoss AK,105.00,260,190,,,190.0,250,700,Open,M,SBD
2,110,Frank Hansen,Single-ply,Sande KK,102.10,230,170,,,170.0,225,625,Open,M,SBD
3,110,Knut Nilssen,Single-ply,Ulefoss AK,107.80,,220,-230,-230,220.0,,220,Open,M,B
1,90,Jon Skogli,Single-ply,Sande KK,85.40,205,115,,,115.0,210,530,Master 40-49,M,SBD
2,90,Per Vilnes,Single-ply,Holmestrand AK,89.30,,200,,,200.0,,200,Master 40-49,M,B
1,100,Jan Sjøl,Single-ply,Sande KK,94.50,185,160,,,160.0,230,575,Master 40-49,M,SBD
2,100,Aron Rune Grønvold,Single-ply,Sande KK,92.60,110,90,,,90.0,165,365,Master 40-49,M,SBD
3,100,Børre Borgersen,Single-ply,Drammen SI,90.60,,200,,,200.0,,200,Master 40-49,M,B
1,110,Kurt Einar Voldseth,Single-ply,Sande KK,101.00,,160,,,160.0,,160,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,137.60,,240,,,240.0,,240,Master 40-49,M,B
1,75,Sverre Paulsen,Single-ply,Sande KK,68.00,125,80,,,80.0,145,350,Master 50-59,M,SBD
1,90,Charles Jørgensen,Single-ply,Drammen SI,87.40,,180,,,180.0,,180,Master 50-59,M,B
1,125,Truls Nygaard,Single-ply,Holmestrand AK,117.60,,220,,,220.0,,220,Master 50-59,M,B
