Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Beatriz Santos,F,Raw,FR-O,56.2,57,110,120,-127.5,120,55,60,-65,60,117.5,125,-132.5,125,305,SBD,
2,Alison Jones,F,Raw,FR-O,56.4,57,87.5,95,100,100,55,-60,-60,55,127.5,135,140,140,295,SBD,
1,Jamie Nguyen,F,Raw,FR-O,62,63,115,117.5,125,125,45,50,-52.5,50,120,130,137.5,137.5,312.5,SBD,
2,Juana Fernandez,F,Raw,FR-O,60.6,63,105,110,115,115,42.5,-50,50,50,125,135,-140,135,300,SBD,
3,Margarita Ivanova,F,Raw,FR-O,59.2,63,55,60,-62.5,60,30,32.5,-35,32.5,45,50,60,60,152.5,SBD,
1,Charlotte Macaulay,F,Raw,FR-O,68.2,69,115,122.5,130,130,57.5,-62.5,62.5,62.5,132.5,142.5,150,150,342.5,SBD,
2,Claire Yates,F,Raw,FR-O,67.8,69,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,277.5,SBD,
1,Analisa Vaente,F,Raw,FR-O,103,84+,150,160,167.5,167.5,67.5,72.5,-75,72.5,167.5,177.5,-185,177.5,417.5,SBD,
1,Hugo Leung,M,Raw,MR-O,72.9,74,185,197.5,205,205,115,127.5,135,135,240,252.5,257.5,257.5,597.5,SBD,
2,Daniel Pink,M,Raw,MR-O,73.8,74,165,180,195,195,110,117.5,125,125,200,215,235,235,555,SBD,
1,Jasper Gregory,M,Raw,MR-O,82.4,83,137.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,165,180,190,190,445,SBD,
2,Alan Joseph,M,Raw,MR-O,83,83,140,145,150,150,-75,80,90,90,-180,180,-185,180,420,SBD,
3,Jake Rose,M,Raw,MR-O,79.2,83,120,130,140,140,95,100,-105,100,140,150,160,160,400,SBD,
1,Youssef Tazarni,M,Raw,MR-O,92.2,93,-205,-215,215,215,147.5,152.5,-155,152.5,260,-280,-280,260,627.5,SBD,
2,Dayo Huzzan,M,Raw,MR-O,92.2,93,180,190,-200,190,125,130,-132.5,130,-220,230,235,235,555,SBD,
3,Alasdair Stewart,M,Raw,MR-O,84.4,93,150,160,172.5,172.5,85,95,-100,95,160,180,-190,180,447.5,SBD,
1,Omarion Johnson,M,Raw,MR-O,96.2,105,215,230,245,245,127.5,-135,-135,127.5,242.5,257.5,265,265,637.5,SBD,
2,Ivan Otim,M,Raw,MR-O,101.8,105,180,190,195,195,110,115,117.5,117.5,240,250,260,260,572.5,SBD,
1,Paul Olowogboye,M,Raw,MR-O,120,120,265,-275,-275,265,162.5,-165,-165,162.5,275,-285,-285,275,702.5,SBD,
