Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Novotna Jitka/75,54.7,FC Wilson,65.0,60.391,,,,Single-ply,B
1,Juraskova Petra/76,58.5,TJ SD Frydek-Mistek,77.5,68.106,,,,Single-ply,B
2,Glogarova Lucie/76,58.2,FC Bavaria Opava,72.5,63.981,,,,Single-ply,B
1,Takacova Hana/54,66.6,TJ Spartak Chodov,87.5,68.923,,,,Single-ply,B
1,Jiraskova Andrea/74,70.1,SK SC Most,110.0,83.303,,,,Single-ply,B
2,Malerova Pavlina/66,71.5,FC SSK Vitkovice,72.5,54.143,,,,Single-ply,B
1,Petrikova Hana/71,76.1,TJ Ji Rymarov,80.0,57.128,,,,Single-ply,B
1,Bohm Rudolf/52,61.2,TJ Sokol Vejprnice,145.0,115.50,,,,Single-ply,B
2,Vecera Kamil/78,65.3,Dubnany,142.5,106.60,,,,Single-ply,B
3,Weiss Jan/72,65.7,TJ A.Ml.Boleslav,135.0,100.42,,,,Single-ply,B
1,Burysek Libor/68,72.8,TJ Urtica Koprivnice,167.5,113.98,,,,Single-ply,B
2,Jenik Radim/64,71.0,TJ Tatra Pribor,165.0,114.62,,,,Single-ply,B
3,Nebola Vladimir/70,73.9,TJ Sp Letohrad,160.0,107.56,,,,Single-ply,B
4,Havlasek Richard/73,73.5,FC SSK Vitkovice,155.0,104.65,,,,Single-ply,B
5,Sousek Antonin/46,69.5,TJ Tn Bystrice p.H.,152.5,107.87,,,,Single-ply,B
6,Dolejs Martin/70,71.5,TJ Atl.Caslav,152.5,105.31,,,,Single-ply,B
1,Pavliska Pavel/75,81.4,TJ PD Ostrava,182.5,114.08,,,,Single-ply,B
2,Sramek Radim/75,80.5,TJ Veseli na.M.,180.0,113.41,,,,Single-ply,B
3,Wolf Cestmir/59,80.5,FC Fortuna Ostra,180.0,113.41,,,,Single-ply,B
4,Vincourek Frantis/66,82.5,TJ SK Rostek Vyskov,175.0,108.37,,,,Single-ply,B
5,Kuhtreiber Karel/77,79.6,TJ Sokol Jemnice,157.5,100.04,,,,Single-ply,B
1,Hubacek Miroslav/67,88.4,Sokol Nymburk,212.5,125.75,,,,Single-ply,B
2,Kati Jiri/65,88.4,TJ Slezan Opava,195.0,115.40,,,,Single-ply,B
3,Ackermann Vaclav/73,88.9,SK Power Vlcice,192.5,113.51,,,,Single-ply,B
4,Sekot Michal/61,87.2,Sokol Nymburk,187.5,111.91,,,,Single-ply,B
1,Marsik Lubos/52,100.0,FCM Nachod,220.0,121.88,,,,Single-ply,B
2,Brenkus Jaroslav/60,95.0,TJ SD Frydek-Mistek,200.0,113.56,,,,Single-ply,B
3,Klasterka Tomas/75,99.0,TJ PD Ostrava,192.5,107.12,,,,Single-ply,B
4,Walter Bruno/67,90.1,TJ Tn Bystrice p.H.,190.0,111.15,,,,Single-ply,B
1,Chudej David/76,108.6,TJ PD Ostrava,230.0,123.78,,,,Single-ply,B
2,Krejca Zbynek/74,107.3,Sokol Nymburk,205.0,110.72,,,,Single-ply,B
Martin _..Kosnar,1978,107.7,TJ Ji Chribska,,,,,,Single-ply,,
1,Vana Bohumil/51,120.1,FC Wilson,222.5,117.23,,,,Single-ply,B
2,Poradek Josef/72,110.5,Rakogym Rakovnik,215.0,115.21,,,,Single-ply,B
3,Bem Vilem/63,112.6,FC SSK Vitkovice,215.0,114.72,,,,Single-ply,B
4,Soukal Jaroslav/72,124.6,TJ Sokol Vejprnice,210.0,109.53,,,,Single-ply,B
5,Grim Kamil/69,112.2,FCM Nachod,205.0,109.47,,,,Single-ply,B
6,Kalas Vlastimil/79,112.5,SK Power Vlcice,185.0,98.734,,,,Single-ply,B
7,Lacina Jiri/69,118.8,Sokol Domazlice,172.5,91.097,,,,Single-ply,B
8,Kolar Alexander/43,113.2,FC SSK Vitkovice,170.0,90.61,,,,Single-ply,B
Jiri _..Havrda,1974,116.6,FCM Nachod,,,,,,Single-ply,,
1,Sedmik Zdenek/74,131.3,SK SC Most,250.0,128.45,,125+,,Single-ply,B
2,Macak Petr/50,160.0,Sedlcany,205.0,99.117,,125+,,Single-ply,B
3,Kadera Radovan/77,125.1,Breclav,200.0,104.18,,125+,,Single-ply,B
Zúčastnilo Soutěže se,1937,mužů,,,125+,,,
1.,TJ PD Ostrava,32,b.,11,TJ Ji Rymarov,12,b.,21,TJ A.Ml.Boleslav,B,b.,,125+,,,
2.,Sokol Nymburk,28,b.,12,TJ Urtica Koprivnice,12,b.,22,FC Fortuna Ostra,B,b.,,125+,,,
3.,FC SSK Vitkovice,27,b.,13,TJ Spartak Chodov,12,b.,23,TJ Sp Letohrad,B,b.,,125+,,,
4.,FC Wilson,24,b.,14,FC Bavaria Opava,9,b.,24,Breclav,B,b.,,125+,,,
5.,SK SC Most,24,b.,15,TJ Slezan Opava,9,b.,25,TJ SK Rost.Vyskov,B,b.,,125+,,,
6.,TJ SD Frydek-Mistek,21,b.,16,TJ Tatra Pribor,9,b.,26,TJ Sokol Jemnice,B,b.,,125+,,,
7.,TJ Sokol Vejprnice,19,b.,17,Rakogym Rakovnik,9,b.,27,TJ Atl.Caslav,B,b.,,125+,,,
8.,FCM Nachod,18,b.,18,Dubnany,9,b.,28,Sokol Domazlice,B,b.,,125+,,,
9.,SK Power Vlcice,13,b.,19,TJ Veseli na.M.,9,b.,,125+,B,,
10,TJ Tn Bystrice p.H.,13,b.,20,Sedlcany,9,b.,,125+,B,,
