Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,75,Inger Blikra,Single-ply,Rana KK,69.7,,,212.5,212.5,Master 40-49,F,D
1,82.5,Jørn-Ove Sivertsen,Single-ply,Rana KK,78.1,,137.5,,137.5,Open,M,B
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,81.5,,,300,300,Open,M,D
1,82.5,Didrik Brovold,Single-ply,Brumunddal AK,81.5,240,,,240,Open,M,S
1,100,Marius Arnesen,Single-ply,IL Kraftsport,91.5,265,,,265,Open,M,S
1,100,Jan-Roger Johansen,Single-ply,Rana KK,94.4,300,,,300,Open,M,S
1,110,Tom Egil Olsen,Single-ply,IL Kraftsport,106.7,,,310,310,Open,M,D
1,110,Per Ove Sjøl,Single-ply,Sande KK,109.4,300,,,300,Open,M,S
1,125,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,112.7,,182.5,,182.5,Open,M,B
1,125,Ronny Morterud,Single-ply,Brumunddal AK,120.9,,,335,335,Open,M,D
1,125+,Bjørn Grønvold,Single-ply,Sande KK,125.1,,200,,200,Open,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,89,,175,,175,Master 40-49,M,B
