Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Division,Sex,Event
DQ,75,Inger Blikra,Single-ply,Rana KK,69.70,,,212.5,Master 40-49,F,D
DQ,82.5,Jørn-Ove Sivertsen,Single-ply,Rana KK,78.10,,137.5,,Open,M,B
DQ,82.5,Tor Egil Skogly,Single-ply,Sande KK,81.50,,,300,Open,M,D
DQ,82.5,Didrik Brovold,Single-ply,Brumunddal AK,81.50,240,,,Open,M,S
DQ,100,Marius Arnesen,Single-ply,IL Kraftsport,91.50,265,,,Open,M,S
DQ,100,Jan-Roger Johansen,Single-ply,Rana KK,94.40,300,,,Open,M,S
DQ,110,Tom Egil Olsen,Single-ply,IL Kraftsport,106.70,,,310,Open,M,D
DQ,110,Per Ove Sjøl,Single-ply,Sande KK,109.40,300,,,Open,M,S
DQ,125,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,112.70,,182.5,,Open,M,B
DQ,125,Ronny Morterud,Single-ply,Brumunddal AK,120.90,,,335,Open,M,D
DQ,125+,Bjørn Grønvold,Single-ply,Sande KK,125.10,,200,,Open,M,B
DQ,90,Jørn Kroken,Single-ply,Brumunddal AK,89.00,,175,,Master 40-49,M,B
