ПРОТОКОЛ,,,,,,,,,,
клубного турнира WPPL 16.10.2021 г.,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины МНОГОПЕТЕЛЬНЫЙ СОФТ,,,,,,,,,,
1,Багаутдинов Станислав,107.2,110,1985,300,320,-,320,189.86,1
,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,
клубного турнира WPPL 16.10.2021 г.,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в однопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины. Категория 75 кг,,,,,,,,,,
1,Кувшинов Виталий,74.7,75.0,1988,200,-217.5,-217.5,200,142.92,1
Мужчины. Категория 100 кг,,,,,,,,,,
1,Слюньков Александр,100.0,100.0,1974,230,-240,240,240,146.06,1
