WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
52,Glyn Merritt,SE,165,62.5,170,397.5,1,SBD,Single-ply,M-E-Junior,M,14-20
52,Nigel Patrick,WM,147.5,70,172.5,390,2,SBD,Single-ply,M-E-Junior,M,14-20
52,B. O'Hare,NI,142.5,75,160,377.5,3,SBD,Single-ply,M-E-Junior,M,14-20
52,C. Magee #1,NI,150,67.5,137.5,355,4,SBD,Single-ply,M-E-Junior,M,14-20
56,Adrian Major,YNE,157.5,102.5,165,425,1,SBD,Single-ply,M-E-Junior,M,14-20
56,Mark Fairbrother,NM,155,80,175,410,2,SBD,Single-ply,M-E-Junior,M,14-20
56,Darren Sandy,SE,140,85,150,375,3,SBD,Single-ply,M-E-Junior,M,14-20
60,Richard Roberts #4,SE,200,127.5,185,512.5,1,SBD,Single-ply,M-E-Junior,M,14-20
60,M. Davies #2,WM,170,100,195,465,2,SBD,Single-ply,M-E-Junior,M,14-20
60,Jim Sibley,SE,172.5,95,180,447.5,3,SBD,Single-ply,M-E-Junior,M,14-20
60,K. Gibbons,NI,160,82.5,170,412.5,4,SBD,Single-ply,M-E-Junior,M,14-20
60,D. Smith,SW,,,,,DQ,SBD,Single-ply,M-E-Junior,M,14-20
67.5,C. Pike #1,NM,220,100,240,560,1,SBD,Single-ply,M-E-Junior,M,14-20
67.5,T. Neighbour,GL,190,105,207.5,502.5,2,SBD,Single-ply,M-E-Junior,M,14-20
67.5,Donald McAlpine,Scot,190,100,210,500,3,SBD,Single-ply,M-E-Junior,M,14-20
67.5,David Bird,WM,180,92.5,215,487.5,4,SBD,Single-ply,M-E-Junior,M,14-20
67.5,Ken Jackson,NW,220,,,,DQ,SBD,Single-ply,M-E-Junior,M,14-20
75,Alec McClure,Scot,190,115,200,505,1,SBD,Single-ply,M-E-Junior,M,14-20
82.5,B. Singh,YNE,220,120,282.5,622.5,1,SBD,Single-ply,M-E-Junior,M,14-20
82.5,Mark Fitzgerald,GL,230,145,245,620,2,SBD,Single-ply,M-E-Junior,M,14-20
82.5,C. Hamilton,YNE,217.5,122.5,230,570,3,SBD,Single-ply,M-E-Junior,M,14-20
82.5,H. Williamson,EM,230,,,,DQ,SBD,Single-ply,M-E-Junior,M,14-20
82.5,P. Parris,YNE,,,,,DQ,SBD,Single-ply,M-E-Junior,M,14-20
90,Jamie Carney,GL,287.5,170,280,737.5,1,SBD,Single-ply,M-E-Junior,M,14-20
90,L. Bray #2,Wales,210,142.5,260,612.5,2,SBD,Single-ply,M-E-Junior,M,14-20
90,C. McGlynn,Scot,240,125,225,590,3,SBD,Single-ply,M-E-Junior,M,14-20
100,D. Tabb,WM,237.5,145,240,622.5,1,SBD,Single-ply,M-E-Junior,M,14-20
110,G. Christie,WM,247.5,147.5,280,675,1,SBD,Single-ply,M-E-Junior,M,14-20
