Name,WeightClassKg,Country,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Monday Emoghavwe,48,Nigeria,165,165,B,Raw,M,Open,1
Jung-Yong Kwak,48,South Korea,147.5,147.5,B,Raw,M,Open,2
Talaat Elsdek,48,Egypt,137.5,137.5,B,Raw,M,Open,3
Hervé Paillet,48,France,137.5,137.5,B,Raw,M,Open,4
Edmund Klimek,48,Poland,125,125,B,Raw,M,Open,5
Arun Sondhi,48,Sweden,115,115,B,Raw,M,Open,6
Jonny Bjork,48,Sweden,110,110,B,Raw,M,Open,7
Patrick Fornet,48,France,110,110,B,Raw,M,Open,8
Petri Hypén,48,Finland,100,100,B,Raw,M,Open,9
Mubarak Al-Shammari,48,Kuwait,100,100,B,Raw,M,Open,10
Joseph Griffo,48,USA,95,95,B,Raw,M,Open,11
Richard Kilburn,48,UK,92.5,92.5,B,Raw,M,Open,12
Jefery Lauterbach,48,USA,77.5,77.5,B,Raw,M,Open,13
Gomma G. Ahmed,52,Egypt,177.5,177.5,B,Raw,M,Open,1
Chris O'Neill,52,USA,155,155,B,Raw,M,Open,2
Andrzej Gren,52,Poland,132.5,132.5,B,Raw,M,Open,3
Kari Ylijoki,52,Finland,130,130,B,Raw,M,Open,4
Ilpo Taskinen,52,Finland,130,130,B,Raw,M,Open,5
Ugo Verstraete,52,Belgium,112.5,112.5,B,Raw,M,Open,6
Roman Omurbekov,52,,102.5,102.5,B,Raw,M,Open,7
Yong Quan,52,China,,,B,Raw,M,Open,DQ
Sang-Jin Yoon,56,South Korea,167.5,167.5,B,Raw,M,Open,1
Krzysztof Owsiany,56,Poland,150,150,B,Raw,M,Open,2
Abd Elmonem Salah Farag,56,Egypt,145,145,B,Raw,M,Open,3
Douglas Mcdonald,56,USA,140,140,B,Raw,M,Open,4
Francois Martin St. Leon,56,France,130,130,B,Raw,M,Open,5
Veikko Vaananen,56,Finland,130,130,B,Raw,M,Open,6
