WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
44,1,Anna-Liisa Prinkkala,VaKP,135,65,157.5,357.5,SBD,Single-ply,F,Open,
48,1,Raija Koskinen-Jurkko,Valtti,175,82.5,162.5,420,SBD,Single-ply,F,Open,
52,1,Leena Jokitalo,TiKa,160,70,170,400,SBD,Single-ply,F,Open,
52,2,Mervi Sirkiä,SalVo,137.5,87.5,160,385,SBD,Single-ply,F,Open,
52,3,Anu Lötjönen,RKC,90,60,110,260,SBD,Single-ply,F,Open,
56,1,Pirjo Savola,AlVo,180,82.5,197.5,460,SBD,Single-ply,F,Open,
56,2,Eeva Nikander,HLT,170,107.5,180,457.5,SBD,Single-ply,F,Open,
56,3,Katja Rydstöm,M-Club,150,90,170,410,SBD,Single-ply,F,Open,
56,4,Miia Tuomi,PV-81,130,60,160,350,SBD,Single-ply,F,Open,
56,5,Sinikka Malmberg,ViTa,115,80,155,350,SBD,Single-ply,F,Open,
56,6,Mira Vartiainen,KiuJä,82.5,40,90,212.5,SBD,Single-ply,F,Open,
60,1,Heini Laitinen,KesU,165,105,210,480,SBD,Single-ply,F,Open,
60,2,Mervi Anita Rantamäki,Tap.Erä,125,85,145,355,SBD,Single-ply,F,Open,
60,3,Johanna Linnilä,KiuJä,97.5,65,145,307.5,SBD,Single-ply,F,Open,
60,4,Riikka Pietilä,Tap.Erä,110,65,120,295,SBD,Single-ply,F,Open,
60,5,Inkeri Malassu,KiuJä,90,67.5,120,277.5,SBD,Single-ply,F,Open,
67.5,1,Kati Mäntylä,K-UV,190,117.5,172.5,480,SBD,Single-ply,F,Open,
67.5,2,Kaisa Karvonen,RKC,150,90,155,395,SBD,Single-ply,F,Open,
67.5,3,Piia Mäkilä,EuKi,145,87.5,152.5,385,SBD,Single-ply,F,Open,
67.5,4,Päivi Kumpulainen,Tap.Erä,150,75,140,365,SBD,Single-ply,F,Open,
67.5,5,Ritva Pihlaja,Tap.Erä,130,65,145,340,SBD,Single-ply,F,Open,
75,1,Eija Ketonen,VaKP,190,105,192.5,487.5,SBD,Single-ply,F,Open,
75,2,Kristiina Blinnikka,KiuJä,137.5,85,160,382.5,SBD,Single-ply,F,Open,
90,1,Katariina Nokua,PTV,215,95,208,517.5,SBD,Single-ply,F,Open,
90,2,Minna Suominen,RKC,90,80,127.5,297.5,SBD,Single-ply,F,Open,
90+,1,Marianne Tuomi,PV-81,140,80,160,380,SBD,Single-ply,F,Open,
