Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Ciaravino,F,,,Raw,Junior,42.12,43,90,95,-100,95,62.5,65,-67,65,107.5,112.5,-120,112.5,272.5,SBD
2,Eleonora Castegnaro,F,,,Raw,Junior,42.36,43,80,-82.5,-82.5,80,50,52.5,-55,52.5,115,123,130,130,262.5,SBD
1,Marta Scuderi,F,,,Raw,Junior,46.4,47,110,115,-120.5,115,62.5,65,-68,65,132.5,142.5,-152.5,142.5,322.5,SBD
1,Gaia Boschetto,F,,,Raw,Sub-Junior,50.79,52,-100,-100,100,100,63,-66,-66,63,125,133,140,140,303,SBD
2,Giada Campomenosi,F,,,Raw,Sub-Junior,51.99,52,100,107.5,-115.5,107.5,45,50,-55,50,125,132.5,142,142,299.5,SBD
1,Giulia Grechi,F,,,Raw,Junior,51.67,52,125,130,133.5,133.5,65,67.5,70,70,165,177.5,186.5,186.5,390,SBD
2,Nicole Spini,F,,,Raw,Junior,51.7,52,112.5,117.5,,117.5,57.5,-60,-62.5,57.5,135,142.5,150,150,325,SBD
3,Nicole Fadini,F,,,Raw,Junior,50.55,52,97.5,102.5,107.5,107.5,65,67.5,70,70,117.5,122.5,130,130,307.5,SBD
4,Emma Introini,F,,,Raw,Junior,51.28,52,85,-95,-95,85,-60,60,-65,60,115,125,130,130,275,SBD
5,Martina Valdi,F,,,Raw,Junior,52,52,100,105,-110,105,-50,52.5,55,55,110,115,-120,115,275,SBD
6,Dimitriana Muranevici,F,,,Raw,Junior,50.37,52,90,95,-100,95,55,-60,62.5,62.5,112.5,-120,-120,112.5,270,SBD
7,Chiara De Rosa,F,,,Raw,Junior,50.41,52,82.5,85,92.5,92.5,55,57.5,-60,57.5,-110,110,-115,110,260,SBD
8,Alessia Lagascio,F,,,Raw,Junior,49.18,52,85,90,95,95,52.5,55,-57.5,55,85,90,-97.5,90,240,SBD
