Name,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
S. Anderson,56,,81.65,88.45,136.08,306.18,SBD,Single-ply,M,Open,1
Marco Garcia,60,,131.54,74.84,151.95,358.34,SBD,Single-ply,M,Open,1
Dan Partida,60,,90.72,102.06,136.08,328.85,SBD,Single-ply,M,Open,2
Frank Ruiz,60,,113.4,65.77,136.08,315.25,SBD,Single-ply,M,Open,3
Kent Lyon,67.5,,183.71,113.4,233.6,530.7,SBD,Single-ply,M,Open,1
Gary Florez,67.5,,124.74,142.88,181.44,449.06,SBD,Single-ply,M,Open,2
Gary Lopez,67.5,,102.06,92.99,181.44,376.48,SBD,Single-ply,M,Open,3
Ruben Miranda,67.5,,149.69,,,,SBD,Single-ply,M,Open,DQ
S. Ramirez,67.5,,,,,,SBD,Single-ply,M,Open,DQ
John Johnson,75,,197.31,124.74,199.58,521.63,SBD,Single-ply,M,Open,1
Bill Robertson,75,,158.76,81.65,201.85,442.25,SBD,Single-ply,M,Open,2
Dave Fleming,82.5,,276.69,154.22,283.5,714.41,SBD,Single-ply,M,Open,1
Joe Espinoza,82.5,,158.76,140.61,226.8,526.17,SBD,Single-ply,M,Open,2
Ismael Rel,82.5,53,181.44,127.01,217.72,526.17,SBD,Single-ply,M,Open,3
John Bowen,82.5,55,161.03,83.91,188.24,433.18,SBD,Single-ply,M,Open,4
Richard Powers,82.5,,,,,,SBD,Single-ply,M,Open,DQ
Butch Stackpole,90,,263.08,192.78,260.82,716.68,SBD,Single-ply,M,Open,1
Larry Sanchez,90,,235.87,172.37,226.8,635.03,SBD,Single-ply,M,Open,2
David Loya,90,,235.87,122.47,226.8,585.13,SBD,Single-ply,M,Open,3
John Mantos,100,,294.84,208.65,263.08,766.57,SBD,Single-ply,M,Open,1
John Ruthardt,100,,183.71,142.88,226.8,553.38,SBD,Single-ply,M,Open,2
Rick Osburn,110,,272.16,158.76,281.23,712.14,SBD,Single-ply,M,Open,1
Mike Tilton,110,,281.23,183.71,244.94,709.87,SBD,Single-ply,M,Open,2
Floyd Mills,110,,249.48,174.63,240.4,664.51,SBD,Single-ply,M,Open,3
Rafael Torres,110,,192.78,149.69,249.48,591.94,SBD,Single-ply,M,Open,4
Rudolfo Rubic,110,,217.72,124.74,226.8,569.26,SBD,Single-ply,M,Open,5
Richard Lewis #3,125,,317.52,233.6,274.42,825.54,SBD,Single-ply,M,Open,1
