Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
Phuong-Anh Nguyen,F,1995,55.5,57,135,145,150,150,62.5,67.5,72.5,72.5,112.5,122.5,-127.5,122.5,345,2,Open,SBD,Single-ply
Katja Haindl,F,,55.7,57,80,85,87.5,87.5,45,50,52.5,52.5,100,107.5,112.5,112.5,252.5,4,Open,SBD,Single-ply
Nadine Hümmer,F,1988,61.5,63,125,127.5,-135,127.5,65,67.5,70,70,135,145,152.5,152.5,350,3,Open,SBD,Single-ply
Caroline Garhammer-Vogt,F,,62.6,63,110,120,-130,120,60,70,-75,70,160,175,190,190,380,3,Open,SBD,Single-ply
Sarah Pfau,F,,62.9,63,102.5,112.5,-117.5,112.5,65,70,-72.5,70,125,135,145,145,327.5,2,Open,SBD,Single-ply
Sonja Graumann,F,1996,65.1,72,140,150,155,155,72.5,77.5,80,80,130,140,147.5,147.5,382.5,3,Open,SBD,Single-ply
Cathrin Monika Silberzahn,F,1988,68.9,72,210,215,220,220,135,-140,142.5,142.5,180,187.5,192.5,192.5,555,2,Open,SBD,Single-ply
Petra Dietmayr,F,1967,71.4,72,80,105,110,110,62.5,67.5,-72.5,67.5,120,130,137.5,137.5,315,3,Masters 2,SBD,Single-ply
Sofia Walter,F,1996,72.3,84,170,180,190,190,90,95,100,100,130,140,,140,430,1,Juniors,SBD,Single-ply
Ashley Barker,F,1991,73,84,117.5,127.5,135,135,57.5,67.5,-72.5,67.5,140,155,-165,155,357.5,4,Open,SBD,Single-ply
Heike Reichenauer,F,,73.9,84,100,105,110,110,65,70,72.5,72.5,120,125,-135,125,307.5,3,Open,SBD,Single-ply
Valérie von Gleichen,F,1992,82.4,84,130,140,-150,140,65,70,75,75,140,150,155,155,370,2,Open,SBD,Single-ply
Oliver Franz Ehrnsperger,M,2004,61.6,66,85,95,-100,95,60,67.5,72.5,72.5,105,115,125,125,292.5,3,Open,SBD,Single-ply
Hieu Le #2,M,1993,64.4,66,170,180,190,190,-95,95,102.5,102.5,175,185,190,190,482.5,1,Open,SBD,Single-ply
Huu Phuoc Le,M,1993,68.2,74,195,205,212.5,212.5,135,-145,150,150,190,200,-205,200,562.5,1,Open,SBD,Single-ply
Johann Frei,M,,70.4,74,165,175,180,180,95,105,110,110,185,-195,,185,475,2,Open,SBD,Single-ply
Frederik Schmitz,M,1999,70.7,74,160,175,-190,175,110,-117.5,117.5,117.5,190,210,220,220,512.5,2,Open,SBD,Single-ply
Marc Polster,M,1986,71.5,74,237.5,250,,250,145,,,145,205,225,240,240,635,1,Open,SBD,Single-ply
Benedict Schmidt,M,2000,72.8,74,130,145,150,150,95,102.5,110,110,125,150,165,165,425,3,Open,SBD,Single-ply
Mustafa Kurtulus Isik,M,1980,73.7,74,115,125,135,135,75,82.5,87.5,87.5,115,125,135,135,357.5,4,Open,SBD,Single-ply
Silas Krejci,M,1999,73.8,74,240,255,262.5,262.5,140,147.5,155,155,225,240,-250.5,240,657.5,1,Juniors,SBD,Single-ply
Timo Geserer,M,2001,74.6,83,202.5,215,225.5,225.5,112.5,120,-125,120,175,185,192.5,192.5,538,2,Open,SBD,Single-ply
Mirko Münch,M,1997,77.9,83,190,197.5,205,205,122.5,130,137.5,137.5,210,225,232.5,232.5,575,2,Open,SBD,Single-ply
Martin Wimmer,M,,79.2,83,155,165,-175,165,117.5,125,-130,125,210,220,227.5,227.5,517.5,3,Open,SBD,Single-ply
Thomas Geserer,M,1997,81,83,240,260,265,265,150,157.5,-162.5,157.5,207.5,225,230,230,652.5,2,Juniors,SBD,Single-ply
Max Heynck,M,1965,82.3,83,162.5,175,182.5,182.5,115,122.5,-127.5,122.5,205,215,222.5,222.5,527.5,2,Open,SBD,Single-ply
Michael Scholz,M,2000,82.6,83,242.5,255,,255,100,105,110,110,225,240,250,250,615,3,Open,SBD,Single-ply
Alexander Stangl,M,1992,83.2,93,180,190,195,195,130,135,140,140,205,215,225,225,560,5,Open,SBD,Single-ply
Michael Waldherr,M,1996,84.8,93,140,150,160,160,135,-142.5,147.5,147.5,180,195,205,205,512.5,5,Open,SBD,Single-ply
Christopher Scheler,M,1989,85,93,180,190,205,205,137.5,142.5,,142.5,225,250,260,260,607.5,3,Open,SBD,Single-ply
Kevin Thomas,M,1989,85.8,93,145,155,162.5,162.5,100,105,110,110,180,190,-200,190,462.5,3,Open,SBD,Single-ply
Lucas Hohenbichler,M,,86.2,93,210,-220,220,220,-110,110,117.5,117.5,180,,,180,517.5,1,Open,SBD,Single-ply
Johann Goldstein,M,1957,87.5,93,180,200,,200,100,130,137.5,137.5,220,240,-260,240,577.5,3,Open,SBD,Single-ply
Patrick Elfert,M,1998,88.6,93,157.5,167.5,175,175,107.5,112.5,117.5,117.5,170,182.5,-192.5,182.5,475,4,Open,SBD,Single-ply
Jonas Fleck,M,1997,88.6,93,195,205,215,215,137.5,145,150,150,205,220,-235,220,585,2,Open,SBD,Single-ply
Fabian Wolff,M,,88.7,93,165,172.5,177.5,177.5,112.5,117.5,-120,117.5,220,230,235,235,530,4,Open,SBD,Single-ply
Thomas Lehmeier,M,1991,88.8,93,270,285,295,295,-165,165,-175,165,250,270,-280,270,730,1,Open,SBD,Single-ply
Andreas Staude,M,,89.2,93,190,-210,220,220,145,152.5,-160,152.5,240,260,-265,260,632.5,3,Open,SBD,Single-ply
Matthias Töpfl,M,,89.5,93,185,190,195,195,120,127.5,-130,127.5,210,220,230,230,552.5,4,Open,SBD,Single-ply
Bernhard Klinger,M,1990,92.4,93,225,,,225,170,175,,175,265,-270,,265,665,4,Open,SBD,Single-ply
Patrick Ledermann,M,,92.6,93,210,220,225,225,170,190,-200,190,220,230,240,240,655,1,Open,SBD,Single-ply
Michael Herzog,M,1978,92.7,93,-250,,,,-190,,,,-230,,,,,DQ,Open,SBD,Single-ply
Andreas Schmid,M,,93.2,105,310,-320,-320,310,170,180,190,190,240,260,270,270,770,2,Open,SBD,Single-ply
