Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Bulat Samkaev,1995,Russia,52.68,170,-180,182.5,182.5,102.5,110,115,115,170,177.5,-187.5,177.5,475,53,Sub-Juniors,SBD,M,Single-ply
2,Akzhol Alymbek Uulu,1994,Kyrgyzstan,52.92,-175,180,190,190,95,102.5,110,110,175,-185,-190,175,475,53,Sub-Juniors,SBD,M,Single-ply
3,Levi Goolesby,1995,USA,52.91,-170,170,182.5,182.5,-107.5,-112.5,112.5,112.5,145,157.5,160,160,455,53,Sub-Juniors,SBD,M,Single-ply
4,Emnelk Meza,1995,Venezuela,53,-140,140,-155,140,105,115,122.5,122.5,155,165,-177.5,165,427.5,53,Sub-Juniors,SBD,M,Single-ply
5,Tomoki Maegawa,1994,Japan,51.35,-155,155,165,165,77.5,85,-90,85,160,170,-177.5,170,420,53,Sub-Juniors,SBD,M,Single-ply
DQ,Valentin Pellerin,1994,France,50.89,-165,-165,-165,,100,-105,-105,100,-165,165,175,175,,53,Sub-Juniors,SBD,M,Single-ply
1,Oleksiy Tarasenko,1994,Ukraine,58.71,200,212.5,-220,212.5,120,127.5,132.5,132.5,200,212.5,217.5,217.5,562.5,59,Sub-Juniors,SBD,M,Single-ply
2,Justin Smith #1,1994,Canada,58.64,207.5,-215,-215,207.5,107.5,112.5,-115,112.5,225,235.5,-243,235.5,555.5,59,Sub-Juniors,SBD,M,Single-ply
3,Vladislav Shaibekov,1995,Russia,58.26,-215,-215,215,215,120,127.5,132.5,132.5,182.5,-192.5,-192.5,182.5,530,59,Sub-Juniors,SBD,M,Single-ply
4,Matti Christensen,1995,Denmark,59,-150,150,160,160,145,150.5,155,155,150,160,165,165,480,59,Sub-Juniors,SBD,M,Single-ply
5,Marek Styn,1994,Poland,57.63,170,180,-185,180,105,-110,110,110,170,182.5,-190,182.5,472.5,59,Sub-Juniors,SBD,M,Single-ply
6,Yuki Kuroyanagi,1994,Japan,57.21,160,170,-180,170,110,120,127.5,127.5,160,167.5,-175,167.5,465,59,Sub-Juniors,SBD,M,Single-ply
7,Marcel Vorster,1994,South Africa,58.2,150,-160,170,170,-105,-105,105,105,150,-160,-160,150,425,59,Sub-Juniors,SBD,M,Single-ply
