International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Men's Championships. Poland. Szczyrk. 28.08-02.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,,,,,,,,,
1,Samkaev Bulat,1995,RUS,52.68,0.9681,11,170,-180,182.5,2,102.5,110,115,2,170,177.5,-187.5,1,475,459.83,12
2,Alimbek uulu Akzhol,1994,KGZ,52.92,0.9635,10,-175,180,190,1,95,102.5,110,4,175,-185,-190,3,475,457.68,9
3,Goolesby Levi,1995,USA,52.91,0.9637,3,-170,170,182.5,3,-107.5,-112.5,112.5,3,145,157.5,160,6,455,438.49,8
4,Meza Emnelk,1995,VEN,53,0.9621,12,-140,140,-155,5,105,115,122.5,1,155,165,-177.5,5,427.5,411.29,7
5,Maegawa Tomoki,1994,JPN,51.35,0.9943,4,-155,155,165,4,77.5,85,-90,6,160,170,-177.5,4,420,417.62,6
DQ,Pellerin Valentin,1994,FRA,50.89,1.0039,2,-165,-165,-165,Disq.,100,-105,-105,5,-165,165,175,2,Out,DQ,DQ
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Tarasenko Oleksiy,1994,UKR,58.71,0.8702,5,200,212.5,-220,2,120,127.5,132.5,3,200,212.5,217.5,2,562.5,489.46,12
2,Smith Justin,1994,CAN,58.64,0.8711,13,207.5,-215,-215,3,107.5,112.5,-115,5,225,235.5 ws,-243,1 /ws,555.5,483.91,9
3,Shaibekov Vladislav,1995,RUS,58.26,0.8765,11,-215,-215,215,1,120,127.5,132.5,2,182.5,-192.5,-192.5,4,530,464.52,8
4,Christensen Matti,1995,DEN,59,0.8662,2,-150,150,160,7,145,150.5 ws,155.0 ws,1 /ws,150,160,165,7,480,415.77,7
5,Styn Marek,1994,POL,57.63,0.8855,18,170,180,-185,4,105,-110,110,6,170,182.5,-190,3,472.5,418.38,6
6,Kuroyanagi Yuki,1994,JPN,57.21,0.8917,1,160,170,-180,5,110,120,127.5,4,160,167.5,-175,6,465,414.66,5
7,Vorster Marcel,1994,RSA,58.2,0.8773,17,150,-160,170,6,-105,-105,105,7,150,-160,-160,8,425,372.85,4
8,Makubalo Thembanani,1994,RSA,57.42,0.8886,20,120,-140,140,8,65,-75,-75,9,165,180,-190,5,385,342.11,3
9,Rehak Matej,1994,SVK,57.88,0.8819,14,-125,130,140,9,92.5,97.5,102.5,8,130,140,-157.5,9,382.5,337.31,2
DQ,Al-Lami Ali,1996,IRQ,57.84,0.8824,6,-165,-170,-170,Disq.,-115,-115,-115,Disq.,-160,-160,-160,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Sergeev Andrey,1994,RUS,65.54,0.7897,11,220,235,245,1,-122.5,122.5,130,4,215,225,230,1,605,477.76,12
2,Semenov Vladimir,1994,RUS,65.26,0.7926,3,220,227.5,232.5,2,-135,135,140,2,200,210,215,4,587.5,465.65,9
3,Eriksson Alexander,1994,SWE,65.41,0.791,6,225,232.5,-237.5,3,135,-140,-140,3,220,-232.5,-237.5,2,587.5,464.71,8
4,Sugiura Yasuhiro,1994,JPN,63.8,0.8078,15,225,-235,-235,4,100,110,-120,6,200,210,215,3,550,444.29,7
5,Malevskis Klaudijus,1996,LTU,64.49,0.8005,12,190,200,207.5,5,130,135,142.5,1,195,-210,-212.5,5,545,436.27,6
6,Avram Laurentiu,1995,ROU,65.7,0.7881,2,155,-170,-175,6,112.5,-122.5,122.5,5,180,-200,,6,457.5,360.55,5
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Gonzales Johnathan,1994,USA,72.4,0.7307,14,255,267.5,272.5,1,165,172.5,-180,1,230,242.5,-252.5,2,687.5,502.35,12
2,Pupinis Paulius,1994,LTU,72.31,0.7314,7,230,242.5,250,4,155,162.5,165,2,-235,235,250,1,665,486.39,9
3,Druzhinin Ilia,1994,RUS,72.3,0.7315,3,240,-255,255,3,-145,145,150,6,230,240,-260,3,645,471.81,8
4,Ibrahim Mohammed,1994,IRQ,73.75,0.721,24,240,250,262.5,2,-135,135,150,7,210,220,-232.5,7,632.5,456.06,7
5,Thomas Andrew,1994,NZL,71.35,0.7387,1,220,230,235,5,-155,157.5,-162.5,4,215,230,-240,4,622.5,459.8,6
6,Vernichenko Volodymyr,1995,UKR,73.03,0.7262,15,215,-220,230,6,-150,150,155,5,210,217.5,230,6,615,446.58,5
7,Mignolet Geoffrey,1994,BEL,72.78,0.7279,21,220,-232.5,-232.5,7,-140,140,-150,8,220,230,-240,5,590,429.48,4
8,Moribe Masaya,1994,JPN,66.44,0.7809,25,185,195,207.5,9,110,120,127.5,9,180,195,202.5,9,537.5,419.75,3
9,Hallfors Teemu,1995,FIN,72.94,0.7268,18,185,-197.5,-200,11,-157.5,157.5,160,3,170,190,-205,10,535,388.84,2
10,Parker Willem,1994,RSA,72.96,0.7267,10,190,205,210,8,-110,-117.5,117.5,11,175,190,-212.5,11,517.5,376.05,1
11,Conner Andrew,1995,GBR,69.53,0.7533,13,180,-200,-200,12,-100,100,115,12,180,200,205,8,500,376.63,1
12,Pregnolato Omar,1994,RSA,70.45,0.7457,26,-160,160,-180,13,115,122.5,125,10,180,-200,-200,12,465,346.75,1
DQ,Steinbauer Peter,1994,AUT,73.17,0.7251,8,195,-205,-205,10,-150,-150,-150,Disq.,175,,X,13,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,McDonald Charles,1994,USA,78.29,0.6923,13,282.5,-302.5,310,2,150,165,175,2,275,287.5,-300,1,772.5,534.76,12
2,Tsapa Alexey,1995,RUS,82.16,0.6716,10,292.5,307.5,317.5,1,152.5,160,-165,7,240,250,-257.5,6,727.5,488.58,9
3,Frolov Eduard,1995,UKR,82.27,0.6711,15,270,285,300,4,150,157.5,162.5,6,250,257.5,260,3,722.5,484.83,8
