International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Juniors & Sub-Juniors Women's Championships. Poland. Szczyrk. 28.08-02.09.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
Subjuniors,,,,,,,,,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,,,,,,,,,
1,Taktamisheva Tatiana,1994,RUS,42.23,1.446,19,115,122.5,125,1,55,60,62.5,1,120,130,-136,1,317.5,459.11,12
2,Gonzales Jenniffer,1995,ECU,43,1.4295,17,-105,110,-117.5,2,42.5,-47.5,-50,5,105,115,-120,2,267.5,382.39,9
3,Rattunde Shannon,1994,USA,42.46,1.4411,2,90,97.5,100,4,45,50,-52.5,4,100,110,-117.5,3,260,374.68,8
4,Terskova Lolita,1996,RUS,37.72,1.5415,16,-100,100,-107.5,3,52.5,-57.5,-57.5,2,85,90,95,4,247.5,381.51,7
5,Hayakawa Kotomi,1995,JPN,41.18,1.4685,14,60,70,-80,5,40,45,50,3,75,80,90,5,210,308.38,6
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Smolekho Tatiana,1996,RUS,46.65,1.3521,6,120,130,135,2,75,80,85,1,110,120,122.5,4,342.5,463.11,12
2,Durand Andrea,1994,FRA,46.36,1.3581,20,132.5,137.5,142.5,1,-62.5,67.5,70,4,125,-130,-130,2,337.5,458.37,9
3,Chebotar Violeta,1994,UKR,46.11,1.3634,7,125,132.5,-142.5,3,65,70,75,3,117.5,125,-130,1,332.5,453.32,8
4,May Savannah,1994,USA,47,1.3449,4,107.5,-120,-122.5,5,72.5,77.5,80,2,107.5,117.5,125,3,312.5,420.28,7
5,Link Kaitlain,1995,USA,46.91,1.3468,11,110,120,125,4,57.5,60,-65,5,110,117.5,122.5,5,307.5,414.13,6
6,Petrus Tiffany,1995,RSA,46.38,1.3577,13,70,75,80,6,42.5,-45,-45,6,95,102.5,110,6,232.5,315.66,5
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Anna,1994,RUS,50.5,1.275,9,175,-185,185.0 wj,1 /wj,102.5,107.5 ws,112.5 ws,1 /ws,145,152.5,-162.5,1,450.0/ws/,573.75,12
