Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Wei-Ling Chen,1982,TPE,46.7,132.5,140,145,145,67.5,72.5,77.5,77.5,160,170,172.5,172.5,395,47,F,Raw,SBD
2,Olga Golubeva,1970,RUS,46.75,110,-117.5,117.5,117.5,85,90.5,,90.5,150,160.5,170.5,170.5,378.5,47,F,Raw,SBD
3,Mary Macken,1961,AUS,46.6,102.5,107.5,112.5,112.5,52.5,-55,55,55,135,140,-145,140,307.5,47,F,Raw,SBD
4,Ana Geitner,1967,GER,42.15,82.5,90,-95,90,40,-45,-45,40,135,-142.5,-142.5,135,265,47,F,Raw,SBD
5,Marina Cornwall,1954,GBR,44.55,62.5,67.5,70,70,47.5,50,-52.5,50,105,112.5,117.5,117.5,237.5,47,F,Raw,SBD
6,Yoshimi Nakada,1971,JPN,46.35,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,95,-105,-107.5,95,225,47,F,Raw,SBD
1,Anna Komlaeva,1979,RUS,51.65,125,132.5,-140,132.5,85,-90,90,90,152.5,157.5,160,160,382.5,52,F,Raw,SBD
2,Suzanne Hartwig-Gary,1968,USA,51.55,127.5,137.5,145,145,72.5,77.5,80,80,130,140,147.5,147.5,372.5,52,F,Raw,SBD
3,Magdolna Petroczki,1968,HUN,50.7,120,125,-130,125,70,-75,75,75,130,140,152.5,152.5,352.5,52,F,Raw,SBD
4,Miia Liimatainen,1986,SWE,50.45,115,122.5,-130,122.5,60,65,-70,65,150,157.5,-165,157.5,345,52,F,Raw,SBD
5,Noriko Furuya,1971,JPN,51.15,-110,112.5,-117.5,112.5,80,85,90,90,125,132.5,135,135,337.5,52,F,Raw,SBD
6,Jackie Sandu,1956,CAN,51.3,-100,100,-105,100,-60,62.5,-65,62.5,130,142.5,155,155,317.5,52,F,Raw,SBD
7,Marcela Sandvik,1974,FIN,51.55,-100,102.5,-107.5,102.5,75,80,-82.5,80,125,132.5,135,135,317.5,52,F,Raw,SBD
8,Minako Van Staden,1984,JPN,50.9,90,-100,-100,90,67.5,70,-72.5,70,140,145,155,155,315,52,F,Raw,SBD
9,Mareen Wendlandt,1991,GER,51.4,100,107.5,115,115,60,65,-67.5,65,120,130,135,135,315,52,F,Raw,SBD
10,Jennifer Hunter,1958,GBR,51.95,80,85,90,90,62.5,70,72.5,72.5,130,140,-147.5,140,302.5,52,F,Raw,SBD
11,Kristi Polizzano,1992,USA,51.2,95,100,-105,100,60,62.5,65,65,120,-130,-130,120,285,52,F,Raw,SBD
12,Rae-Leigh Lyons,1991,AUS,50.65,-72.5,72.5,-77.5,72.5,45,-50,-50,45,-85,85,95,95,212.5,52,F,Raw,SBD
1,Hui-Chun Wu,1986,TPE,56.7,110,122.5,130,130,85,92.5,95,95,165,172.5,-177.5,172.5,397.5,57,F,Raw,SBD
2,Yulia Vavilova,1979,RUS,56.7,135,140,-142.5,140,85,90,92.5,92.5,152.5,162.5,-170,162.5,395,57,F,Raw,SBD
3,Helen Engberg,1983,SWE,55.65,115,122.5,-127.5,122.5,72.5,-77.5,77.5,77.5,150,160,175,175,375,57,F,Raw,SBD
4,Angelica Brage,1987,SWE,56.5,115,-122.5,-125,115,75,80,-82.5,80,165,175,-182.5,175,370,57,F,Raw,SBD
5,Amanda Padgett,1987,USA,52.9,112.5,120,-122.5,120,55,62.5,65,65,125,145,150,150,335,57,F,Raw,SBD
6,Jasmin Higgs,1980,AUS,56.45,100,107.5,110,110,80,-85,-85,80,135,142.5,145,145,335,57,F,Raw,SBD
7,Jess Jones,1958,GBR,53.7,-105,105,-110,105,65,67.5,-70,67.5,147.5,152.5,155,155,327.5,57,F,Raw,SBD
8,Kseniya Prokhorova,1983,UKR,56.25,100,107.5,-112.5,107.5,70,75,-77.5,75,115,125,132.5,132.5,315,57,F,Raw,SBD
9,Helena Kvist,1974,FIN,56.5,95,102.5,-110,102.5,62.5,-67.5,-67.5,62.5,125,130,-135,130,295,57,F,Raw,SBD
10,Mika Teramura,1962,JPN,53.5,80,90,-102.5,90,60,65,-70,65,120,125,127.5,127.5,282.5,57,F,Raw,SBD
11,Momoko Sugo,1990,JPN,52.05,85,92.5,-100,92.5,52.5,57.5,60,60,120,-130,-132.5,120,272.5,57,F,Raw,SBD
1,Kimberly Walford,1978,USA,61.65,130,142.5,-152.5,142.5,100,105,-107.5,105,200,215,220.5,220.5,468,63,F,Raw,SBD
2,Jennifer Thompson,1973,USA,61.6,137.5,-142.5,142.5,142.5,125,132.5,-137,132.5,172.5,192.5,-200,192.5,467.5,63,F,Raw,SBD
3,Landish Gavina,1980,RUS,60.15,125,135,142.5,142.5,85,92.5,97.5,97.5,160,165,170,170,410,63,F,Raw,SBD
4,Anni Vuohijoki,1988,FIN,62.75,135,142.5,-145,142.5,85,90,-92.5,90,160,172.5,-180,172.5,405,63,F,Raw,SBD
5,Kirsi Oja,1975,FIN,62.7,-125,125,-135,125,70,72.5,75,75,145,152.5,157.5,157.5,357.5,63,F,Raw,SBD
6,Jordana Freemantle,1983,GBR,62.55,105,112.5,120,120,82.5,85,87.5,87.5,130,137.5,140,140,347.5,63,F,Raw,SBD
7,Chika Okudo,1991,JPN,57.65,85,-95,-95,85,60,65,-70,65,125,-140,-140,125,275,63,F,Raw,SBD
8,Wing-Yuk Ip,1961,HKG,61.35,82.5,90,95,95,55,60,-65,60,-107.5,107.5,112.5,112.5,267.5,63,F,Raw,SBD
