Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Griffin Wakelin,PE,93.0,93,Sub-Juniors,212.5,90.0,217.5,520.0,Raw,1
SBD,M,Hunter Ellis,PE,76.0,83,Sub-Juniors,105.0,110.0,137.5,352.5,Raw,2
SBD,M,Caleb Boreland,PE,80.8,83,Sub-Juniors,152.5,152.5,172.5,477.5,Raw,1
SBD,F,Erin Chiasson,PE,62.4,63,Sub-Juniors,110.0,70.0,125.0,305.0,Raw,1
SBD,M,Joseph Benoit,NS,93.0,93,Open,247.5,145.0,247.5,640.0,Raw,1
SBD,F,Jackie Parker,NB,103.3,84+,Open,122.5,65.0,137.5,325.0,Raw,2
SBD,F,Colleen McCabe,PE,92.4,84+,Open,125.0,75.0,135.0,335.0,Raw,1
SBD,M,Scott McCarvell,NS,81.0,83,Open,192.5,130.0,212.5,535.0,Raw,2
SBD,M,Patrick Graham,PE,82.0,83,Open,220.0,132.5,265.0,617.5,Raw,1
SBD,M,Drew Carleton,NB,82.7,83,Open,187.5,120.0,210.0,517.5,Raw,4
SBD,M,Alex Holmes,PE,82.4,83,Open,182.5,117.5,227.5,527.5,Raw,3
SBD,F,Gina O'Rourke,PE,69.6,72,Open,135.0,77.5,188.0,400.5,Raw,1
SBD,F,Courtney Steele,PE,69.1,72,Open,122.5,70.0,140.0,332.5,Raw,2
SBD,F,Megg Turner,NS,61.8,63,Open,105.0,62.5,120.0,287.5,Raw,2
SBD,F,Lauren Mood,NS,62.4,63,Open,112.5,60.0,127.5,300.0,Raw,1
SBD,F,Amy Muench,NS,60.3,63,Open,85.0,55.0,107.5,247.5,Raw,3
SBD,F,Mallory Colpitts,NS,50.5,52,Open,92.5,50.0,117.5,260.0,Raw,1
SBD,F,Arlene van Diepen,PE,80.1,84,Masters 3,105.0,55.0,150.0,310.0,Raw,1
SBD,F,Susan Bonneau,NS,82.7,84,Masters 2,95.0,45.0,97.5,237.5,Raw,1
SBD,M,Shiek Ali,NS,78.0,83,Masters 1,182.5,130.0,192.5,505.0,Raw,1
SBD,F,Glenda MacDonald,PE,70.7,72,Masters 1,120.0,60.0,153.0,333.0,Raw,1
SBD,F,Tomica Fernandez,NS,78.8,84,Juniors,140.0,62.5,142.5,345.0,Raw,1
SBD,M,Jeremy Cormier,PE,80.4,83,Juniors,190.0,122.5,215.0,527.5,Raw,2
SBD,M,Jacob Sinnott,PE,81.6,83,Juniors,200.0,107.5,240.0,547.5,Raw,1
SBD,M,Cameron Gordon,PE,75.4,83,Juniors,125.0,92.5,137.5,355.0,Raw,3
SBD,F,Karley Affleck,PE,56.5,57,Juniors,92.5,47.5,105.0,245.0,Raw,2
SBD,F,Jerrica Cormier,PE,55.0,57,Juniors,95.0,60.0,120.0,275.0,Raw,1
SBD,M,Colton Matheson,PE,44.9,53,Juniors,30.0,27.5,40.0,97.5,Raw,1
SBD,M,Logan Vessey,PE,101.0,105,Juniors,230.0,142.5,265.0,637.5,Raw,1
B,F,Collen McCabe,PE,92.4,84+,Open,,75.0,,75.0,Raw,1
B,F,Megg Turner,NS,61.8,63,Open,,65.0,,65.0,Raw,1
B,M,James MacDonald,NS,101.1,105,Open,,145.0,,145.0,Raw,1
B,M,Tilman Gallant,PE,86.3,93,Masters 4,,140.0,,140.0,Raw,1
B,M,Shiek Ali,NS,78.7,83,Masters 1,,130.5,,130.5,Raw,1
B,M,Cameron Gordon,PE,75.4,83,Juniors,,90.0,,90.0,Raw,1
B,M,Colton Matheson,PE,44.9,53,Juniors,,27.5,,27.5,Raw,1
