Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Griffin Wakelin,PE,93,93,Sub-Juniors,212.5,90,217.5,520,Raw,1,
SBD,M,Hunter Ellis,PE,76,83,Sub-Juniors,105,110,137.5,352.5,Raw,2,
SBD,M,Caleb Boreland,PE,80.8,83,Sub-Juniors,152.5,152.5,172.5,477.5,Raw,1,
SBD,F,Erin Chiasson,PE,62.4,63,Sub-Juniors,110,70,125,305,Raw,1,
SBD,M,Joseph Benoit,NS,93,93,Open,247.5,145,247.5,640,Raw,1,
SBD,F,Jackie Parker,NB,103.3,84+,Open,122.5,65,137.5,325,Raw,2,
SBD,F,Colleen McCabe,PE,92.4,84+,Open,125,75,135,335,Raw,1,
SBD,M,Scott McCarvell,NS,81,83,Open,192.5,130,212.5,535,Raw,2,
SBD,M,Patrick Graham,PE,82,83,Open,220,132.5,265,617.5,Raw,1,
SBD,M,Drew Carleton,NB,82.7,83,Open,187.5,120,210,517.5,Raw,4,
SBD,M,Alex Holmes,PE,82.4,83,Open,182.5,117.5,227.5,527.5,Raw,3,
SBD,F,Gina O'Rourke,PE,69.6,72,Open,135,77.5,188,400.5,Raw,1,
SBD,F,Courtney Steele,PE,69.1,72,Open,122.5,70,140,332.5,Raw,2,
SBD,F,Megg Turner,NS,61.8,63,Open,105,62.5,120,287.5,Raw,2,
SBD,F,Lauren Mood,NS,62.4,63,Open,112.5,60,127.5,300,Raw,1,
SBD,F,Amy Muench,NS,60.3,63,Open,85,55,107.5,247.5,Raw,3,
SBD,F,Mallory Colpitts,NS,50.5,52,Open,92.5,50,117.5,260,Raw,1,
SBD,F,Arlene van Diepen,PE,80.1,84,Masters 3,105,55,150,310,Raw,1,
SBD,F,Susan Bonneau,NS,82.7,84,Masters 2,95,45,97.5,237.5,Raw,1,
SBD,M,Shiek Ali,NS,78,83,Masters 1,182.5,130,192.5,505,Raw,1,
SBD,F,Glenda MacDonald,PE,70.7,72,Masters 1,120,60,153,333,Raw,1,
SBD,F,Tomica Fernandez,NS,78.8,84,Juniors,140,62.5,142.5,345,Raw,1,
SBD,M,Jeremy Cormier,PE,80.4,83,Juniors,190,122.5,215,527.5,Raw,2,
SBD,M,Jacob Sinnott,PE,81.6,83,Juniors,200,107.5,240,547.5,Raw,1,
SBD,M,Cameron Gordon,PE,75.4,83,Juniors,125,92.5,137.5,355,Raw,3,
SBD,F,Karley Affleck,PE,56.5,57,Juniors,92.5,47.5,105,245,Raw,2,
SBD,F,Jerrica Cormier,PE,55,57,Juniors,95,60,120,275,Raw,1,
SBD,M,Colton Matheson,PE,44.9,53,Juniors,30,27.5,40,97.5,Raw,1,
SBD,M,Logan Vessey,PE,101,105,Juniors,230,142.5,265,637.5,Raw,1,
B,F,Collen McCabe,PE,92.4,84+,Open,,75,,75,Raw,1,
B,F,Megg Turner,NS,61.8,63,Open,,65,,65,Raw,1,
B,M,James MacDonald #1,NS,101.1,105,Open,,145,,145,Raw,1,1989-04-05
B,M,Tilman Gallant,PE,86.3,93,Masters 4,,140,,140,Raw,1,
B,M,Shiek Ali,NS,78.7,83,Masters 1,,130.5,,130.5,Raw,1,
B,M,Cameron Gordon,PE,75.4,83,Juniors,,90,,90,Raw,1,
B,M,Colton Matheson,PE,44.9,53,Juniors,,27.5,,27.5,Raw,1,
