Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Viola Heuthling,Genthin,66,70,75,77.5,77.5,77.5,B,Raw,F,,
Junioren,1,Kevin Banz,Lüneburg,78.6,140,147.5,152.5,152.5,152.5,B,Raw,M,,
Junioren,2,Mathias Wendt,Hohen Wangelin,87.6,155,165,-170,165,165,B,Raw,M,,
Junioren,3,Nando Stoll,Rehna,91,145,152.5,155,155,155,B,Raw,M,,
Junioren,4,Ramadan Nuha,Uelzen,63.6,105,-112.5,112.5,112.5,112.5,B,Raw,M,,
Junioren,5,Andy Teitge,Seehausen,104.4,145,155,160,160,160,B,Raw,M,,
Junioren,6,Chris Beyer,Lüneburg,99,142.5,150,-155,150,150,B,Raw,M,,
Junioren,7,Sebastian Angerhöfer,Seehausen,67.8,100,-105,105,105,105,B,Raw,M,,
Junioren,8,Oliver Meske,Fichtenwalde,93.6,110,-115,115,115,115,B,Raw,M,,
Aktive,1,Stefan Fekken,Parchim,115,215,222.5,225,225,225,B,Raw,M,,
Aktive,2,Andre Hoff,Seehausen,93.8,180,190,200,200,200,B,Raw,M,,
Aktive,3,Anton Brungardt,Uelzen,79.4,125,135,140,140,140,B,Raw,M,,
Aktive,4,Rene Lauterbach,Parchim,146,165,170,172.5,172.5,172.5,B,Raw,M,,
Aktive,5,Maik Müller,Genthin,95,130,135,140,140,140,B,Raw,M,,
Aktive,6,Mathias Güldenpenning,Fichtenwalde,82.2,120,-125,127.5,127.5,127.5,B,Raw,M,,
Masters I,1,Bernd Mielke,Gadebusch,108.5,175,185,190,190,190,B,Raw,M,,49
Masters I,2,Fredi Damaschke,Ziemendorf,120,170,180,187.5,187.5,187.5,B,Raw,M,,41
Masters I,3,Fred Pommerenke,Anklam,83.4,140,142.5,-147.5,142.5,142.5,B,Raw,M,,45
Masters I,4,Marten Bonßdorf,Parchim,128.6,160,170,-180,170,170,B,Raw,M,,40
Masters I,5,Christoph Komorowski,Kiel,95.5,145,-150,-150,145,145,B,Raw,M,,42
Masters III,1,Manfred Grothe,Fichtenwalde,81.4,130,140,142.5,142.5,142.5,B,Raw,M,,67
Masters III,2,Bernhard Urlicki,Bernhard,94,145,155,160,160,160,B,Raw,M,,61
Masters II,3,Jürgen Teubner,Stendal,80.8,150,157.5,-162.5,157.5,157.5,B,Raw,M,,54
Masters II,4,Uwe Wulff,Hohen Wangelin,108.2,135,-150,155,155,155,B,Raw,M,,51
Masters II,5,Jörg Görtzen,Stendal,70.4,105,112.5,-117.5,112.5,112.5,B,Raw,M,,51
Masters III,6,Gerd Rickershenrich,Berlin,91.8,95,100,-102.5,100,100,B,Raw,M,,61
