Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,167.5,,,,167.5,Reynaldo Aguilar,TX,Multi-ply,1
B,M,Class 1,100,187.5,,,,187.5,Armando Medina,TX,Single-ply,1
B,M,Class 1,110,160,,,,160,Alex Nandin,TX,Single-ply,1
B,M,Class 1,117.5,150,,,,150,Isaac Conde,TX,Single-ply,1
B,M,Elite Open,117.5,355,,,,355,Christopher Carson,OH,Single-ply,1
B,M,Juniors 20-25,90,147.5,,,,147.5,David Villarreal,TX,Single-ply,1
B,M,Juniors 20-25,100,205,,,,205,Michael Sullivan,TX,Single-ply,1
B,M,Juniors 20-25,110,197.5,,,,197.5,Brandon Waltmon,TX,Single-ply,1
B,M,Law-Fire 40-47,140+,150,,,,150,Ramon Gutierrez,TX,Single-ply,1
B,M,Law-Fire 64+,110,135,137.5,,,135,Howard Lavin,LA,Single-ply,1
B,M,Law-Fire Open,90,172.5,,,,172.5,Jaeden Esquibel,TX,Single-ply,1
B,M,Law-Fire Submasters,110,285,,,,285,Keithyon Gunter,TX,Multi-ply,1
B,M,Masters 40-46,140+,150,,,,150,Ramon Gutierrez,TX,Single-ply,1
B,M,Masters 47-53,75,115,,,,115,Mark Grouchy,LA,Single-ply,1
B,M,Masters 47-53,90,165,,,,165,Patrick Rocha,TX,Multi-ply,1
B,M,Masters 47-53,140,305,,,,305,Bobby Leitz,TX,Multi-ply,1
B,M,Open,75,127.5,,,,127.5,Joe Bocanegra,TX,Single-ply,1
B,M,Open,82.5,167.5,,,,167.5,Reynaldo Aguilar,TX,Multi-ply,2
B,M,Open,82.5,202.5,,,,202.5,Matt Griffin,TX,Multi-ply,1
B,M,Open,90,117.5,,,,117.5,Alejandro Barajas #3,TX,Single-ply,3
B,M,Open,90,165,,,,165,Patrick Rocha,TX,Multi-ply,1
B,M,Open,90,127.5,,,,127.5,Randall Rojas,TX,Single-ply,1
B,M,Open,90,120,,,,120,Chris Rueda,TX,Single-ply,2
B,M,Open,100,137.5,,,,137.5,Daniel Nieves #1,TX,Single-ply,1
B,M,Open,117.5,215,,,,215,Jamail Randle,TX,Single-ply,1
B,M,Open,140,165,,,,165,Tarlus McDaniel,TX,Multi-ply,1
B,M,Submasters 33-39,140,165,,,,165,Tarlus McDaniel,TX,Multi-ply,1
B,M,Submasters 33-39,140,182.5,,,,182.5,Ron Sanborn,TX,Single-ply,1
B,M,Teen 14-15,82.5,70,,,,70,Brandon Rueda,TX,Single-ply,1
B,M,Teen 18-19,56,130.5,,,,130.5,Michael Saldivar,TX,Single-ply,1
B,M,Teen 18-19,125,255,,,,255,Nick Rhame,TX,Single-ply,1
D,M,Class 1,90,,,172.5,,172.5,Mason Kellus,TX,Single-ply,2
D,M,Class 1,90,,,250,,250,Marks Labostrie III,TX,Single-ply,1
D,M,Class 1,110,,,292.5,,292.5,Alex Nandin,TX,Single-ply,1
D,M,Class 1,117.5,,,237.5,,237.5,Isaac Conde,TX,Single-ply,1
D,M,Class 1,140,,,240,,240,Tymon Gallien,TX,Single-ply,1
D,M,Disabled 2 20-39,82.5,,,155,,155,Jeremy Page,TX,Single-ply,1
D,M,Disabled 2 60,117.5,,,250,,250,Tom Ekenberg,TX,Multi-ply,1
D,M,Juniors 20-25,100,,,237.5,,237.5,Michael Sullivan,TX,Multi-ply,1
D,M,Juniors 20-25,110,,,205,,205,Brandon Waltmon,TX,Single-ply,1
D,M,Juniors 20-25,140,,,217.5,,217.5,Dustin Sheppard,TX,Single-ply,1
D,M,Law-Fire 40-47,140+,,,272.5,,272.5,Ramon Gutierrez,TX,Single-ply,1
D,M,Law-Fire 48-55,100,,,252.5,,252.5,Joseph Lee Chaney,TX,Single-ply,1
D,M,Law-Fire Open,90,,,257.5,,257.5,Jaeden Esquibel,TX,Single-ply,1
D,M,Law-Fire Submasters,82.5,,,155,,155,Jeremy Page,TX,Single-ply,1
D,M,Law-Fire Submasters,110,,,310,,310,Keithyon Gunter,TX,Single-ply,1
D,M,Masters 40-46,140+,,,272.5,,272.5,Ramon Gutierrez,TX,Single-ply,1
D,M,Masters 47-53,75,,,172.5,,172.5,Mark Grouchy,LA,Single-ply,1
D,M,Masters 61-67,117.5,,,250,,250,Tom Ekenberg,TX,Multi-ply,1
D,M,Masters 68-74,75,,,182.5,,182.5,James Christian #1,TX,Single-ply,1
D,M,Open,75,,,227.5,,227.5,Joe Bocanegra,TX,Single-ply,1
D,M,Open,82.5,,,327.5,,327.5,Matt Griffin,TX,Multi-ply,1
D,M,Open,90,,,205,,205,Alejandro Barajas #3,TX,Single-ply,3
D,M,Open,90,,,220,,220,Randall Rojas,TX,Single-ply,1
D,M,Open,90,,,212.5,,212.5,Chris Rueda,TX,Single-ply,2
D,M,Open,100,,,250,,250,Daniel Nieves #1,TX,Single-ply,1
D,M,Open,117.5,,,290,,290,Jamail Randle,TX,Single-ply,1
D,M,Open,140,,,267.5,,267.5,Tarlus McDaniel,TX,Multi-ply,1
D,M,Submasters 33-39,117.5,,,300,,300,Christopher Carson,OH,Single-ply,1
D,M,Submasters 33-39,140,,,240,,240,Tymon Gallien,TX,Single-ply,1
D,M,Submasters 33-39,140,,,267.5,,267.5,Tarlus McDaniel,TX,Multi-ply,1
D,M,Submasters 33-39,140,,,235,,235,Ron Sanborn,TX,Single-ply,2
D,M,Teen 14-15,82.5,,,185,,185,Brandon Rueda,TX,Single-ply,1
D,M,Teen 16-17,90,,,172.5,,172.5,Mason Kellus,TX,Single-ply,1
D,M,Teen 16-17,110,,,225,,225,Wesley Luce,TX,Multi-ply,1
BD,M,Class 1,110,160,,292.5,,452.5,Alex Nandin,TX,Single-ply,1
BD,M,Law-Fire 40-47,140+,150,,272.5,,422.5,Ramon Gutierrez,TX,Single-ply,1
BD,M,Law-Fire Open,90,172.5,,257.5,,430,Jaeden Esquibel,TX,Single-ply,1
BD,M,Masters 40-46,140+,150,,272.5,,422.5,Ramon Gutierrez,TX,Single-ply,1
BD,M,Open,75,127.5,,227.5,,355,Joe Bocanegra,TX,Single-ply,1
BD,M,Open,90,117.5,,205,,322.5,Alejandro Barajas #3,TX,Single-ply,3
BD,M,Open,90,127.5,,220,,347.5,Randall Rojas,TX,Single-ply,1
BD,M,Open,90,120,,212.5,,332.5,Chris Rueda,TX,Single-ply,2
BD,M,Open,100,137.5,,250,,387.5,Daniel Nieves #1,TX,Single-ply,1
BD,M,Open,117.5,215,,290,,505,Jamail Randle,TX,Single-ply,1
