Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – TINY MEEKER CLASSIC – KINGWOOD, TX, 2/27/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,369.2,0,SR -TX,,,Reynaldo Aguilar,TX,DOUBLE
BP,Men,Class 1 Men,220,413.2,0,,,,Armando Medina,TX,SINGLE
BP,Men,Class 1 Men,242,352.5,0,,,,Alex Nandin,TX,SINGLE
BP,Men,Class 1 Men,259,330.5,0,,,,Isaac Conde,TX,SINGLE
BP,Men,Elite Open Men,259,782.5,0,SR -OH,,,Christopher Carson,OH,SINGLE
BP,Men,Junior Men 20-25,198,325,0,,,,David Villarreal,TX,SINGLE
BP,Men,Junior Men 20-25,220,451.7,0,,,,Michael Sullivan,TX,SINGLE
BP,Men,Junior Men 20-25,242,435.2,0,,,,Brandon Waltmon,TX,SINGLE
BP,Men,Law-Fire 40-47 Men,Super,330.5,0,,,,Ramon Gutierrez,TX,SINGLE
BP,Men,Law-Fire 64 Men,242,297.5,303,SR -LA,NR,WR,Howard Lavin,LA,SINGLE
BP,Men,Law-Fire Open Men,198,380.2,0,,,,Jaeden Esquibel,TX,SINGLE
BP,Men,Law-Fire Submaster Men,242,628.2,0,SR -TX,,,Keithyon Gunter,TX,DOUBLE
BP,Men,Master Men 40-46,Super,330.5,0,,,,Ramon Gutierrez,TX,SINGLE
BP,Men,Master Men 47-53,165,253.5,0,SR -LA,,,Mark Grouchy,LA,SINGLE
BP,Men,Master Men 47-53,198,363.7,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Master Men 47-53,308,672.2,0,SR -TX,,,Bobby Leitz,TX,DOUBLE
BP,Men,Open Men,165,281,0,,,,Joe Bocanegra,TX,SINGLE
BP,Men,Open Men,181,369.2,0,SR -TX,,,Reynaldo Aguilar,TX,DOUBLE
BP,Men,Open Men,181,446.2,0,SR -TX,,,Matt Griffin,TX,DOUBLE
BP,Men,Open Men,198,259,0,,,,Alejandro Barajas,TX,SINGLE
BP,Men,Open Men,198,363.7,0,,,,Patrick Rocha,TX,DOUBLE
BP,Men,Open Men,198,281,0,,,,Randall Rojas,TX,SINGLE
BP,Men,Open Men,198,264.5,0,,,,Chris Rueda,TX,SINGLE
BP,Men,Open Men,220,303,0,,,,Daniel Nieves,TX,SINGLE
BP,Men,Open Men,259,473.7,0,,,,Jamail Randle,TX,SINGLE
BP,Men,Open Men,308,363.7,0,,,,Tarlus Mc Daniel,TX,DOUBLE
BP,Men,Submaster Men 33-39,308,363.7,0,,,,Tarlus Mc Daniel,TX,DOUBLE
BP,Men,Submaster Men 33-39,308,402.2,0,,,,Ron Sanborn,TX,SINGLE
BP,Men,Teen Men 14-15,181,154.2,0,,,,Brandon Rueda,TX,SINGLE
BP,Men,Teen Men 18-19,123,287.6,0,SR -TX,,,Michael Saldivar,TX,SINGLE
BP,Men,Teen Men 18-19,275,562,0,SR -TX,NR,WR,Nick Rhame,TX,SINGLE
DL,Men,Class 1 Men,198,380.2,0,,,,Mason Kellus,TX,SINGLE
DL,Men,Class 1 Men,198,551,0,,,,Marks Labostrie III,TX,SINGLE
DL,Men,Class 1 Men,242,644.7,0,,,,Alex Nandin,TX,SINGLE
DL,Men,Class 1 Men,259,523.5,0,,,,Isaac Conde,TX,SINGLE
DL,Men,Class 1 Men,308,529,0,,,,Tymon Gallien,TX,SINGLE
DL,Men,Disabled 2 Men 20-39,181,341.5,0,SR -TX,,,Jeremy Page,TX,SINGLE
DL,Men,Disabled 2 Men 60,259,551,0,SR -TX,NR,WR,Tom Ekenberg,TX,DOUBLE
DL,Men,Junior Men 20-25,220,523.5,0,SR -TX,NR,WR,Michael Sullivan,TX,DOUBLE
DL,Men,Junior Men 20-25,242,451.7,0,,,,Brandon Waltmon,TX,SINGLE
DL,Men,Junior Men 20-25,308,479.5,0,,,,Dustin Sheppard,TX,SINGLE
DL,Men,Law-Fire 40-47 Men,Super,600.7,0,,,,Ramon Gutierrez,TX,SINGLE
DL,Men,Law-Fire 48-55 Men,220,556.5,0,SR -TX,,,Joseph Lee Chaney,TX,SINGLE
DL,Men,Law-Fire Open Men,198,567.5,0,,,,Jaeden Esquibel,TX,SINGLE
DL,Men,Law-Fire Submaster Men,181,341.5,0,,,,Jeremy Page,TX,SINGLE
DL,Men,Law-Fire Submaster Men,242,683.2,0,SR -TX,NR,,Keithyon Gunter,TX,SINGLE
DL,Men,Master Men 40-46,Super,600.7,0,,,,Ramon Gutierrez,TX,SINGLE
DL,Men,Master Men 47-53,165,380.2,0,SR -LA,,,Mark Grouchy,LA,SINGLE
DL,Men,Master Men 61-67,259,551,0,SR -TX,NR,WR,Tom Ekenberg,TX,DOUBLE
DL,Men,Master Men 68-74,165,402.2,0,,,,James Christian,TX,SINGLE
DL,Men,Open Men,165,501.5,0,,,,Joe Bocanegra,TX,SINGLE
DL,Men,Open Men,181,722,0,SR -TX,NR,WR,Matt Griffin,TX,DOUBLE
DL,Men,Open Men,198,451.7,0,,,,Alejandro Barajas,TX,SINGLE
DL,Men,Open Men,198,485,0,,,,Randall Rojas,TX,SINGLE
DL,Men,Open Men,198,468.2,0,,,,Chris Rueda,TX,SINGLE
DL,Men,Open Men,220,551,0,,,,Daniel Nieves,TX,SINGLE
DL,Men,Open Men,259,639.2,0,,,,Jamail Randle,TX,SINGLE
DL,Men,Open Men,308,589.5,0,SR -TX,NR,WR,Tarlus Mc Daniel,TX,DOUBLE
DL,Men,Submaster Men 33-39,259,661.2,0,SR -OH,,,Christopher Carson,OH,SINGLE
DL,Men,Submaster Men 33-39,308,529,0,,,,Tymon Gallien,TX,SINGLE
DL,Men,Submaster Men 33-39,308,589.5,0,SR -TX,NR,WR,Tarlus Mc Daniel,TX,DOUBLE
DL,Men,Submaster Men 33-39,308,518,0,,,,Ron Sanborn,TX,SINGLE
DL,Men,Teen Men 14-15,181,407.7,0,,,,Brandon Rueda,TX,SINGLE
DL,Men,Teen Men 16-17,198,380.2,0,,,,Mason Kellus,TX,SINGLE
DL,Men,Teen Men 16-17,242,496,0,SR -TX,NR,WR,Wesley Luce,TX,DOUBLE
PP,Men,Class 1 Men,242,997.2,0,SR -TX,,,Alex Nandin,TX,SINGLE
PP,Men,Law-Fire 40-47 Men,Super,931.2,0,SR -TX,NR,WR,Ramon Gutierrez,TX,SINGLE
PP,Men,Law-Fire Open Men,198,947.7,0,SR -TX,,,Jaeden Esquibel,TX,SINGLE
PP,Men,Master Men 40-46,Super,931.2,0,SR -TX,,,Ramon Gutierrez,TX,SINGLE
PP,Men,Open Men,165,782.5,0,SR -TX,,,Joe Bocanegra,TX,SINGLE
PP,Men,Open Men,198,710.7,0,SR -TX,,,Alejandro Barajas,TX,SINGLE
PP,Men,Open Men,198,766,0,SR -TX,,,Randall Rojas,TX,SINGLE
PP,Men,Open Men,198,732.7,0,SR -TX,,,Chris Rueda,TX,SINGLE
PP,Men,Open Men,220,854,0,SR -TX,,,Daniel Nieves,TX,SINGLE
PP,Men,Open Men,259,1112.9,0,SR -TX,,,Jamail Randle,TX,SINGLE
PP,Men,Open Men,308,953.2,0,SR -TX,NR,WR,Tarlus Mc Daniel,TX,DOUBLE
PP,Men,Submaster Men 33-39,308,953.2,0,SR -TX,NR,WR,Tarlus Mc Daniel,TX,DOUBLE
PP,Men,Teen Men 14-15,181,561.9,0,SR -TX,,,Brandon Rueda,TX,SINGLE
BP,Women,Class 1 Women,198,132.2,0,SR -TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Class 1 Women,Super,148.7,0,SR -TX,,,Lakisha Campbell,TX,SINGLE
BP,Women,Junior Women,148,203.7,0,,,,Meghan Mc Leod,TX,SINGLE
BP,Women,Master Women 40-46,123,121.2,0,,,,Cara Fong,TX,SINGLE
BP,Women,Master Women 40-46,198,132.2,0,SR -TX,,,Krystal Morris,TX,DOUBLE
BP,Women,Open Women,165,220.2,0,SR -TX,,,Linda Okoro,TX,SINGLE
BP,Women,Open Women,220,148.7,0,,,,Megan Dutton,TX,SINGLE
BP,Women,Open Women,220,220.2,0,SR -TX,,,Lauren Knott,TX,SINGLE
DL,Women,Class 1 Women,123,253.5,0,SR -TX,,,Mitzy Hurtado,TX,SINGLE
DL,Women,Class 1 Women,Super,319.5,0,,,,Lakisha Campbell,TX,SINGLE
DL,Women,Class 1 Women,Super,363.7,0,SR -TX,,,Jennifer Gallien,TX,SINGLE
DL,Women,Class 1 Women,Super,303,0,,,,Tawanda Matthews,TX,SINGLE
DL,Women,Junior Women,123,253.5,0,,,,Mitzy Hurtado,TX,SINGLE
DL,Women,Law-Fire 40-47 Women,220,303,314,SR -TX,NR,WR,Margaret Kolden,TX,SINGLE
DL,Women,Master Women 40-46,123,236.7,0,,,,Cara Fong,TX,SINGLE
DL,Women,Master Women 40-46,220,253.5,0,,,,Lynnette Hollins,TX,SINGLE
DL,Women,Open Women,165,479.5,0,SR -TX,NR,WR,Linda Okoro,TX,SINGLE
DL,Women,Open Women,181,303,0,,,,Margoth Moten,TX,SINGLE
DL,Women,Open Women,220,402.2,0,,,,Megan Dutton,TX,SINGLE
DL,Women,Open Women,220,363.7,0,,,,Lauren Knott,TX,SINGLE
DL,Women,Submaster Women,Super,363.7,0,,,,Jennifer Gallien,TX,SINGLE
DL,Women,Teen Women 18-19,114,220.5,0,,,,Kimberly Tran,TX,SINGLE
