Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Felicia Garcia,F,SBD,F-O,75,Single-ply,1999,,CA,70.2,120,125,130,130,-75,-75,-75,,,,,,,,
1,Yumi Liu,F,SBD,FR-Jr,60,Raw,2002,,CA,58.8,115,125,130,130,52.5,57.5,-60,57.5,105,110,-115,110,297.5,,
1,Maya Cortez,F,SBD,FR-Jr,90,Raw,2000,Osano Training Concepts,CA,86.4,120,132.5,140,140,57.5,65,-72.5,65,125,137.5,145,145,350,,
1,Madeliene Painter,F,SBD,FR-O,60,Raw,1994,,CA,58.9,140,147.5,150,150,72.5,75,77.5,77.5,157.5,165,-170,165,392.5,,
2,Selene Cisneros,F,SBD,FR-O,60,Raw,1994,,CA,58.7,112.5,120,127.5,127.5,55,57.5,-62.5,57.5,127.5,137.5,147.5,147.5,332.5,,
1,Gabriella Hinojosa,F,SBD,FR-O,75,Raw,1998,Osano Training Concepts,CA,73.1,137.5,147.5,155,155,72.5,80,85,85,152.5,165,177.5,177.5,417.5,,
2,Britnee Matoian,F,SBD,FR-O,75,Raw,1990,,CA,73.3,60,70,-75,70,42.5,45,47.5,47.5,90,95,102.5,102.5,220,,
1,Cynthia Jimenez #1,F,SBD,FR-O,100,Raw,1995,,CA,99.2,-175,175,185,185,75,80,-85,80,185,190,-200,190,455,,
2,Brittany Bennett,F,SBD,FR-O,100,Raw,1985,,CA,95.9,122.5,130,140,140,-62.5,62.5,65,65,140,145,-155,145,350,,
1,Deepicka Mehta,F,SBD,FR-O,67.5,Raw,1993,,CA,64.8,65,-67.5,-67.5,65,27.5,32.5,-37.5,32.5,75,80,85,85,182.5,,
1,Hannah M Mendoza,F,SBD,FR-T3,75,Raw,2005,,CA,74.3,105,110,-115,110,45,50,-55,50,115,122.5,-127.5,122.5,282.5,,
1,Maia Forsyth,F,SBD,FR-T3,67.5,Raw,2005,,CA,66.7,132.5,137.5,142.5,142.5,67.5,70,-72.5,70,142.5,150,157.5,157.5,370,,
1,Maverick Cizadlo,M,SBD,MR-Jr,60,Raw,2001,Mana Methods,CA,58.1,-142.5,-150,150,150,85,90,95,95,182.5,195,-205,195,440,,
1,Oluwaseyi Sholaja,M,SBD,MR-Jr,75,Raw,1999,,CA,74.7,200,207.5,220,220,130,-137.5,140,140,-210,230,242.5,242.5,602.5,,
2,Harvey Tagalicud,M,SBD,MR-Jr,75,Raw,2001,Anchor Strength Systems,CA,72.8,190,205,-210,205,-130,137.5,-145,137.5,227.5,-240,242.5,242.5,585,,
3,Ivan Ortega,M,SBD,MR-Jr,75,Raw,2001,,CA,74.8,-185,190,197.5,197.5,115,120,-127.5,120,230,-240,242.5,242.5,560,,
4,Cody Chinothai,M,SBD,MR-Jr,75,Raw,2002,,CA,74.9,187.5,200,210,210,120,127.5,-132.5,127.5,190,207.5,215,215,552.5,,
5,Jovver De Vera,M,SBD,MR-Jr,75,Raw,2001,,CA,72,175,182.5,192.5,192.5,95,105,110,110,205,220,230,230,532.5,,
6,Lane Scholte,M,SBD,MR-Jr,75,Raw,2002,,CA,71.2,135,140,-145,140,-90,92.5,-95,92.5,150,-165,185,185,417.5,,
7,Alfredo Rivera Torres,M,SBD,MR-Jr,75,Raw,2000,,CA,74.1,137.5,145,-150,145,72.5,-80,-80,72.5,170,180,-187.5,180,397.5,,
1,Luis Huerta,M,SBD,MR-Jr,90,Raw,1999,,CA,89.1,-175,-185,192.5,192.5,105,110,117.5,117.5,220,230,245,245,555,,
2,Corban Murray,M,SBD,MR-Jr,90,Raw,2000,,CA,87.6,160,167.5,175,175,107.5,112.5,-115,112.5,212.5,-220,225,225,512.5,,
3,Carlos Marquez,M,SBD,MR-Jr,90,Raw,2003,,CA,89,145,160,165,165,102.5,115,122.5,122.5,180,192.5,-200,192.5,480,,
1,Nick Marquez,M,SBD,MR-Jr,100,Raw,2001,,CA,98,190,200,210,210,137.5,145,-150,145,190,205,-217.5,205,560,,
1,Mitchell Crosby,M,SBD,MR-Jr,125,Raw,2000,,CA,123.4,300,-312.5,-312.5,300,162.5,170,-177.5,170,305,317.5,-325,317.5,787.5,,
1,Obinna Udeh,M,SBD,MR-Jr,82.5,Raw,2001,,CA,78.5,-170,-180,180,180,100,-110,110,110,220,235,-250,235,525,,
2,Ethan Hiles,M,SBD,MR-Jr,82.5,Raw,2002,,CA,79.8,145,155,-165,155,105,-110,-110,105,175,185,-192.5,185,445,,
1,Adam Harmer,M,SBD,MR-M1a,90,Raw,1981,,CA,89.7,175,190,195,195,107.5,-117.5,-117.5,107.5,230,-250,-250,230,532.5,,
1,Eugene Joeh,M,SBD,MR-O,75,Raw,1996,,CA,74,160,170,175,175,115,120,125,125,175,185,192.5,192.5,492.5,,
2,Cody Williams,M,SBD,MR-O,75,Raw,1993,,CA,73.3,165,-167.5,167.5,167.5,102.5,107.5,-112.5,107.5,207.5,215,-220,215,490,,
1,Kyle Redmond,M,SBD,MR-O,90,Raw,1988,,CA,89.1,-197.5,205,217.5,217.5,115,-125,-125,115,250,-262.5,-262.5,250,582.5,,
2,Patrick Le,M,SBD,MR-O,90,Raw,1999,,CA,89.2,175,185,192.5,192.5,122.5,130,137.5,137.5,215,227.5,240,240,570,,
3,Mark Ray,M,SBD,MR-O,90,Raw,1996,,CA,88.8,170,187.5,-200,187.5,-100,112.5,127.5,127.5,-170,170,192.5,192.5,507.5,,
1,John Diaz Decaro,M,SBD,MR-O,100,Raw,1981,,CA,94,177.5,192.5,200,200,120,130,-137.5,130,207.5,215,225,225,555,,
1,Wei-Hsiang Su,M,SBD,MR-O,125,Raw,1993,,CA,121.9,265,280,295,295,170,180,-185,180,290,-315,-315,290,765,,
1,Jacob Tolentino,M,SBD,MR-O,140+,Raw,1993,,CA,155.2,300,320,-327.5,320,177.5,185,190,190,330,347.5,-352.5,347.5,857.5,,
1,Hector Hernandez,M,SBD,MR-O,82.5,Raw,1998,,CA,79.6,205,215,227.5,227.5,140,145,150,150,260,275,-287.5,275,652.5,,
2,Kevin Flores,M,SBD,MR-O,82.5,Raw,1999,,CA,79.1,155,-162.5,165,165,-110,110,115,115,190,-192.5,-192.5,190,470,,
1,Jack Tate,M,SBD,MR-T2,75,Raw,2006,,AZ,73.4,-142.5,145,-182.5,145,82.5,92.5,-97.5,92.5,-102.5,140,-175,140,377.5,,
2,Jake Swider,M,SBD,MR-T2,75,Raw,2007,,WA,72.5,100,-110,110,110,70,-77.5,-77.5,70,100,125,-135,125,305,,
1,Raymond Rios,M,SBD,MR-T2,110,Raw,2006,,CA,102.4,170,180,182.5,182.5,125,130,-135,130,197.5,207.5,215,215,527.5,,
1,Matthew Cummins,M,SBD,MR-T3,100,Raw,2004,University of Oregon,CA,98.8,237.5,245,-250,245,120,125,-127.5,125,270,-280,-280,270,640,,
2,Michael Sison,M,SBD,MR-T3,100,Raw,2004,,CA,95.4,165,177.5,190,190,117.5,125,132.5,132.5,215,227.5,240,240,562.5,,
1,David Muñoz,M,SBD,MR-T3,67.5,Raw,2004,,CA,67.2,170,177.5,185,185,100,105,110,110,182.5,195,-202.5,195,490,,
1,Elias Samaan,M,SBD,MR-T3,82.5,Raw,2005,,CA,79.1,200,215,-230,215,100,105,110,110,237.5,255,-272.5,255,580,,
