Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Raw,Sandnes AK,46.06,82.5,87.5,-90,87.5,52.5,-55,-55,52.5,110,-116,-116,110.0,250,Masters 40-49,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,51.30,92.5,97.5,-100,97.5,57.5,60,-62.5,60.0,115,125,-130,125.0,282.5,Masters 40-49,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.42,112.5,117.5,-120,117.5,57.5,62.5,65,65.0,135,145,152.5,152.5,335,Masters 40-49,F,SBD
2,57,Monica Dahle,,Raw,Kraftsportklubben Haugesund,56.14,125,132.5,137.5,137.5,72.5,75,-77.5,75.0,115,120,-125,120.0,332.5,Masters 40-49,F,SBD
1,69,Angela Fonseca Bustos,,Raw,OPIL,66.66,135,145,152.5,152.5,72.5,77.5,80,80.0,145,152.5,-157.5,152.5,385,Masters 40-49,F,SBD
2,69,Tone Beddari Blackstad,,Raw,Oslo SK,68.76,-115,-115,115,115.0,50,52.5,-55,52.5,135,-142.5,-142.5,135.0,302.5,Masters 40-49,F,SBD
3,69,Nina Solberg,,Raw,Askim SK,66.14,92.5,97.5,102.5,102.5,45,47.5,50,50.0,107.5,117.5,122.5,122.5,275,Masters 40-49,F,SBD
1,76,Karen Tvedt,,Raw,Bergen SK,75.74,155,167.5,175,175.0,90,95,100,100.0,165,177.5,185,185.0,460,Masters 40-49,F,SBD
2,76,Guro Bøe,,Raw,IL Kraftsport,74.84,162.5,167.5,172.5,172.5,80,82.5,-85,82.5,170,182.5,192.5,192.5,447.5,Masters 40-49,F,SBD
3,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,74.80,155,-165,165,165.0,90,92.5,95,95.0,175,185,-190,185.0,445,Masters 40-49,F,SBD
4,76,Camilla Kløvstad Grønvold,,Raw,Brumunddal AK,75.76,140,150,157.5,157.5,72.5,77.5,80,80.0,147.5,157.5,162.5,162.5,400,Masters 40-49,F,SBD
5,76,Åse Merethe Hansen,,Raw,Tromsø Atletklubb,74.10,112.5,120,125,125.0,67.5,72.5,75,75.0,132.5,142.5,150,150.0,350,Masters 40-49,F,SBD
6,76,Hanne Lund Sandhåland,,Raw,Karmøy Styrkeløftklubb,73.36,102.5,105,110,110.0,65,70,72.5,72.5,130,137.5,-140,137.5,320,Masters 40-49,F,SBD
7,76,Marie Tjosevik,,Raw,KK-67,74.90,100,105,107.5,107.5,67.5,70,-72.5,70.0,122.5,130,135,135.0,312.5,Masters 40-49,F,SBD
8,76,Siri Furre,,Raw,Askim SK,75.26,117.5,122.5,127.5,127.5,62.5,65,67.5,67.5,107.5,-117.5,-117.5,107.5,302.5,Masters 40-49,F,SBD
9,76,Tina Høgevold,,Raw,Sandnes AK,70.54,92.5,-97.5,97.5,97.5,52.5,55,57.5,57.5,130,137.5,142.5,142.5,297.5,Masters 40-49,F,SBD
10,76,Hannah Vickers,,Raw,Tromsø Atletklubb,73.14,100,105,-107.5,105.0,50,-52.5,52.5,52.5,110,115,120,120.0,277.5,Masters 40-49,F,SBD
1,84,Hildegunn Djupdal,,Raw,Røros SK,83.48,160,-170,170,170.0,72.5,77.5,80,80.0,160,170,-175,170.0,420,Masters 40-49,F,SBD
2,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,80.80,127.5,135,140,140.0,82.5,85,87.5,87.5,140,150,-155,150.0,377.5,Masters 40-49,F,SBD
3,84,Tonje Letrud,,Raw,Askim SK,83.10,-115,117.5,125,125.0,70,75,77.5,77.5,115,125,132.5,132.5,335,Masters 40-49,F,SBD
4,84,Hanne Alice Fjerdingren,,Raw,Moss SIK,83.30,115,-120,120,120.0,60,65,-67.5,65.0,125,137.5,-142.5,137.5,322.5,Masters 40-49,F,SBD
5,84,Kristin Thorvaldsen,,Raw,Oslo SK,82.80,105,112.5,117.5,117.5,65,70,-75,70.0,125,132.5,-140,132.5,320,Masters 40-49,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,97.14,135,142.5,147.5,147.5,77.5,82.5,85,85.0,175,185,195,195.0,427.5,Masters 40-49,F,SBD
2,84+,Linn Borgland Johansen,,Raw,Bodø Atletklubb,102.30,135,145,150,150.0,75,80,82.5,82.5,145,155,165,165.0,397.5,Masters 40-49,F,SBD
3,84+,Nina Camilla Arnesen,,Raw,Skogn IL,84.50,130,137.5,140,140.0,75,80,82.5,82.5,150,157.5,-175,157.5,380,Masters 40-49,F,SBD
4,84+,Stine Mari Fuglerud,,Raw,Brumunddal AK,111.92,130,140,145,145.0,65,67.5,-70,67.5,135,145,152.5,152.5,365,Masters 40-49,F,SBD
5,84+,Torunn Schultz Skår,,Raw,Sandnes AK,100.06,80,85,90,90.0,52.5,55,57.5,57.5,112.5,117.5,122.5,122.5,270,Masters 40-49,F,SBD
1,52,Cathrine Donberg,,Raw,Oslo SK,51.74,87.5,92.5,97.5,97.5,47.5,50,-52.5,50.0,117.5,122.5,-127.5,122.5,270,Masters 50-59,F,SBD
1,57,Jane Kvelland Berntsen,,Raw,Askim SK,56.96,115,125,130,130.0,70,75,77.5,77.5,130,141.5,-143,141.5,349,Masters 50-59,F,SBD
1,63,Solveig Mehlum Teppen,,Raw,Brumunddal AK,62.24,100,107.5,112.5,112.5,75,-77.5,-80,75.0,137.5,145.5,153,153.0,340.5,Masters 50-59,F,SBD
2,63,Hege Velten,,Raw,Oslo SK,62.36,112.5,117.5,-125.5,117.5,60,65,67.5,67.5,130,137.5,-145,137.5,322.5,Masters 50-59,F,SBD
1,69,Tone Rustøen,,Raw,Stryn T og IL,68.02,102.5,110,-112.5,110.0,70,75,77.5,77.5,145,155,-164.5,155.0,342.5,Masters 50-59,F,SBD
2,69,Trude Høgheim Maurset,,Raw,IL Kraftsport,67.20,110,117.5,122.5,122.5,65,67.5,-70,67.5,120,130,135,135.0,325,Masters 50-59,F,SBD
3,69,Kari Holmen Sunnarvik,,Raw,Bergen SK,67.84,100,107.5,-115,107.5,70,72.5,75,75.0,112.5,122.5,132.5,132.5,315,Masters 50-59,F,SBD
4,69,Johanne Hjertvik,,Raw,Frogner AK,68.02,100,107.5,-112.5,107.5,75,80,-82.5,80.0,120,127.5,-135,127.5,315,Masters 50-59,F,SBD
1,76,Karianne Skjelbred,,Raw,Lenja AK,74.32,122.5,130,133.5,133.5,60,65,67.5,67.5,152.5,161,170,170.0,371,Masters 50-59,F,SBD
2,76,May Rita Nedreberg,,Raw,Stryn T og IL,74.62,110,120,-125,120.0,52.5,-57.5,57.5,57.5,140,-145,145,145.0,322.5,Masters 50-59,F,SBD
3,76,Liv Caspersen,,Raw,Christiania AK,75.06,117.5,122.5,-127.5,122.5,55,57.5,60,60.0,125,130,135,135.0,317.5,Masters 50-59,F,SBD
4,76,Christine P. Hansen,,Raw,Kristiansand AK,73.42,-115,115,-120,115.0,55,57.5,60,60.0,115,125,-130,125.0,300,Masters 50-59,F,SBD
5,76,Hilde Rønning Rongevær,,Raw,Odin SK,71.78,92.5,97.5,100,100.0,52.5,57.5,60,60.0,115,125,135,135.0,295,Masters 50-59,F,SBD
1,84,Hilde O. Dretvik,,Raw,Røros SK,82.96,135,142.5,150,150.0,82.5,87.5,90,90.0,160,170,180,180.0,420,Masters 50-59,F,SBD
