Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
T. Urani,67.5,,92.53,,92.53,B,Single-ply,M,Master V,,1
M. Lawson,67.5,,99.79,,99.79,B,Single-ply,M,Master VIII,,1
P. Beckette,75,,119.75,,119.75,B,Raw,M,Open,,1
T. Conard,90,,109.77,,109.77,B,Single-ply,M,Master VI,,1
J. Layman,90,,99.79,,99.79,B,Single-ply,M,Master VI,,2
M. Clark,90,,174.63,,174.63,B,Raw,M,Master VI,,1
D. Rosenzweig,100,,167.83,,167.83,B,Raw,M,Open,,1
B. Strop,100,,102.51,,102.51,B,Raw,M,Open,,2
G. Portz,110,,147.42,,147.42,B,Single-ply,M,Master II,,1
M. Porter,110,,179.62,,179.62,B,Single-ply,M,Master III,,1
G. Chrun,125,,272.16,,272.16,B,Single-ply,M,Master V,,1
J. Rider,67.5,109.77,62.6,122.47,294.84,SBD,Single-ply,F,Open,,1
J. Goldstein,90+,79.83,57.61,117.48,254.92,SBD,Single-ply,F,Open,,1
C. Hull,67.5,87.54,49.9,142.43,279.87,SBD,Raw,F,Open,,1
M. Hoosier,67.5,,,194.59,,SBD,Single-ply,M,Open,,DQ
M. Meyers,75,169.64,129.73,157.4,456.77,SBD,Single-ply,M,Open,,1
D. Winkler,82.5,229.52,159.66,249.93,639.11,SBD,Single-ply,M,Open,,1
T. Scagliarini,82.5,252.2,164.65,227.25,644.1,SBD,Single-ply,M,Open,,2
G. Motsinger,82.5,87.54,67.59,129.73,284.86,SBD,Single-ply,M,Open,,3
K. Richardson,90,272.16,164.65,244.49,681.3,SBD,Single-ply,M,Open,,1
C. Fischer,90,107.5,74.84,137.44,319.78,SBD,Single-ply,M,Open,,2
M. Lippert,100,182.34,169.64,199.58,551.57,SBD,Single-ply,M,Open,,1
A. Odenwald,100,272.16,192.32,259.91,724.39,SBD,Single-ply,M,Open,,2
M. Marino,75,244.49,154.67,247.21,646.37,SBD,Raw,M,Open,,1
J. Koogler,75,182.34,117.48,204.57,504.39,SBD,Raw,M,Open,,2
K. Stevenson,75,122.47,107.5,167.38,397.35,SBD,Raw,M,Open,,3
D. Gable,75,119.75,89.81,169.64,379.2,SBD,Raw,M,Open,,4
C. Koch,82.5,212.28,149.69,219.54,581.51,SBD,Raw,M,Open,,1
B. Vetter,82.5,172.37,112.49,182.34,467.2,SBD,Raw,M,Open,,2
D. Elsten,82.5,169.64,92.53,182.34,444.52,SBD,Raw,M,Open,,3
C. Phillips,82.5,144.7,99.79,192.32,436.81,SBD,Raw,M,Open,,4
S. Charland,90,222.26,154.67,289.85,666.78,SBD,Raw,M,Open,,1
J. Stanley,90,182.34,144.7,184.61,511.65,SBD,Raw,M,Open,,1
M. Janitch,90,147.42,129.73,207.29,484.44,SBD,Raw,M,Open,,2
B. Dieffenderfer,90,159.66,104.78,177.35,441.8,SBD,Raw,M,Open,,3
M. Giunta,90,,132.45,242.22,,SBD,Raw,M,Open,,DQ
S. Hedger,90,182.34,,,,SBD,Raw,M,Open,,DQ
C. Glover,110,214.55,157.4,267.17,639.11,SBD,Raw,M,Open,,1
J. Morrell,125,202.3,137.44,254.92,594.66,SBD,Raw,M,Open,,1
S. Brooks,125,204.57,142.43,209.56,556.56,SBD,Raw,M,Open,,2
S. Kiddy,125+,267.17,199.58,272.16,738.9,SBD,Raw,M,Open,,1
