Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Cayden Riley,Tularosa,50.98,70.31,43.09,113.4,226.8,Raw,SBD,M,
Boys,52,2,Johnny Martin,Alamogordo,51.07,47.63,45.36,83.91,176.9,Raw,SBD,M,
Boys,56,1,Ilijuah Dennis,Tularosa,53.34,90.72,43.09,106.59,240.4,Raw,SBD,M,
Boys,60,1,Damien Moreno,Alamogordo,59.51,131.54,74.84,154.22,360.61,Raw,SBD,M,
Boys,67.5,1,Aiden Vasques,Alamogordo,66.86,138.35,79.38,151.95,369.68,Raw,SBD,M,
Boys,75,1,Drake DArezzo,Alamogordo,72.39,129.27,86.18,149.69,365.14,Raw,SBD,M,
Boys,75,2,Bradley Covell,Alamogordo,72.48,104.33,68.04,131.54,303.91,Raw,SBD,M,
Boys,82.5,1,Nate Best,Alamogordo,79.92,142.88,106.59,183.7,433.18,Raw,SBD,M,
Boys,82.5,2,Giovanni Carbajal,Alamogordo,80.47,102.06,68.04,142.88,312.98,Raw,SBD,M,
Boys,90,1,Seth Kazhe,Tularosa,89.18,165.56,86.18,176.9,428.64,Raw,SBD,M,
Boys,90,2,Michael Scott,Alamogordo,87.27,127.01,99.79,170.1,396.89,Raw,SBD,M,
Boys,90,3,Holden Loser,Alamogordo,86.45,104.33,72.57,136.08,312.98,Raw,SBD,M,
Boys,100,1,Isaiah Harper,Tularosa,97.98,206.38,115.67,183.7,505.76,Raw,SBD,M,
Boys,100,2,Shawn Boroski,Tularosa,98.07,147.42,92.99,183.7,424.11,Raw,SBD,M,
Boys,100,3,Waylon Skelton,Alamogordo,96.89,124.74,83.91,167.83,376.48,Raw,SBD,M,
Boys,100,4,Mason Wall,Alamogordo,96.98,136.08,88.45,142.88,367.41,Raw,SBD,M,
Boys,100,5,Kadien Craine,Alamogordo,96.89,90.72,68.04,142.88,301.64,Raw,SBD,M,
Boys,100,DQ,Keyno Leach,Alamogordo,98.97,,,,,Raw,SBD,M,
Boys,100,DQ,Aydan Paradis,Alamogordo,92.71,,,,,Raw,SBD,M,
Boys,110,1,Omar Ramos,Tularosa,101.6,181.44,88.45,190.51,460.4,Raw,SBD,M,
Boys,110,2,Cesar Alcaraz,Alamogordo,106.68,149.69,92.99,192.78,435.45,Raw,SBD,M,
Boys,110,3,Malcom Mangan,Alamogordo,100.7,145.15,81.65,183.7,410.5,Raw,SBD,M,
Boys,110,DQ,Jamis Alexander,Alamogordo,107.77,,,,,Raw,SBD,M,
Boys,140+,1,Christian Medrano,Tularosa,165.2,174.63,115.67,199.58,489.88,Raw,SBD,M,
Boys,140+,2,Seay Clark,Alamogordo,138.98,151.95,77.11,174.63,403.7,Raw,SBD,M,
Girls,44,1,Cacey Singleton,Alamogordo,43.36,54.43,31.75,79.38,165.56,Raw,SBD,F,
Girls,48,1,Abigail Norton,Tularosa,45.81,49.9,29.48,86.18,165.56,Raw,SBD,F,
Girls,52,1,Riley Rankin,Alamogordo,50.71,83.91,47.63,95.25,226.8,Raw,SBD,F,
Girls,52,2,Macey Sebring,Alamogordo,51.07,72.57,43.09,106.59,222.26,Raw,SBD,F,
Girls,52,3,Makayla Chavez,Tularosa,50.44,52.16,34.02,72.57,158.76,Raw,SBD,F,
Girls,56,1,KiAndra Legarde,Tularosa,54.88,70.31,36.29,83.91,190.51,Raw,SBD,F,
Girls,67.5,1,Lola Carbajal,Alamogordo,64.77,81.65,56.7,115.67,254.01,Raw,SBD,F,
Girls,67.5,2,Kelseigh Wright,Alamogordo,63.23,74.84,45.36,102.06,222.26,Raw,SBD,F,
Girls,67.5,3,Kendra Hunt,Alamogordo,62.14,61.23,36.29,90.72,188.24,Raw,SBD,F,
Girls,67.5,4,Cynlee Duncan,Alamogordo,62.6,61.23,31.75,92.99,185.97,Raw,SBD,F,
Girls,75,1,Kyndall Wright,Alamogordo,72.3,97.52,45.36,133.81,276.69,Raw,SBD,F,
Girls,75,2,Leslie Haskell,Alamogordo,73.12,90.72,38.56,106.59,235.87,Raw,SBD,F,
Girls,75,3,Demi Cavazos,Alamogordo,69.31,63.5,38.56,92.99,195.04,Raw,SBD,F,
Girls,75,4,Hailey Wright,Alamogordo,71.94,56.7,36.29,79.38,172.37,Raw,SBD,F,
Girls,82.5,1,Leilani Leal,Alamogordo,77.56,68.04,38.56,95.25,201.85,Raw,SBD,F,
Girls,90,1,Payton Moore,Alamogordo,85.91,74.84,58.97,111.13,244.94,Raw,SBD,F,
Girls,90,DQ,Raelynn Stephens,Tularosa,84.73,,,,,Raw,SBD,F,
Girls,100,1,Devaeh Joseph,Alamogordo,96.52,124.74,56.7,151.95,333.39,Raw,SBD,F,
Girls,117.5+,1,Isabella Gomez,Tularosa,110.77,142.88,63.5,156.49,362.87,Raw,SBD,F,
