Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Brannon,,,82.5,Teen,F,,,,102.06,102.06,B,Single-ply,1
C. Stewart,,,,Teen,M,,,,215.46,215.46,B,Single-ply,1
N. Cortese,,,,Teen,M,,,,111.13,111.13,B,Single-ply,2
G. Camp,,,,Masters,F,,,,49.9,49.9,B,Single-ply,1
T. Frisbee,,,75,Masters,F,,,,58.97,58.97,B,Single-ply,2
S. Peterson,,,,Masters,F,,,,45.36,45.36,B,Single-ply,3
T. Hennessy,,,,Masters 45-49,M,,,,161.03,161.03,B,Single-ply,1
W. Spears,,,,Masters 45-49,M,,,,108.86,108.86,B,Single-ply,2
G. Nelson,,,100,Masters 45-49,M,,,,158.76,158.76,B,Single-ply,3
L. Bencze,,,,Masters 45-49,M,,,,129.27,129.27,B,Single-ply,4
Darrel Tyner,53,89.24,90,Masters 50-54,M,,,,165.56,165.56,B,Single-ply,1
T. Camp,,,,Masters 50-54,M,,,,145.15,145.15,B,Single-ply,2
J. Benson,,,75,Masters 55-59,M,,,,120.2,120.2,B,Single-ply,1
J. Yanovitch,,,,Masters 55-59,M,,,,145.15,145.15,B,Single-ply,2
D. Frosland,,,82.5,Masters 60+,M,,,,124.74,124.74,B,Single-ply,1
L. Johnson,,,100,Military,M,,,,174.63,174.63,B,Single-ply,1
L. Woodley,,,75,Military,M,,,,127.01,127.01,B,Single-ply,2
J. Milkey,,,82.5,Military,M,,,,127.01,127.01,B,Single-ply,3
Christine Moorman,,,52,Open,F,,,,74.84,74.84,B,Single-ply,1
K. Lotze,,,56,Open,F,,,,65.77,65.77,B,Single-ply,1
K. Williamson,,,67.5,Open,F,,,,70.31,70.31,B,Single-ply,1
T. Frisbee,,,75,Open,F,,,,58.97,58.97,B,Single-ply,1
J. Brannon,,,82.5,Open,F,,,,102.06,102.06,B,Single-ply,1
M. McShane,,,82.5,Open,F,,,,58.97,58.97,B,Single-ply,2
J. Desteunder,,,90+,Open,F,,,,56.7,56.7,B,Single-ply,1
D. Gonzales,,,52,Open,M,,,,86.18,86.18,B,Single-ply,1
S. Allured,,,52,Open,M,,,,24.95,24.95,B,Single-ply,2
