Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Team
Bobby Body,41,M,M_MR_1_AAPF,Raw,Yes,78.3,82.5,170,180,185,185,,,,,185,1,B,Team DAV
Bobby Body,41,M,M_OR_AAPF,Raw,Yes,78.3,82.5,170,180,185,185,,,,,185,1,B,Team DAV
Bobby Body,41,M,M_MR_1_APF,Raw,,78.3,82.5,170,180,185,185,,,,,185,1,B,Team DAV
Bobby Body,41,M,M_OR_APF,Raw,,78.3,82.5,170,180,185,185,,,,,185,1,B,Team DAV
Larry Brendel,37,M,M_SR_APF,Raw,,117.8,125,187.5,200,212.5,212.5,,,,,212.5,1,B,Highland Barbell
William Dixon #2,37,M,M_SR_APF,Raw,,187,140+,237.5,-252.5,-252.5,237.5,,,,,237.5,1,B,Exile Barbell
Liz Dudek,57,F,F_MR_4_APF,Raw,,65.3,67.5,70,-80,82.5,82.5,,,,,82.5,1,B,
Liz Dudek,57,F,F_OR_APF,Raw,,65.3,67.5,70,-80,82.5,82.5,,,,,82.5,1,B,
Jake Gronowski,23,M,M_JR_AAPF,Raw,Yes,85.9,90,125,140,142.5,142.5,,,,,142.5,1,B,
Jeff Johnston #1,36,M,M_OES_APF,Single-ply,,94.3,100,242.5,250,260,260,,,,,260,1,B,XXX Powerlifting/Michigan Barbell
Jeff Johnston #1,36,M,M_SES_APF,Single-ply,,94.3,100,242.5,250,260,260,,,,,260,1,B,XXX Powerlifting/Michigan Barbell
Matthew Price #3,20,M,M_JR_APF,Raw,,67.2,67.5,-107.5,-107.5,107.5,107.5,,,,,107.5,1,B,
Danny Rodriguez #1,29,M,M_OR_APF,Raw,,117.4,125,132.5,137.5,142.5,142.5,,,,,142.5,1,B,Exile Barbell
Frank Schuetz,39,M,M_OR_AAPF,Raw,Yes,109.1,110,170,182.5,187.5,187.5,,,,,187.5,1,B,
Brandon Smith,23,M,M_JR_APF,Raw,,74.6,75,127.5,135,-142.5,135,,,,,135,1,B,
Brandon Smith,23,M,M_OR_APF,Raw,,74.6,75,127.5,135,-142.5,135,,,,,135,1,B,
Wally Stamper,53,M,M_MR_3_APF,Raw,,103.6,110,145,155,165,165,,,,,165,1,B,
Ray Voigt,24,M,M_OES_APF,Single-ply,,133.8,140,-210,-227.5,227.5,227.5,,,,,227.5,1,B,Viking Powerlifting
Kitty Wood,47,F,F_MR_2_AAPF,Raw,Yes,56.8,60,32.5,-35,37.5,37.5,,,,,37.5,1,B,
Blake Atwell,22,M,M_JR_AAPF,Raw,Yes,113.8,125,,,,,265,287.5,-300,287.5,287.5,1,D,Team Armageddon
Darren Flagg,42,M,M_OES_APF,Single-ply,,74.5,75,,,,,272.5,-285,-285,272.5,272.5,1,D,Animal Strength
Chris Lindsay #1,38,M,M_OR_AAPF,Raw,Yes,58.3,60,,,,,170,185,192.5,192.5,192.5,1,D,
Chris Lindsay #1,38,M,M_OR_APF,Raw,,58.3,60,,,,,170,185,192.5,192.5,192.5,1,D,
Chris Lindsay #1,38,M,M_SR_AAPF,Raw,Yes,58.3,60,,,,,170,185,192.5,192.5,192.5,1,D,
Chris Lindsay #1,38,M,M_SR_APF,Raw,,58.3,60,,,,,170,185,192.5,192.5,192.5,1,D,
Arthur Little,60,M,M_MR_5_AAPF,Raw,Yes,71.1,75,,,,,230,240,-250,240,240,1,D,Team Armageddon
Arthur Little,60,M,M_OR_AAPF,Raw,Yes,71.1,75,,,,,230,240,-250,240,240,1,D,Team Armageddon
Nick Murray #3,31,M,M_OR_APF,Raw,,109.4,110,,,,,235,240,250,250,250,1,D,
