Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Jae Quaye,AL,100,99.1,,23,-152.5,-152.5,-155,,-57.5,57.5,-70,57.5,167.5,172.5,182.5,182.5,,,,SBD,Raw,F,Juniors 20-23
1,Minerva Islas,GA,56,56,,36,112.5,122.5,127.5,127.5,70,77.5,-80,77.5,142.5,155,160,160,365,,,SBD,Raw,F,Open
1,Amanda Pate,AL,67.5,65.8,,36,130,135,137.5,137.5,65,70,-75,70,135,147.5,155,155,362.5,,,SBD,Raw,F,Open
1,Bethany Spohrer,NC,82.5,76.4,,32,102.5,107.5,115,115,55,60,-62.5,60,122.5,125,130,130,305,,,SBD,Raw,F,Open
1,Heather Kilpatrick,AL,60,59.6,,39,102.5,107.5,115,115,-55,55,-57.5,55,-140,140,-150,140,310,,,SBD,Raw,F,Submasters 35-39
1,Tammy Strong,AL,67.5,66,,63,85,90,-92.5,90,45,50,-52.5,50,107.5,110,-115,110,250,,,SBD,Raw,F,Masters 60-64
DQ,Danyel Murray,AL,75,73.5,,46,-45,-45,-45,,35,40,47.5,47.5,92.5,97.5,102.5,102.5,,,,SBD,Raw,F,Masters 45-49
1,Elizabeth Baird,AL,100,96.6,,40,142.5,147.5,160,160,85,90,-95,90,165,-172.5,-172.5,165,415,,,SBD,Raw,F,Masters 40-44
1,Michelle Hall #2,AL,110+,142,,52,60,-65,65,65,47.5,52.5,-55,52.5,105,112.5,-117.5,112.5,230,,,SBD,Raw,F,Masters 50-54
1,Jordan Browning,AL,67.5,67,,14,-102.5,112.5,117.5,117.5,52.5,60,65,65,157.5,165,-180,165,347.5,,,SBD,Raw,M,Juniors 13-15
2,Avery Devereaux,AL,67.5,67.2,,14,100,107.5,-125,107.5,57.5,-67.5,67.5,67.5,-132.5,142.5,-150,142.5,317.5,,,SBD,Raw,M,Juniors 13-15
1,Cole Anderton,IN,75,74.2,,19,175,182.5,-187.5,182.5,105,110,-120,110,205,-217.5,217.5,217.5,510,,,SBD,Raw,M,Juniors 18-19
1,Christian Falcon,AL,75,74.5,,23,155,-165,-165,155,107.5,-112.5,-112.5,107.5,177.5,185,-190,185,447.5,,,SBD,Raw,M,Juniors 20-23
1,Connor Guida,AL,82.5,80.8,,14,175,-227.5,-227.5,175,95,-105,-115,95,195,205,210,210,480,,,SBD,Raw,M,Juniors 13-15
2,Dawson Hall,AL,82.5,81.8,,15,62.5,-75,85,85,45,52.5,-60,52.5,125,147.5,152.5,152.5,290,,,SBD,Raw,M,Juniors 13-15
1,Cade Moring,AL,82.5,80.4,,19,217.5,227.5,-235,227.5,-125,125,127.5,127.5,227.5,242.5,-245,242.5,597.5,,,SBD,Raw,M,Juniors 18-19
2,Luke Smith,AR,82.5,82.1,,19,182.5,192.5,-197.5,192.5,100,107.5,110,110,215,227.5,-242.5,227.5,530,,,SBD,Raw,M,Juniors 18-19
1,Zaid Lutfi,AL,82.5,77.5,,21,-162.5,-165,170,170,92.5,102.5,-107.5,102.5,207.5,227.5,235,235,507.5,,,SBD,Raw,M,Juniors 20-23
1,Miguel Pascual,AL,90,89.3,,23,185,190,-195,190,115,-120,-120,115,185,192.5,200,200,505,,,SBD,Raw,M,Juniors 20-23
1,Hunter McCormick,AL,100,90.8,,16,170,180,185,185,107.5,110,-115,110,-215,222.5,-227.5,222.5,517.5,,,SBD,Raw,M,Juniors 16-17
1,Alex Sicklesteel,AL,100,97.6,,22,-190,190,195,195,135,-140,-140,135,225,230,237.5,237.5,567.5,,,SBD,Raw,M,Juniors 20-23
2,Martavious Howard,AL,100,91.7,,20,175,187.5,-197.5,187.5,105,110,117.5,117.5,212.5,227.5,-232.5,227.5,532.5,,,SBD,Raw,M,Juniors 20-23
1,Zachary Bailey,TN,110,105.5,,21,220,235,240,240,140,147.5,152.5,152.5,260,277.5,282.5,282.5,675,,,SBD,Raw,M,Juniors 20-23
1,Spencer Bozeman,AL,125,110.9,,17,215,222.5,-227.5,222.5,120,130,135,135,255,-265,-272.5,255,612.5,,,SBD,Raw,M,Juniors 16-17
1,Josh Sellers,AL,140,136.2,,23,220,230,235,235,140,145,147.5,147.5,230,240,-252.5,240,622.5,,,SBD,Raw,M,Juniors 20-23
1,Matthias Williams,AL,140+,142.4,,17,192.5,205,-227.5,205,-122.5,-122.5,122.5,122.5,192.5,-210,-210,192.5,520,,,SBD,Raw,M,Juniors 16-17
1,Richard Pigg,TN,75,72.4,,24,160,167.5,177.5,177.5,-112.5,120,-130,120,215,235,-245,235,532.5,,,SBD,Raw,M,Open
2,Christian Falcon,AL,75,74.5,,23,155,-165,-165,155,107.5,-112.5,-112.5,107.5,177.5,185,-190,185,447.5,,,SBD,Raw,M,Open
1,Cade Moring,AL,82.5,80.4,,19,217.5,227.5,-235,227.5,-125,125,127.5,127.5,227.5,242.5,-245,242.5,597.5,,,SBD,Raw,M,Open
2,Coleman Gorham,AL,82.5,80,,30,175,185,190,190,130,137.5,142.5,142.5,195,215,230,230,562.5,,,SBD,Raw,M,Open
3,Cavan Breland,AL,82.5,77.9,,25,167.5,182.5,187.5,187.5,105,-115,-115,105,195,210,222.5,222.5,515,,,SBD,Raw,M,Open
4,Macklin King,AL,82.5,77.6,,24,140,142.5,-157.5,142.5,-97.5,102.5,-107.5,102.5,-175,175,185,185,430,,,SBD,Raw,M,Open
1,Tyler Bunn,AL,90,88.6,,31,185,192.5,205,205,145,155,165,165,212.5,237.5,247.5,247.5,617.5,,,SBD,Raw,M,Open
2,Miguel Pascual,AL,90,89.3,,23,185,190,-195,190,115,-120,-120,115,185,192.5,200,200,505,,,SBD,Raw,M,Open
3,Trenten Cordes,AL,90,89.2,,25,155,162.5,167.5,167.5,117.5,-125,-127.5,117.5,175,185,200,200,485,,,SBD,Raw,M,Open
1,Luke Holt,AL,100,98.1,,27,205,215,227.5,227.5,-137.5,145,155,155,195,220,230,230,612.5,,,SBD,Raw,M,Open
2,Brad Robinson,GA,100,95.7,,34,175,182.5,192.5,192.5,132.5,140,-147.5,140,245,265,277.5,277.5,610,,,SBD,Raw,M,Open
3,Keith Pendley,AL,100,98.9,,29,185,-200,-200,185,145,155,160,160,235,247.5,-255,247.5,592.5,,,SBD,Raw,M,Open
4,Alex Sicklesteel,AL,100,97.6,,22,-190,190,195,195,135,-140,-140,135,225,230,237.5,237.5,567.5,,,SBD,Raw,M,Open
5,Winston Reed,AL,100,99.7,,31,182.5,195,-215,195,130,142.5,150,150,200,220,-230,220,565,,,SBD,Raw,M,Open
1,Jackson Nester,TN,110,109.7,,24,240,252.5,260,260,185,192.5,-200,192.5,247.5,260,-265,260,712.5,,,SBD,Raw,M,Open
2,Zachary Bailey,TN,110,105.5,,21,220,235,240,240,140,147.5,152.5,152.5,260,277.5,282.5,282.5,675,,,SBD,Raw,M,Open
3,Mason Atlee,AL,110,107.7,,28,200,202.5,215,215,122.5,130,-140,130,202.5,215,230,230,575,,,SBD,Raw,M,Open
1,Spencer Bozeman,AL,125,110.9,,17,215,222.5,-227.5,222.5,120,130,135,135,255,-265,-272.5,255,612.5,,,SBD,Raw,M,Open
2,Alexander Kofskey,AL,125,122.4,,26,170,180,-185,180,130,135,-145,135,215,230,242.5,242.5,557.5,,,SBD,Raw,M,Open
1,Josh Sellers,AL,140,136.2,,23,220,230,235,235,140,145,147.5,147.5,230,240,-252.5,240,622.5,,,SBD,Raw,M,Open
DQ,Josh Kritner,AL,140+,147.5,,31,-300,-300,-300,,190,207.5,-220,207.5,250,-265,,250,,,,SBD,Raw,M,Open
1,Jimmy Newton,AL,82.5,80.1,,47,-97.5,120,122.5,122.5,115,-117.5,117.5,117.5,-147.5,147.5,152.5,152.5,392.5,,,SBD,Raw,M,Masters 45-49
1,Tyson Kilpatrick,AL,100,98.2,,40,62.5,,,62.5,117.5,125,-135,125,240,-255,272.5,272.5,460,,,SBD,Raw,M,Masters 40-44
1,Steven Sides,AL,100,95.5,,63,-80,85,95,95,80,85,95,95,130,140,152.5,152.5,342.5,,,SBD,Raw,M,Masters 60-64
1,George Spohrer,NC,125,113.6,,41,228,240,255,255,132.5,140,-152.5,140,272.5,290,300,300,695,,,SBD,Raw,M,Masters 40-44
1,Demetrius Murray,AL,140+,156.2,,40,260,282.5,-317.5,282.5,207.5,-222.5,-222.5,207.5,250,-272.5,-272.5,250,740,,,SBD,Raw,M,Masters 40-44
2,Jason Jacobs,AL,140+,148.2,,44,150,165,185,185,85,92.5,-102.5,92.5,165,177.5,185,185,462.5,,200,SBD,Raw,M,Masters 40-44
1,Scott Browning,AL,140+,162.5,,46,-147.5,165,-182.5,165,125,-132.5,-137.5,125,200,-212.5,-212.5,200,490,,,SBD,Raw,M,Masters 45-49
1,Chasty McCravy,AL,75,75,,34,152.5,160,162.5,162.5,77.5,-82.5,-82.5,77.5,160,165,167.5,167.5,407.5,,,SBD,Wraps,F,Open
1,Eugene Perry,AL,110,105.7,,30,267.5,-300,317.5,317.5,-160,-160,172.5,172.5,250,265,285,285,775,,,SBD,Wraps,M,Open
2,Josh Smith #10,AL,110,107.9,,42,-227.5,245,-255,245,167.5,175,182.5,182.5,230,242.5,255,255,682.5,,,SBD,Wraps,M,Open
1,Josh Smith #10,AL,110,107.9,,42,-227.5,245,-255,245,167.5,175,182.5,182.5,230,242.5,255,255,682.5,,,SBD,Wraps,M,Masters 40-44
1,Brad Hill,AL,125,124,,43,240,242.5,250,250,172.5,177.5,185,185,222.5,232.5,242.5,242.5,677.5,,,SBD,Single-ply,M,Masters 40-44
1,Samuel Moates,AL,75,71.5,,18,,,,,122.5,132.5,-142.5,132.5,,,,,132.5,,,B,Raw,M,Juniors 18-19
1,Justin Richardson,MS,110,101.2,,32,,,,,167.5,182.5,190.5,190.5,,,,,190.5,192.5,,B,Raw,M,Open
DQ,Joe Franklin,GA,125,116.6,,50,,,,,-185,-185,-185,,,,,,,,,B,Raw,M,Open
1,Eugene Bazemore,GA,140,136.4,,29,,,,,230,232.5,235,235,,,,,235,,,B,Raw,M,Open
1,Teddy Courcy,AL,100,92.3,,50,,,,,155,165,170,170,,,,,170,,,B,Raw,M,Masters 50-54
1,George Spohrer,NC,125,113.6,,41,,,,,132.5,140,-152.5,140,,,,,140,,,B,Raw,M,Masters 40-44
DQ,Joe Franklin,GA,125,116.6,,50,,,,,-185,-185,-185,,,,,,,,,B,Raw,M,Masters 50-54
1,Michael Shelley,AL,140+,152.5,,20,,,,,192.5,207.5,-227.5,207.5,,,,,207.5,,,B,Single-ply,M,Juniors 20-23
1,Amberly Kuhlmann,AL,67.5,63.9,,37,,,,,,,,,167.5,177.5,185,185,185,,,D,Raw,F,Open
1,Amberly Kuhlmann,AL,67.5,63.9,,37,,,,,,,,,167.5,177.5,185,185,185,,,D,Raw,F,Submasters 35-39
1,Eugene Bazemore,GA,140,136.4,,29,,,,,,,,,317.5,322.5,335,335,335,,337.5,D,Raw,M,Open
1,Randy Angle,AL,100,99.2,,36,,,,,,,,,227.5,240,250,250,250,,,D,Raw,M,Submasters 35-39
