,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jae Quaye,AL,100kg,99.1,23,-152.5,-152.5,-155,-57.5,57.5,-70,167.5,172.5,182.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Minerva Isla,GA,56kg,56,36,112.5,122.5,127.5,70,77.5,-80,142.5,155,160,365,423.078,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Pate,AL,67.5kg,65.8,36,130,135,137.5,65,70,-75,135,147.5,155,362.5,379.851,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Spohrer,NC,82.5kg,76.4,32,102.5,107.5,115,55,60,-62.5,122.5,125,130,305,294.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Kilpatrick,AL,60kg,59.6,39,102.5,107.5,115,-55,55,-57.5,-140,140,-150,310,345.106,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tammy Strong,AL,67.5kg,66,63,85,90,-92.5,45,50,-52.5,107.5,110,-115,250,261.499,371.59
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Danyel Murray,AL,75kg,73.5,46,-45,-45,-45,35,40,47.5,92.5,97.5,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Baird,AL,100kg,96.6,40,142.5,147.5,160,85,90,-95,165,-172.5,-172.5,415,359.043,359.043
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,110+,142,52,60,-65,65,47.5,52.5,-55,105,112.5,-117.5,230,178.104,207.492
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jordan Browning,AL,67.5kg,67,14,-102.5,112.5,117.5,52.5,60,65,157.5,165,-180,347.5,269.283,
2,Avery Devereaux,AL,67.5kg,67.2,14,100,107.5,-125,57.5,-67.5,67.5,-132.5,142.5,-150,317.5,245.503,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Anderton,IN,75kg,74.2,19,175,182.5,-187.5,105,110,-120,205,-217.5,217.5,510,368.417,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Falcon,AL,75kg,74.5,23,155,-165,-165,107.5,-112.5,-112.5,177.5,185,-190,447.5,322.427,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Guida,AL,82.5kg,80.8,14,175,-227.5,-227.5,95,-105,-115,195,205,210,480,329.059,
2,Dawson Hall,AL,82.5kg,81.8,15,62.5,-75,85,45,52.5,-60,125,147.5,152.5,290,197.4,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cade Moring,AL,82.5kg,80.4,19,217.5,227.5,-235,-125,125,127.5,227.5,242.5,-245,597.5,410.798,
2,Luke Smith,AR,82.5kg,82.1,19,182.5,192.5,-197.5,100,107.5,110,215,227.5,-242.5,530,360.011,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zaid Lutfi,AL,82.5kg,77.5,21,-162.5,-165,170,92.5,102.5,-107.5,207.5,227.5,235,507.5,356.692,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Pascual,AL,90kg,89.3,23,185,190,-195,115,-120,-120,185,192.5,200,505,327.827,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Mccormick,AL,100kg,90.8,16,170,180,185,107.5,110,-115,-215,222.5,-227.5,517.5,333.137,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Sicklesteel,AL,100kg,97.6,22,-190,190,195,135,-140,-140,225,230,237.5,567.5,353.065,
2,Martavious Howard,AL,100kg,91.7,20,175,187.5,-197.5,105,110,117.5,212.5,227.5,-232.5,532.5,341.128,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Bailey,TN,110kg,105.5,21,220,235,240,140,147.5,152.5,260,277.5,282.5,675,406.314,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Spencer Bozeman,AL,125kg,110.9,17,215,222.5,-227.5,120,130,135,255,-265,-272.5,612.5,361.659,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Sellers,AL,140kg,136.2,23,220,230,235,140,145,147.5,230,240,-252.5,622.5,343.818,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Matthias Williams,AL,140+,142.4,17,192.5,205,-227.5,-122.5,-122.5,122.5,192.5,-210,-210,520,283.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,"""Ricky"" Richard Pigg",TN,75kg,72.4,24,160,167.5,177.5,-112.5,120,-130,215,235,-245,532.5,390.927,
2,Christian Falcon,AL,75kg,74.5,23,155,-165,-165,107.5,-112.5,-112.5,177.5,185,-190,447.5,322.427,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cade Moring,AL,82.5kg,80.4,19,217.5,227.5,-235,-125,125,127.5,227.5,242.5,-245,597.5,410.798,
2,Coleman Gorham,AL,82.5kg,80,30,175,185,190,130,137.5,142.5,195,215,230,562.5,387.87,
3,Cavan Breland,AL,82.5kg,77.9,25,167.5,182.5,187.5,105,-115,-115,195,210,222.5,515,360.825,
4,Macklin King,AL,82.5kg,77.6,24,140,142.5,-157.5,-97.5,102.5,-107.5,-175,175,185,430,301.983,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Bunn,AL,90kg,88.6,31,185,192.5,205,145,155,165,212.5,237.5,247.5,617.5,402.475,
2,Miguel Pascual,AL,90kg,89.3,23,185,190,-195,115,-120,-120,185,192.5,200,505,327.827,
3,Trenten Cordes,AL,90kg,89.2,25,155,162.5,167.5,117.5,-125,-127.5,175,185,200,485,315.023,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luke Holt,AL,100kg,98.1,27,205,215,227.5,-137.5,145,155,195,220,230,612.5,380.192,
2,Brad Robinson,GA,100kg,95.7,34,175,182.5,192.5,132.5,140,-147.5,245,265,277.5,610,382.916,
3,Keith Pendley,AL,100kg,98.9,29,185,-200,-200,145,155,160,235,247.5,-255,592.5,366.458,
4,Alex Sicklesteel,AL,100kg,97.6,22,-190,190,195,135,-140,-140,225,230,237.5,567.5,353.065,
5,Winston Reed,AL,100kg,99.7,31,182.5,195,-215,130,142.5,150,200,220,-230,565,348.22,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jackson Nester,TN,110kg,109.7,24,240,252.5,260,185,192.5,-200,247.5,260,-265,712.5,422.425,
