Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Country
1,Haley Hill,MO,60,59.7,,25,155,170,-182.5,170,-117.5,117.5,122.5,122.5,192.5,-207.5,210,210,502.5,SBD,Raw,F,Open,
2,Jordan Noe,FL,60,60,,25,150,160,165,165,92.5,100,-105,100,190,202.5,212.5,212.5,477.5,SBD,Raw,F,Open,
1,Barbara Wells,GA,67.5,67.4,,40,187.5,202.5,-210.5,202.5,110,117.5,120,120,225,245,-250,245,567.5,SBD,Raw,F,Open,
2,Whitney Baxley,NV,67.5,61.5,,33,-170,170,177.5,177.5,85,-92.5,-92.5,85,230,235,237.5,237.5,500,SBD,Raw,F,Open,
1,Ashley Contorno,CA,75,74.4,,34,-220,220,-230,220,137.5,140,-142.5,140,225,235,-237.5,235,595,SBD,Raw,F,Open,
2,Kseniya Ostrovska,TX,75,74.3,,32,170,182.5,-187.5,182.5,122.5,130,-132.5,130,192.5,205,-215,205,517.5,SBD,Raw,F,Open,
1,Sarah Lanzillo,FL,82.5,78.9,,34,210,222.5,227.5,227.5,120,130,-132.5,130,207.5,222.5,-232.5,222.5,580,SBD,Raw,F,Open,
2,Brittainy Chown,CA,82.5,82.5,,31,-192.5,192.5,202.5,202.5,97.5,100,-102.5,100,225,232.5,-237.5,232.5,535,SBD,Raw,F,Open,
3,Caitlin Sosa,TX,82.5,81.9,,27,-185,192.5,-200,192.5,107.5,-112.5,-112.5,107.5,195,-217.5,-217.5,195,495,SBD,Raw,F,Open,
1,Samantha Rice,TX,90,85.7,,32,240,252.5,257.5,257.5,147.5,155,-160.5,155,262.5,275,-282.5,275,687.5,SBD,Raw,F,Open,
2,Alex Donald,OH,90,89.1,,31,200,210,217.5,217.5,110,-120,120,120,220,237.5,250,250,587.5,SBD,Raw,F,Open,
3,Bri Carter,WA,90,84,,30,-217.5,217.5,-227.5,217.5,122.5,-130,-130,122.5,210,-220,220,220,560,SBD,Raw,F,Open,
1,Carina Davis,CA,110+,122.2,,39,237.5,255,270,270,147.5,165,175,175,222.5,242.5,-250,242.5,687.5,SBD,Raw,F,Open,
1,Blake Lehew,TX,82.5,82.4,,27,-295,295,-310,295,215,225,-230,225,365,-390,-390,365,885,SBD,Raw,M,Open,
2,Joseph Brandenburg,IA,82.5,82.1,,31,-295,295,-305,295,175,187.5,190,190,275,305,315,315,800,SBD,Raw,M,Open,
1,Drake Stephens #1,WV,90,89.7,,32,295,-305,-305,295,230,237.5,242.5,242.5,345,-360,-360,345,882.5,SBD,Raw,M,Open,
2,Carlos Moran,MA,90,89.6,,33,-330,330,,330,215,-225,,215,-305,315,-322.5,315,860,SBD,Raw,M,Open,
1,John Haack,CA,100,95.6,,29,317.5,337.5,347.5,347.5,240,257.5,272.5,272.5,375,-395,410,410,1030,SBD,Raw,M,Open,
2,Chad Penson,FL,100,94.7,,30,320,332.5,-345,332.5,220,227.5,230,230,325,340,-362.5,340,902.5,SBD,Raw,M,Open,
3,Joe Sullivan,NV,100,99.9,,29,365,381,385,385,225,-237.5,-237.5,225,250,275,,275,885,SBD,Raw,M,Open,
4,Chistopher Jarrell,KY,100,98.9,,33,290,307.5,317.5,317.5,227.5,240,245,245,320,-340,-340,320,882.5,SBD,Raw,M,Open,
1,Jamal Browner,TX,110,109.4,,27,332.5,355,370,370,210,220,227.5,227.5,420,455,-467.5,455,1052.5,SBD,Raw,M,Open,
2,Husameddin Ateyia,MI,110,109.2,,27,352.5,372.5,-390.5,372.5,215,225,232.5,232.5,355,-375,-377.5,355,960,SBD,Raw,M,Open,
3,Jugraj Singh,,110,107.4,,23,302.5,-320,-320,302.5,200,210,-215,210,325,-345,345,345,857.5,SBD,Raw,M,Open,Netherlands
1,Shane Hunt,FL,125,120.2,,25,325,350,360,360,220,230,,230,400,425,-440,425,1015,SBD,Raw,M,Open,
2,Donny Tudahl,MT,125,124,,31,307.5,-327.5,327.5,327.5,210,225,235,235,335,357.5,-365.5,357.5,920,SBD,Raw,M,Open,
1,Kade Proctor,MO,140,127.8,,27,355,375,-387.5,375,232.5,242.5,247.5,247.5,340,352.5,365,365,987.5,SBD,Raw,M,Open,
2,Dustin Kueck,IL,140,130,,35,335,-350,350,350,250,-267.5,,250,305,-317.5,-317.5,305,905,SBD,Raw,M,Open,
1,Ian McKay #1,NC,140+,151.4,,34,300,-325,332.5,332.5,225,242.5,250,250,300,325,,325,907.5,SBD,Raw,M,Open,
