,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Haley Hill,OH,60kg,59.7,25,155,170,-182.5,-117.5,117.5,122.5,192.5,-207.5,210,502.5,558.812,
2,Jordan Noe,FL,60kg,60,25,150,160,165,92.5,100,-105,190,202.5,212.5,477.5,529.331,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,67.5kg,67.4,40,187.5,202.5,-210.5,110,117.5,120,225,245,-250,567.5,586.385,
2,Whitney Baxley,NV,67.5kg,61.5,33,-170,170,177.5,85,-92.5,-92.5,230,235,237.5,500,545.778,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dr. Ashley Contorno,CA,75kg,74.4,34,-220,220,-230,137.5,140,-142.5,225,235,-237.5,595,581.99,
2,Kseniya Ostrovska,TX,75kg,74.3,32,170,182.5,-187.5,122.5,130,-132.5,192.5,205,-215,517.5,506.547,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Lanzillo,FL,82.5kg,78.9,34,210,222.5,227.5, 120, 130,-132.5,207.5,222.5,-232.5,580,550.311,
2,Brittainy Chown,CA,82.5kg,82.5,31,-192.5,192.5,202.5,97.5,100,-102.5,225,232.5,-237.5,535,496.55,
3,Caitlin Sosa,TX,82.5kg,81.9,27,-185,192.5,-200,107.5,-112.5,-112.5,195,-217.5,-217.5,495,461.054,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Rice,TX,90kg,85.7,32,240,252.5,257.5,147.5,155,-160.5,262.5,275,-282.5,687.5,626.677,
2,Alex Donald,OH,90kg,89.1,31,200,210,217.5,110,-120,120,220,237.5,250,587.5,526.111,
3,Bri Carter,WA,90kg,84,30,-217.5,217.5,-227.5,122.5,-130,-130,210,-220,220,560,515.286,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Carina Davis,CA,110+,122.2,39,237.5,255,270,147.5,165,175,222.5,242.5,-250,687.5,548.877,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Blake Lehew,TX,82.5kg,82.4,27,-295,295,-310,215,225,-230,365,-390,-390,885,599.905,
