Name,Sex,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Trish Muldrock,F,Open,52,Raw,47.4,70,72.5,-75,72.5,58,62.5,65,65,110,120,-125,120,257.5,1,SBD
Margaret Lindsey,F,Masters 2,63,Raw,57.1,72.5,75,77.5,77.5,52.5,55,57.5,57.5,92.5,95,97.5,97.5,232.5,1,SBD
Tui Katene,F,Masters 1,72,Raw,69,130,135,-142.5,135,75,80,-85,80,140,150,-160,150,365,1,SBD
Jade Isbister,F,Juniors,72,Raw,66.5,80,85,90,90,50,52.5,55,55,105,112.5,122.5,122.5,267.5,2,SBD
Rose Dermer,F,Masters 2,72,Raw,65.7,80,90,100,100,52.5,57.5,61,61,90,100,105,105,266,3,SBD
Janne Barrett,F,Masters 3,72,Raw,66.2,70,75,80,80,47.5,50,51,51,100,110,115,115,246,4,SBD
Leanne Cameron,F,M1,84,Raw,73.4,85,90,95,95,40,45,47.5,47.5,117.5,125,127.5,127.5,270,1,SBD
Katrina Barrett,F,Open,84+,Raw,118.5,140,150,155,155,75,80,85,85,135,145,152.5,152.5,392.5,1,SBD
Hannah Gough,F,Open,84+,Raw,120.4,115,120,130,130,45,47.5,50,50,125,130,135,135,315,2,SBD
Lorraine Wilson,F,Masters 2,84+,Raw,93.1,-70,70,75,75,55,57.5,-60,57.5,100,110,-115,110,242.5,1,SBD
Jeanette Urlich,F,Masters 2,72,Single-ply,72,80,90,100,100,50,-55,-55,50,110,120,-125,120,270,1,SBD
Billy Bodle,M,Masters 2,66,Raw,66,120,130,140,140,70,80,85,85,150,160,170,170,395,1,SBD
Stephen Pickens,M,Masters 2,74,Raw,73,130,135,140,140,90,100,-107.5,100,150,170,180,180,420,1,SBD
Ming Ming Edgar,M,Open,74,Raw,72.1,100,110,-120,110,77.5,82.5,87.5,87.5,150,160,165,165,362.5,2,SBD
Josh Cooke,M,Juniors,74,Raw,73.2,105,115,120,120,80,85,-90,85,135,140,145,145,350,3,SBD
Bryan Barrett,M,Masters 3,93,Raw,90.5,160,170,180,180,80,90,95,95,200,210,,210,485,3,SBD
Thomas Miller,M,Juniors,,Raw,87.5,120,130,140,140,-90,95,-100,95,140,165,185,185,420,2,SBD
Lee Abbott,M,Open,105,Raw,101.8,-215,220,235,235,135,140,-142.5,140,255,270,-280,270,645,1,SBD
Jason Hannah,M,Open,105,Raw,103.4,210,217.5,,217.5,150,-157.5,-157.5,150,210,212.5,,212.5,580,2,SBD
Liam Locke,M,Juniors,105,Raw,102.2,170,187.5,200,200,100,107.5,115,115,150,200,,200,515,3,SBD
Mark Guest,M,Masters 1,120,Raw,115,150,160,165,165,130,140,145,145,195,210,220,220,530,1,SBD
Joseph Whittaker,M,Open,120+,Raw,130,300,315,325,325,200,210,215,215,300,-320,320,320,860,1,SBD
Tony Urlich,M,Masters 2,93,Single-ply,91.8,-155,155,160,160,120,125,-130.5,125,180,190,-195,190,475,1,SBD
Lance Urlich,M,Open,120,Single-ply,107.8,160,170,-180,170,125,130,140,140,180,200,220,220,530,1,SBD
