Name,BirthDate,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Mike Cross #1,,Open,Raw,60,58.42,D,,,137.5,137.5,M,1
Mike Cross #1,,Masters 70-74,Raw,60,58.42,D,,,137.5,137.5,M,1
Mike Cross #1,,Open,Wraps,60,58.42,S,80,,,80,M,1
Mike Cross #1,,Masters 70-74,Wraps,60,58.42,S,80,,,80,M,1
Stephanie Cochran,,Teenage 13-15,Wraps,75,69.58,SBD,72.5,60,107.5,240,F,1
Jody Lewis #2,,Submasters,Wraps,110,106.68,SBD,185,165,210,560,M,1
Johnny Holder,1981-06-11,Open,Raw,100,99.25,SBD,255,167.5,250,672.5,M,1
Johnny Holder,,Police and Fire,Raw,100,99.25,SBD,255,167.5,250,672.5,M,1
Johnny Holder,,Submasters,Raw,100,99.25,SBD,255,167.5,250,672.5,M,1
Shelby Hammontree,,Juniors,Raw,75,71.85,SBD,100,75,150,325,F,1
Summer Smith,,Open,Raw,56,55.79,SBD,122.5,47.5,142.5,312.5,F,2
Kaytlin Morgan,,Open,Raw,67.5,65.77,SBD,100,47.5,122.5,270,F,1
Kelsey Cook,,Open,Raw,56,54.43,SBD,102.5,57.5,112.5,272.5,F,3
Alissa Hobgood,,Masters 40-44,Raw,110,102.78,SBD,95,57.5,97.5,250,F,1
Terry Black,,Masters 50-54,Wraps,60,59.42,SBD,55,42.5,90,187.5,F,1
Micah Wright,,Teenage 18-19,Raw,67.5,60.6,SBD,152.5,100,185,437.5,M,1
Cody Curtis,,Teenage 18-19,Raw,56,54.16,SBD,147.5,87.5,182.5,417.5,M,1
Brie Levy,,Juniors,Raw,100,97.43,SBD,150,100,170,420,F,1
Ashley Richardson,,Open,Wraps,75,71.67,SBD,137.5,67.5,170,375,F,1
Ryan Conaster,,Teenage 16-17,Wraps,75,74.75,SBD,135,105,162.5,402.5,M,1
Linda Thornton,,Open,Raw,56,55.11,SBD,117.5,67.5,157.5,342.5,F,1
Garner Patterson,,Teenage 18-19,Raw,75,74.03,SBD,152.5,110,157.5,420,M,2
Samuel Phillips,,Open,Raw,90,89.81,SBD,167.5,142.5,192.5,502.5,M,3
Matt Dixon,,Juniors,Raw,90,87.36,SBD,167.5,127.5,192.5,487.5,M,4
Hayden Cowden,,Teenage 18-19,Raw,82.5,82.1,SBD,155,107.5,190,452.5,M,2
Wheeler Lovelady,,Juniors,Raw,90,89.81,SBD,172.5,130,205,507.5,M,3
Joseph Brackett,,Police and Fire,Raw,125,123.92,SBD,185,150,230,565,M,1
Joseph Brackett,,Submasters,Raw,125,123.92,SBD,185,150,230,565,M,1
Matthew Long,,Open,Raw,82.5,78.29,SBD,200,142.5,237.5,580,M,1
Evan Tompkins,,Teenage 18-19,Raw,82.5,81.01,SBD,192.5,147.5,245,585,M,1
Hayden Marshall,,Open,Raw,90,88.99,SBD,182.5,152.5,245,580,M,1
Devon Tucker,,Juniors,Raw,100,98.25,SBD,200,137.5,240,577.5,M,1
Tommy Haun,,Open,Raw,140+,166.92,SBD,165,132.5,227.5,525,M,1
Harrison Marshall,,Juniors,Raw,90,87.82,SBD,192.5,120,232.5,545,M,1
Harrison Marshall,,Open,Raw,90,87.82,SBD,192.5,120,232.5,545,M,2
Luke Lovelady,,Open,Raw,75,73.84,SBD,177.5,127.5,230,535,M,1
Austin Nunley,,Juniors,Raw,90,89.27,SBD,177.5,130,230,537.5,M,2
Tony Byers,,Masters 45-49,Raw,140,131.81,SBD,227.5,160,205,592.5,M,1
Josh Burchall,,Open,Raw,125,122.83,SBD,197.5,142.5,212.5,552.5,M,2
Jordan Sexton,,Open,Raw,110,107.77,SBD,185,130,210,525,M,1
Blake Mayfield,,Teenage 16-17,Wraps,140+,152.41,SBD,192.5,95,200,487.5,M,1
Eddie Alfonzo,,Juniors,Wraps,110,108.23,SBD,182.5,147.5,170,500,M,1
Dezman Crow,,Police and Fire,Wraps,100,92.26,SBD,215,142.5,227.5,585,M,1
Gatlin Larue,,Teenage 18-19,Raw,90,88.54,SBD,210,132.5,225,567.5,M,1
Evan Parnell,,Teenage 18-19,Raw,75,74.84,SBD,200,127.5,205,532.5,M,1
Mitch Morrow,,Masters 45-49,Raw,110,108.95,SBD,247.5,117.5,245,610,M,1
Eli Kirby,,Teenage 16-17,Raw,90,88.81,SBD,220,145,240,605,M,1
Nicole Moore,,Open,Raw,75,74.12,D,,,242.5,242.5,F,1
Nicole Moore,,Open,Raw,75,74.12,SBD,202.5,112.5,242.5,557.5,F,1
