Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Erica Cowan,NV,67.5,65.7,34,105,65,110,280,F,Open,Raw,SBD
1,Mirian Fernandes,CA,82.5,77.9,51,200,95,205,500,F,Open,Raw,SBD
1,Mirian Fernandes,CA,82.5,77.9,51,200,95,205,500,F,Masters 50-54,Raw,SBD
1,John Paul Legaspi,CA,67.5,66.7,21,187.5,95,225,507.5,M,Juniors 20-23,Raw,SBD
1,Edwin Valencia,CA,75,72.5,18,120,80,165,365,M,Juniors 18-19,Raw,SBD
1,Rodney Navarro,CA,75,71.2,21,210,105,185,500,M,Juniors 20-23,Raw,SBD
1,Edmundo Lopez,CA,82.5,77.7,20,170,125,205,500,M,Juniors 20-23,Raw,SBD
1,Kiefer Matson,CA,90,88.7,21,165,127.5,182.5,475,M,Juniors 20-23,Raw,SBD
1,Eric Radtke,CA,100,94.7,23,182.5,137.5,217.5,537.5,M,Juniors 20-23,Raw,SBD
1,Ian Walters,CA,67.5,62.2,25,140,112.5,185,437.5,M,Open,Raw,SBD
1,Oscar Rodríguez,CA,90,88,27,212.5,135,250,597.5,M,Open,Raw,SBD
1,Christian Williams #2,CA,100,91.6,20,272.5,160,290,722.5,M,Open,Raw,SBD
2,Jordan Ferguson,CA,100,95.4,26,227.5,160,247.5,635,M,Open,Raw,SBD
1,George Pessell,CA,110,104,60,232.5,165,272.5,670,M,Open,Raw,SBD
2,Jonathan Long,NV,110,101.3,40,195,137.5,197.5,530,M,Open,Raw,SBD
1,Charles Liedl,CA,125,121.6,29,250,192.5,300,742.5,M,Open,Raw,SBD
2,Victor Terrero,CA,125,116.3,30,230,147.5,237.5,615,M,Open,Raw,SBD
1,Justin Ruiz,CA,140,137.5,29,237.5,232.5,290,760,M,Open,Raw,SBD
1,Walther Santos,CA,90,89.8,35,230,140,222.5,592.5,M,Submasters 35-39,Raw,SBD
1,Jonathan Long,NV,110,101.3,40,195,137.5,197.5,530,M,Masters 40-44,Raw,SBD
1,George Pessell,CA,110,104,60,232.5,165,272.5,670,M,Masters 60-64,Raw,SBD
1,John Ozurovich,CA,110,104.4,67,122.5,87.5,142.5,352.5,M,Masters 65-69,Raw,SBD
1,Erin Shockey,CA,67.5,63.8,39,62.5,52.5,105,220,F,Submasters 35-39,Wraps,SBD
DQ,Julver Morales,CA,67.5,67.3,17,,97.5,182.5,,M,Juniors 16-17,Wraps,SBD
1,Paul Kwiatkowski,CA,140,132.5,23,287.5,170,257.5,715,M,Juniors 20-23,Wraps,SBD
1,Sean Lugo,CA,100,100,32,265,160,280,705,M,Open,Wraps,SBD
1,Matt Noel,AZ,110,108.4,34,297.5,170,290,757.5,M,Open,Wraps,SBD
1,Paul Kwiatkowski,CA,140,132.5,23,287.5,170,257.5,715,M,Open,Wraps,SBD
1,Jason Thornton,CA,140+,141.3,34,215,137.5,215,567.5,M,Open,Wraps,SBD
1,Rudy Ponce,CA,125,121.4,36,275,202.5,295,772.5,M,Submasters 35-39,Wraps,SBD
1,Chris Flores,CA,100,98.7,48,245,205,272.5,722.5,M,Open,Single-ply,SBD
1,Chris Flores,CA,100,98.7,48,245,205,272.5,722.5,M,Masters 45-49,Single-ply,SBD
1,Raymond Soto,CA,82.5,79.4,60,,125,,125,M,Open,Raw,B
1,Matt Siegfried,CA,110,102.5,28,,152.5,,152.5,M,Open,Raw,B
1,Walther Santos,CA,90,89.8,35,,140,,140,M,Submasters 35-39,Raw,B
1,Raymond Soto,CA,82.5,79.4,60,,125,,125,M,Masters 60-64,Raw,B
1,Ron Moormeister,CA,125,124.1,72,,160.5,,160.5,M,Masters 70-74,Raw,B
1,Mirian Fernandes,CA,82.5,77.9,51,,,205,205,F,Open,Raw,D
1,Mirian Fernandes,CA,82.5,77.9,51,,,205,205,F,Masters 50-54,Raw,D
1,Raymond Soto,CA,82.5,79.4,60,,,75,75,M,Open,Raw,D
1,Walther Santos,CA,90,89.8,35,,,222.5,222.5,M,Submasters 35-39,Raw,D
1,Raymond Soto,CA,82.5,79.4,60,,,75,75,M,Masters 60-64,Raw,D
1,Roy Taylor,CA,82.5,81.1,79,,,150,150,M,Masters 75-79,Raw,D
1,Chris Flores,CA,100,98.7,48,,,272.5,272.5,M,Open,Single-ply,D
1,Chris Flores,CA,100,98.7,48,,,272.5,272.5,M,Masters 45-49,Single-ply,D
