,,,,Открытый Кубок Екатеринбурга. 14.05.2017,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Место,ДК,Дивизион,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,Дисциплина,,,,,,Абсолютное первенство
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,
,,,,Женщины,Жим ЛЮБ Безэкипировочный,,,,,,,,,,,
1,AMT,RAW,АБС,Предеина Светлана,Игрим,10/5/1990,open,72.90,0.7358,72.5,77.5,80,,80,58.864,
2,AMT,RAW,АБС,Мурашкина Ксения,Екатеринбург,9/25/1978,open,61.10,0.8462,62.5,-65,-65,,62.5,52.8875,
3,AMT,RAW,АБС,Копылова Анна,Екатеринбург,4/20/1980,open,51.40,0.9809,40,-42.5,-42.5,,40,39.236,
,,,,Мужчины,,,,,,,,,,,,
1,AMT,RAW,82.5,Святкин Максим,Екатеринбург,6/7/1994,open,81.85,0.623,135,142.5,-147.5,,142.5,88.7775,
2,AMT,RAW,82.5,Радионов Андрей,Екатеринбург,5/15/1986,open,69.25,0.7092,-135,-137.5,137.5,,137.5,97.515,1 open
3,AMT,RAW,82.5,Кичук Вадим,Екатеринбург,9/21/1998,open,73.95,0.6716,130,137.5,-142.5,,137.5,92.345,
4,AMT,RAW,82.5,Рязанов Иван,Екатеринбург,2/14/1986,open,75.00,0.6645,-137.5,137.5,-142.5,,137.5,91.3688,
5,AMT,RAW,82.5,Нечаев Вадим,Екатеринбург,2/5/1989,open,81.15,0.6241,125,130,135,,135,84.2535,
6,AMT,RAW,82.5,Пытков Андрей,Екатеринбург,2/6/1989,open,81.85,0.623,125,130,132.5,,132.5,82.5475,
7,AMT,RAW,82.5,Кучер Андрей,Екатеринбург,12/22/1988,open,73.80,0.673,130,-137.5,-137.5,,130,87.49,
8,AMT,RAW,82.5,Попов Никита,Екатеринбург,1/17/1986,open,75.00,0.6645,120,125,130,,130,86.385,
9,AMT,RAW,82.5,Ломовских Сергей,Верхняя Пышма,5/1/1987,open,82.10,0.6214,120,130,-140,,130,80.782,
10,AMT,RAW,82.5,Белоглазов Павел,Екатеринбург,4/6/1994,open,74.10,0.6708,127.5,-132.5,-137.5,,127.5,85.527,
11,AMT,RAW,82.5,Спесивцев Данил,Екатеринбург,9/25/1987,open,73.00,0.6789,-125,125,-127.5,,125,84.8625,
12,AMT,RAW,82.5,Бахтияров Равиль,Екатеринбург,1/6/1961,open,79.35,0.637,-115,120,125,,125,79.625,
13,AMT,RAW,82.5,Горбунов Платон,Екатеринбург,1/29/1999,open,74.40,0.6687,110,-115,115,,115,76.9005,
14,AMT,RAW,82.5,Сесюнин Илья,Екатеринбург,8/30/1982,open,77.80,0.6461,102.5,110,-115,,110,71.071,
15,AMT,RAW,82.5,Габов Алексей,Екатеринбург,9/13/2001,open,67.60,0.724,90,92.5,95,,95,68.78,
16,AMT,RAW,82.5,Шаврин Сергей,Артемовский,1/20/1997,open,55.15,0.9623,90,92.5,-97.5,,92.5,89.0128,
17,AMT,RAW,82.5,Смирнов Никита,Екатеринбург,9/10/1996,open,66.95,0.7307,80,85,-87.5,,85,62.1095,
18,AMT,RAW,82.5,Арустамян Артур,Александровск,2/28/1994,open,49.60,1.0062,-75,75,-82.5,,75,75.465,
19,AMT,RAW,82.5,Устинов Вадим,Екатеринбург,12/27/1938,open,65.60,0.745,55,57.5,-60,,57.5,42.8375,
20,AMT,RAW,82.5,Лизунькин Кирилл,Асбест,11/16/2004,open,51.55,0.9623,35,37.5,40,,40,38.492,
21,AMT,RAW,82.5,Душкин Леонид,Асбест,3/28/2004,open,58.15,0.7249,35,37.5,40,,40,28.996,
н/з,AMT,RAW,82.5,Окулов Константин,Екатеринбург,9/17/1987,open,72.65,0.6812,-135,-140,-140,,0,0,
1,AMT,RAW,100,Дмитриев Олег,Екатеринбург,5/1/1984,open,99.80,0.5545,162.5,170,175,,175,97.0375,2 open
2,AMT,RAW,100,Старков Виктор,Камышлов,4/21/1989,open,98.90,0.5568,155,162.5,165,,165,91.872,
3,AMT,RAW,100,Биткин Константин,Екатеринбург,4/27/1980,open,99.70,0.5548,145,162.5,165,,165,91.542,
4,AMT,RAW,100,Козлихин Владимир,Екатеринбург,7/28/1981,open,89.15,0.5885,155,160,-162.5,,160,94.16,
5,AMT,RAW,100,Авдоничев Константин,Екатеринбург,12/23/1988,open,88.35,0.5922,150,-155,155,,155,91.791,
6,AMT,RAW,100,Кадочников Андрей,Екатеринбург,2/21/1988,open,91.80,0.5922,-150,-155,155,,155,91.791,
7,AMT,RAW,100,Кузьминых Денис,Салават,1/30/1984,open,99.45,0.5553,155,-162.5,-162.5,,155,86.0715,
8,AMT,RAW,100,Козин Михаил,Екатеринбург,11/16/1989,open,97.20,0.5613,150,-162.5,-162.5,,150,84.195,
9,AMT,RAW,100,Крутиков Евгений,Екатеринбург,8/10/1993,open,90.50,0.5834,-145,147.5,-155,,147.5,86.0515,
10,AMT,RAW,100,Щербинин Герман,Екатеринбург,4/21/1981,open,89.90,0.5857,137.5,-142.5,-142.5,,137.5,80.5338,
11,AMT,RAW,100,Коболев Сергей,Пермь,7/9/1993,open,89.60,0.5869,-135,135,-140,,135,79.2315,
12,AMT,RAW,100,Сабуров Владимир,Екатеринбург,8/25/1986,open,84.75,0.6078,-125,125,-130,,125,75.975,
13,AMT,RAW,100,Гафуров Филарет,Екатеринбург,1/17/1964,open,88.10,0.593,107.5,120,-125,,120,71.16,
14,AMT,RAW,100,Кирницкий Андрей,Екатеринбург,6/4/1971,open,85.50,0.6045,70,75,-80,,75,45.3375,
н/з,AMT,RAW,100,Гасанов Раджи,Екатеринбург,3/15/1989,open,87.90,0.5939,-135,-135,-135,,0,0,
н/з,AMT,RAW,100,Макаров Яррослав,Екатеринбург,2/24/1991,open,88.85,0.5901,-135,-135,-135,,0,0,
н/з,AMT,RAW,100,Цыбин Владимир,Екатеринбург,6/16/1991,open,89.20,0.5885,-135,-135,-135,,0,0,
1,AMT,RAW,100+,Афонин Василий,Ишим,9/29/1991,open,120.65,0.5263,170,180,-185,,180,94.734,3 open
2,AMT,RAW,100+,Гвинадзе Серго,Екатеринбург,2/23/1983,open,130.30,0.5147,170,180,-185,,180,92.637,
3,AMT,RAW,100+,Нуров Арслан,Екатеринбург,8/10/1987,open,124.20,0.5221,-155,165,175,,175,91.3675,
4,AMT,RAW,100+,Казымов Сергей,Берёзовский,8/31/1981,open,106.60,0.5411,-167.5,167.5,-175,,167.5,90.6343,
5,AMT,RAW,100+,Березин Александр,Екатеринбург,4/10/1985,open,119.55,0.5274,-160,167.5,-175,,167.5,88.3395,
6,AMT,RAW,100+,Нестеров Алексей,Асбест,4/2/1989,open,108.90,0.5378,157.5,-167.5,-167.5,,157.5,84.7035,
