Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Тяга многослой ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга многослой,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
САР Hub,,,,,,,,,,,,,,,,,,,,
САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Гомозкова Анастасия,Юниорки 20-23 (09.03.1998)/23,55.60,1.1832,RUS/Самара,75.0,80.0,85.0,,45.0,47.5,-50.0,,90.0,100.0,110.0,,242.5,286.9260,Поздняков В.
1,Найденова Евгения,Открытая (07.12.1985)/35,55.00,1.1933,RUS/Самара,87.5,92.5,97.5,,42.5,-45.0,-45.0,,90.0,95.0,100.0,,240.0,286.3920,Аверьянов В.
2,Колодченко Анна,Открытая (22.05.1989)/31,54.90,1.1950,RUS/Новокуйбышевск,55.0,60.0,-65.0,,-35.0,35.0,-40.0,,60.0,70.0,-75.0,,165.0,197.1750,Егорова О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сычева Елена,Открытая (22.07.1985)/35,60.00,1.1149,RUS/Самара,110.0,-115.0,117.5,,-70.0,70.0,-72.5,,145.0,150.0,-155.0,,337.5,376.2787,Гаржа Л.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
