Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Gracie Cano,1,114 Junior Women 16-17 Raw,F,Raw,CA,114,112.10,16,80.00,,45.00,,112.50,,237.50,340.378,176.37,,99.21,,248.02,,523.59
Kaylynn Cano,1,132 Junior Women 16-17 Raw,F,Raw,CA,132,123.70,16,80.00,,60.00,,130.00,138,270.00,358.431,176.37,,132.28,,286.60,304,595.24
Avneet Chhabra,2,132 Junior Women 16-17 Raw,F,Raw,NV,132,125.70,17,90.00,,40.00,,102.50,,232.50,291.306,198.41,,88.18,,225.97,,512.57
Kayla Sowinski,1,132 Open Women Raw,F,Raw,CA,132,126.90,24,107.50,,50.00,,115.00,,272.50,313.790,236.99,,110.23,,253.53,,600.75
Sarah Payne,1,148 Open Women Raw,F,Raw,CA,148,135.70,29,120.00,,83.00,85,150.00,,353.00,385.878,264.55,,182.98,187,330.69,,778.22
Amanda Clifford,2,148 Open Women Raw,F,Raw,CA,148,141.00,24,115.00,,57.50,,142.50,,315.00,334.475,253.53,,126.76,,314.16,,694.45
Katlyn Lewis,1,165 Open Women Raw,F,Raw,CA,165,160.10,24,87.50,,47.50,,132.50,,267.50,259.613,192.90,,104.72,,292.11,,589.73
Maria Woodruff,2,165 Open Women Raw,F,Raw,CA,165,153.20,24,97.50,,52.50,,112.50,,262.50,262.469,214.95,,115.74,,248.02,,578.71
Sara Holt,1,181 Open Women Raw,F,Raw,CA,181,166.80,26,112.50,,80.00,,150.00,,342.50,323.826,248.02,,176.37,,330.69,,755.08
Leigh Ann Lively,2,181 Open Women Raw,F,Raw,CA,181,171.50,47,103.00,,45.00,,130.00,,278.00,258.479,227.07,,99.21,,286.60,,612.88
Chrissy Belo,1,114 Submaster Women 35-39 Raw,F,Raw,CA,114,113.10,38,82.50,83,52.50,,127.50,,262.50,343.895,181.88,182,115.74,,281.09,,578.71
Leigh Ann Lively,1,181 Master Women 45-49 Raw,F,Raw,CA,181,171.50,47,103.00,,45.00,,130.00,,278.00,279.674,227.07,,99.21,,286.60,,612.88
Minardo Ordonez,1,123 Junior Men 20-23 Raw,M,Raw,CA,123,123.10,21,120.00,,85.00,,170.00,,375.00,349.198,264.55,,187.39,,374.78,,826.73
Markus De Jesus,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.80,22,195.00,,157.50,,260.00,,612.50,443.717,429.90,,347.22,,573.20,,1350.32
Anand Abraham,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,176.30,23,165.00,,120.00,,215.00,,500.00,341.432,363.76,,264.55,,473.99,,1102.30
Amitoj Chhabra,1,198 Junior Men 18-19 Raw,M,Raw,NV,198,197.90,19,210.00,,147.50,,240.00,,597.50,397.223,462.97,,325.18,,529.10,,1317.25
Christian Reeder,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,192.80,21,95.00,,132.50,,220.00,,447.50,295.806,209.44,,292.11,,485.01,,986.56
Jonathan Sather,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,213.00,21,227.50,,127.50,,237.50,,592.50,373.121,501.55,,281.09,,523.59,,1306.23
Dylan Mayer,1,242 Junior Men 20-23 Raw,M,Raw,CA,242,238.10,20,215.00,,170.00,,282.50,,667.50,406.947,473.99,,374.78,,622.80,,1471.57
Adam Hoffman,1,148 Open Men Raw,M,Raw,CA,148,145.20,27,145.00,,97.50,,150.00,,392.50,308.720,319.67,,214.95,,330.69,,865.31
Daniel Katzman,1,181 Open Men Raw,M,Raw,CA,181,176.30,29,165.00,,127.50,,215.00,,507.50,346.554,363.76,,281.09,,473.99,,1118.83
Anand Abraham,2,181 Open Men Raw,M,Raw,CA,181,176.30,23,165.00,,120.00,,215.00,,500.00,341.432,363.76,,264.55,,473.99,,1102.30
Ryan Taylor,3,181 Open Men Raw,M,Raw,CA,181,181.00,24,177.50,,125.00,,175.00,,477.50,320.814,391.32,,275.58,,385.81,,1052.70
Kyle Maness,4,181 Open Men Raw,M,Raw,CA,181,180.80,28,140.00,,110.00,,142.50,,392.50,263.882,308.64,,242.51,,314.16,,865.31
Jerad Starks,5,181 Open Men Raw,M,Raw,CA,181,177.50,29,120.00,,87.50,,140.00,,347.50,236.288,264.55,,192.90,,308.64,,766.10
Anthony Villarreal,1,198 Open Men Raw,M,Raw,CA,198,194.60,29,172.50,,127.50,,235.00,,535.00,344.996,380.29,,281.09,,518.08,,1179.46
Nick McCray,2,198 Open Men Raw,M,Raw,CA,198,196.40,26,120.00,,85.00,,142.50,,347.50,223.008,264.55,,187.39,,314.16,,766.10
Daniel Zarrella,DQ,220 Open Men Raw,M,Raw,NV,220,219.10,32,210.00,,-135.00,,,,O,,462.97,,-297.00,,,,O
Dylan Mayer,1,242 Open Men Raw,M,Raw,CA,242,238.10,20,215.00,,170.00,,282.50,,667.50,395.095,473.99,,374.78,,622.80,,1471.57
Zachery Wales,2,242 Open Men Raw,M,Raw,CA,242,226.60,25,230.00,,152.50,,255.00,,637.50,383.886,507.06,,336.20,,562.17,,1405.43
David Cox,3,242 Open Men Raw,M,Raw,CA,242,236.50,30,190.00,,150.00,,227.50,,567.50,336.645,418.87,,330.69,,501.55,,1251.11
Konrad Dahl,1,275 Open Men Raw,M,Raw,CA,275,266.90,26,232.50,,217.50,,287.50,,737.50,423.148,512.57,,479.50,,633.82,,1625.89
Edmundo Diaz-Rios,2,275 Open Men Raw,M,Raw,CA,275,269.10,26,165.00,,135.00,,182.50,,482.50,276.334,363.76,,297.62,,402.34,,1063.72
Adam Thomas,1,308 Open Men Raw,M,Raw,CA,308,305.00,34,150.00,,100.00,,182.50,,432.50,242.119,330.69,,220.46,,402.34,,953.49
Mike Gajga,1,165 Submaster Men 35-39 Raw,M,Raw,CA,165,163.70,36,132.50,,110.00,,185.00,,427.50,312.897,292.11,,242.51,,407.85,,942.47
Jeff Grenzke,DQ,181 Master Men 65-69 Raw,M,Raw,CA,181,179.90,65,-95.00,,95.00,,145.00,,O,,-209.00,,209.44,,319.67,,O
Barry Hayden,DQ,198 Master Men 50-54 Raw,M,Raw,CA,198,193.20,51,-110.00,,125.00,,192.50,,207.50,154.068,-242.00,,275.58,,424.39,,O
Dan Stephens,1,SHW Master Men 40-44 Raw,M,Raw,NV,SHW,425.70,43,140.00,,140.00,,232.50,,512.50,281.588,308.64,,308.64,,512.57,,1129.86
Stephanie Stephens,1,165 Open Women Classic Raw,F,Raw,NV,165,156.20,34,120.00,,72.50,,145.00,,337.50,332.992,264.55,,159.83,,319.67,,744.05
Juanita Lee,DQ,198+ Submaster Women 35-39 Classic Raw,F,Raw,CA,SHW,266.00,36,-145.00,,80.00,,165.00,,O,,-319.00,,176.37,,363.76,,O
Mary Case,1,165 Master Women 60-64 Classic Raw,F,Raw,CA,165,157.40,60,102.50,,80.00,,130.00,,312.50,411.025,225.97,,176.37,,286.60,,688.94
Logan Campbell,1,220 Junior Men 20-23 Classic Raw,M,Raw,CA,220,218.70,23,247.50,252.5,140.00,,265.00,,652.50,398.391,545.64,556,308.64,,584.22,,1438.50
Taylor Roche,1,275 Junior Men 20-23 Classic Raw,M,Raw,CA,275,259.80,23,255.00,,182.50,,250.00,,687.50,396.976,562.17,,402.34,,551.15,,1515.66
Jesse Lanuevo,1,132 Open Men Classic Raw,M,Raw,CA,132,132.00,25,142.50,,97.50,,200.00,,440.00,375.982,314.16,,214.95,,440.92,,970.02
Adam Campbell,1,198 Open Men Classic Raw,M,Raw,CA,198,186.10,31,200.00,,140.00,,217.50,,557.50,368.477,440.92,,308.64,,479.50,,1229.06
Sergio Zarco,DQ,198 Open Men Classic Raw,M,Raw,CA,198,197.70,24,-230.00,,,,,,O,,-507.00,,,,,,O
Nathan Arsenault,1,220 Open Men Classic Raw,M,Raw,CA,220,218.60,30,260.00,,205.00,210,310.00,,775.00,473.273,573.20,,451.94,462,683.43,,1708.57
Logan Campbell,2,220 Open Men Classic Raw,M,Raw,CA,220,218.70,23,247.50,,140.00,,265.00,,652.50,398.391,545.64,,308.64,,584.22,,1438.50
Nick Terry,3,220 Open Men Classic Raw,M,Raw,CA,220,213.20,27,200.00,,175.00,,272.50,,647.50,399.598,440.92,,385.81,,600.75,,1427.48
Phillip Johnson,1,242 Open Men Classic Raw,M,Raw,CA,242,237.00,32,280.00,,177.50,,295.00,,752.50,446.079,617.29,,391.32,,650.36,,1658.96
Mwangas Jano,1,275 Open Men Classic Raw,M,Raw,CA,275,264.40,38,252.50,,160.00,,227.50,,640.00,367.999,556.66,,352.74,,501.55,,1410.94
Aaron Arruda,2,275 Open Men Classic Raw,M,Raw,CA,275,251.50,27,232.50,,142.50,,227.50,,602.50,350.844,512.57,,314.16,,501.55,,1328.27
Matt Olivares,1,181 Submaster Men 35-39 Classic Raw,M,Raw,CA,181,176.60,38,190.00,,122.50,,160.00,,472.50,335.200,418.87,,270.06,,352.74,,1041.67
Ken Fasulo,1,181 Master Men 45-49 Classic Raw,M,Raw,CA,181,179.80,49,160.00,,147.50,,165.00,185.5,472.50,354.757,352.74,,325.18,,363.76,408,1041.67
Phillip Morales,1,242 Master Men 40-44 Classic Raw,M,Raw,CA,242,239.20,42,185.00,,150.00,,200.00,,535.00,322.523,407.85,,330.69,,440.92,,1179.46
David Case,1,242 Master Men 60-64 Classic Raw,M,Raw,CA,242,227.00,64,110.00,,87.50,,160.00,,357.50,311.948,242.51,,192.90,,352.74,,788.14
