Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,51.71,50.85,16,80.00,,45.00,,112.50,,237.50,340.378
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,59.87,56.11,16,80.00,,60.00,,130.00,138,270.00,358.431
Avneet Chhabra,2,Junior Women 16-17,F,Raw,NV,59.87,57.02,17,90.00,,40.00,,102.50,,232.50,291.306
Kayla Sowinski,1,Open Women,F,Raw,CA,59.87,57.56,24,107.50,,50.00,,115.00,,272.50,313.790
Sarah Payne,1,Open Women,F,Raw,CA,67.13,61.55,29,120.00,,83.00,85,150.00,,353.00,385.878
Amanda Clifford,2,Open Women,F,Raw,CA,67.13,63.96,24,115.00,,57.50,,142.50,,315.00,334.475
Katlyn Lewis,1,Open Women,F,Raw,CA,74.84,72.62,24,87.50,,47.50,,132.50,,267.50,259.613
Maria Woodruff,2,Open Women,F,Raw,CA,74.84,69.49,24,97.50,,52.50,,112.50,,262.50,262.469
Sara Holt,1,Open Women,F,Raw,CA,82.10,75.66,26,112.50,,80.00,,150.00,,342.50,323.826
Leigh Ann Lively,2,Open Women,F,Raw,CA,82.10,77.79,47,103.00,,45.00,,130.00,,278.00,258.479
Chrissy Belo,1,Submaster Women 35-39,F,Raw,CA,51.71,51.30,38,82.50,83,52.50,,127.50,,262.50,343.895
Leigh Ann Lively,1,Master Women 45-49,F,Raw,CA,82.10,77.79,47,103.00,,45.00,,130.00,,278.00,279.674
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,55.79,55.84,21,120.00,,85.00,,170.00,,375.00,349.198
Markus De Jesus,1,Junior Men 20-23,M,Raw,CA,74.84,74.30,22,195.00,,157.50,,260.00,,612.50,443.717
Anand Abraham,1,Junior Men 20-23,M,Raw,CA,82.10,79.97,23,165.00,,120.00,,215.00,,500.00,341.432
Amitoj Chhabra,1,Junior Men 18-19,M,Raw,NV,89.81,89.77,19,210.00,,147.50,,240.00,,597.50,397.223
Christian Reeder,1,Junior Men 20-23,M,Raw,CA,89.81,87.45,21,95.00,,132.50,,220.00,,447.50,295.806
Jonathan Sather,1,Junior Men 20-23,M,Raw,CA,99.79,96.62,21,227.50,,127.50,,237.50,,592.50,373.121
Dylan Mayer,1,Junior Men 20-23,M,Raw,CA,109.77,108.00,20,215.00,,170.00,,282.50,,667.50,406.947
Adam Hoffman,1,Open Men,M,Raw,CA,67.13,65.86,27,145.00,,97.50,,150.00,,392.50,308.720
Daniel Katzman,1,Open Men,M,Raw,CA,82.10,79.97,29,165.00,,127.50,,215.00,,507.50,346.554
Anand Abraham,2,Open Men,M,Raw,CA,82.10,79.97,23,165.00,,120.00,,215.00,,500.00,341.432
Ryan Taylor,3,Open Men,M,Raw,CA,82.10,82.10,24,177.50,,125.00,,175.00,,477.50,320.814
Kyle Maness,4,Open Men,M,Raw,CA,82.10,82.01,28,140.00,,110.00,,142.50,,392.50,263.882
Jerad Starks,5,Open Men,M,Raw,CA,82.10,80.51,29,120.00,,87.50,,140.00,,347.50,236.288
Anthony Villarreal,1,Open Men,M,Raw,CA,89.81,88.27,29,172.50,,127.50,,235.00,,535.00,344.996
Nick McCray,2,Open Men,M,Raw,CA,89.81,89.09,26,120.00,,85.00,,142.50,,347.50,223.008
Daniel Zarrella,DQ,Open Men,M,Raw,NV,99.79,99.38,32,210.00,,-135.00,,,,,
Dylan Mayer,1,Open Men,M,Raw,CA,109.77,108.00,20,215.00,,170.00,,282.50,,667.50,395.095
Zachery Wales,2,Open Men,M,Raw,CA,109.77,102.78,25,230.00,,152.50,,255.00,,637.50,383.886
David Cox,3,Open Men,M,Raw,CA,109.77,107.27,30,190.00,,150.00,,227.50,,567.50,336.645
Konrad Dahl,1,Open Men,M,Raw,CA,124.74,121.06,26,232.50,,217.50,,287.50,,737.50,423.148
Edmundo Diaz-Rios,2,Open Men,M,Raw,CA,124.74,122.06,26,165.00,,135.00,,182.50,,482.50,276.334
Adam Thomas,1,Open Men,M,Raw,CA,139.71,138.35,34,150.00,,100.00,,182.50,,432.50,242.119
Mike Gajga,1,Submaster Men 35-39,M,Raw,CA,74.84,74.25,36,132.50,,110.00,,185.00,,427.50,312.897
Jeff Grenzke,DQ,Master Men 65-69,M,Raw,CA,82.10,81.60,65,-95.00,,95.00,,145.00,,,
Barry Hayden,DQ,Master Men 50-54,M,Raw,CA,89.81,87.63,51,-110.00,,125.00,,192.50,,207.50,154.068
Dan Stephens,1,Master Men 40-44,M,Raw,NV,139.71+,193.09,43,140.00,,140.00,,232.50,,512.50,281.588
Stephanie Stephens,1,Open Women,F,Raw,NV,74.84,70.85,34,120.00,,72.50,,145.00,,337.50,332.992
Juanita Lee,DQ,Submaster Women 35-39,F,Raw,CA,89.81+,120.66,36,-145.00,,80.00,,165.00,,,
Mary Case,1,Master Women 60-64,F,Raw,CA,74.84,71.40,60,102.50,,80.00,,130.00,,312.50,411.025
Logan Campbell,1,Junior Men 20-23,M,Raw,CA,99.79,99.20,23,247.50,252.5,140.00,,265.00,,652.50,398.391
Taylor Roche,1,Junior Men 20-23,M,Raw,CA,124.74,117.84,23,255.00,,182.50,,250.00,,687.50,396.976
Jesse Lanuevo,1,Open Men,M,Raw,CA,59.87,59.87,25,142.50,,97.50,,200.00,,440.00,375.982
Adam Campbell,1,Open Men,M,Raw,CA,89.81,84.41,31,200.00,,140.00,,217.50,,557.50,368.477
Sergio Zarco,DQ,Open Men,M,Raw,CA,89.81,89.68,24,-230.00,,,,,,,
Nathan Arsenault,1,Open Men,M,Raw,CA,99.79,99.16,30,260.00,,205.00,210,310.00,,775.00,473.273
Logan Campbell,2,Open Men,M,Raw,CA,99.79,99.20,23,247.50,,140.00,,265.00,,652.50,398.391
Nick Terry,3,Open Men,M,Raw,CA,99.79,96.71,27,200.00,,175.00,,272.50,,647.50,399.598
Phillip Johnson,1,Open Men,M,Raw,CA,109.77,107.50,32,280.00,,177.50,,295.00,,752.50,446.079
Mwangas Jano,1,Open Men,M,Raw,CA,124.74,119.93,38,252.50,,160.00,,227.50,,640.00,367.999
Aaron Arruda,2,Open Men,M,Raw,CA,124.74,114.08,27,232.50,,142.50,,227.50,,602.50,350.844
Matt Olivares,1,Submaster Men 35-39,M,Raw,CA,82.10,80.10,38,190.00,,122.50,,160.00,,472.50,335.200
Ken Fasulo,1,Master Men 45-49,M,Raw,CA,82.10,81.56,49,160.00,,147.50,,165.00,185.5,472.50,354.757
Phillip Morales,1,Master Men 40-44,M,Raw,CA,109.77,108.50,42,185.00,,150.00,,200.00,,535.00,322.523
David Case,1,Master Men 60-64,M,Raw,CA,109.77,102.97,64,110.00,,87.50,,160.00,,357.50,311.948
Brian Green,1,Master Men 40-44,M,Raw,CA,124.74,124.10,40,185.00,,120.00,,210.00,,515.00,293.904
Craig Lawrence,1,Master Men 45-49,M,Raw,CA,139.71,125.83,46,247.50,255,155.00,,265.00,,667.50,405.698
Joe Jano,2,Master Men 45-49,M,Raw,CA,139.71,133.08,46,245.00,,152.50,,217.50,,615.00,369.984
Tony Rodenburg,1,Master Men 55-59,M,Raw,CA,139.71,129.50,58,110.00,,117.50,,217.50,,445.00,325.156
