Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Gracie Cano,1,Junior 16-17,F,Raw,CA,52,50.85,16,80.00,,45.00,,112.50,,237.50,SBD
Kaylynn Cano,1,Junior 16-17,F,Raw,CA,60,56.11,16,80.00,,60.00,,130.00,138,270.00,SBD
Avneet Chhabra,2,Junior 16-17,F,Raw,NV,60,57.02,17,90.00,,40.00,,102.50,,232.50,SBD
Kayla Sowinski,1,Open,F,Raw,CA,60,57.56,24,107.50,,50.00,,115.00,,272.50,SBD
Sarah Payne,1,Open,F,Raw,CA,67.5,61.55,29,120.00,,83.00,85,150.00,,353.00,SBD
Amanda Clifford,2,Open,F,Raw,CA,67.5,63.96,24,115.00,,57.50,,142.50,,315.00,SBD
Katlyn Lewis,1,Open,F,Raw,CA,75,72.62,24,87.50,,47.50,,132.50,,267.50,SBD
Maria Woodruff,2,Open,F,Raw,CA,75,69.49,24,97.50,,52.50,,112.50,,262.50,SBD
Sara Holt,1,Open,F,Raw,CA,82.5,75.66,26,112.50,,80.00,,150.00,,342.50,SBD
Leigh Ann Lively,2,Open,F,Raw,CA,82.5,77.79,47,103.00,,45.00,,130.00,,278.00,SBD
Chrissy Belo,1,Submaster 35-39,F,Raw,CA,52,51.30,38,82.50,83,52.50,,127.50,,262.50,SBD
Leigh Ann Lively,1,Master 45-49,F,Raw,CA,82.5,77.79,47,103.00,,45.00,,130.00,,278.00,SBD
Minardo Ordonez,1,Junior 20-23,M,Raw,CA,56,55.84,21,120.00,,85.00,,170.00,,375.00,SBD
Markus de Jesus,1,Junior 20-23,M,Raw,CA,75,74.30,22,195.00,,157.50,,260.00,,612.50,SBD
Anand Abraham,1,Junior 20-23,M,Raw,CA,82.5,79.97,23,165.00,,120.00,,215.00,,500.00,SBD
Amitoj Chhabra,1,Junior 18-19,M,Raw,NV,90,89.77,19,210.00,,147.50,,240.00,,597.50,SBD
Christian Reeder,1,Junior 20-23,M,Raw,CA,90,87.45,21,95.00,,132.50,,220.00,,447.50,SBD
