Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Gracie Cano,1,Junior Women 16-17,F,Raw,CA,52,50.85,16,80.00,,45.00,,112.50,,237.50
Kaylynn Cano,1,Junior Women 16-17,F,Raw,CA,60,56.11,16,80.00,,60.00,,130.00,138,270.00
Avneet Chhabra,2,Junior Women 16-17,F,Raw,NV,60,57.02,17,90.00,,40.00,,102.50,,232.50
Kayla Sowinski,1,Open Women,F,Raw,CA,60,57.56,24,107.50,,50.00,,115.00,,272.50
Sarah Payne,1,Open Women,F,Raw,CA,67.5,61.55,29,120.00,,83.00,85,150.00,,353.00
Amanda Clifford,2,Open Women,F,Raw,CA,67.5,63.96,24,115.00,,57.50,,142.50,,315.00
Katlyn Lewis,1,Open Women,F,Raw,CA,75,72.62,24,87.50,,47.50,,132.50,,267.50
Maria Woodruff,2,Open Women,F,Raw,CA,75,69.49,24,97.50,,52.50,,112.50,,262.50
Sara Holt,1,Open Women,F,Raw,CA,82.5,75.66,26,112.50,,80.00,,150.00,,342.50
Leigh Ann Lively,2,Open Women,F,Raw,CA,82.5,77.79,47,103.00,,45.00,,130.00,,278.00
Chrissy Belo,1,Submaster Women 35-39,F,Raw,CA,52,51.30,38,82.50,83,52.50,,127.50,,262.50
Leigh Ann Lively,1,Master Women 45-49,F,Raw,CA,82.5,77.79,47,103.00,,45.00,,130.00,,278.00
Minardo Ordonez,1,Junior Men 20-23,M,Raw,CA,56,55.84,21,120.00,,85.00,,170.00,,375.00
Markus de Jesus,1,Junior Men 20-23,M,Raw,CA,75,74.30,22,195.00,,157.50,,260.00,,612.50
Anand Abraham,1,Junior Men 20-23,M,Raw,CA,82.5,79.97,23,165.00,,120.00,,215.00,,500.00
Amitoj Chhabra,1,Junior Men 18-19,M,Raw,NV,90,89.77,19,210.00,,147.50,,240.00,,597.50
Christian Reeder,1,Junior Men 20-23,M,Raw,CA,90,87.45,21,95.00,,132.50,,220.00,,447.50
Jonathan Sather,1,Junior Men 20-23,M,Raw,CA,100,96.62,21,227.50,,127.50,,237.50,,592.50
Dylan Mayer,1,Junior Men 20-23,M,Raw,CA,110,108.00,20,215.00,,170.00,,282.50,,667.50
Adam Hoffman,1,Open Men,M,Raw,CA,67.5,65.86,27,145.00,,97.50,,150.00,,392.50
Daniel Katzman,1,Open Men,M,Raw,CA,82.5,79.97,29,165.00,,127.50,,215.00,,507.50
Anand Abraham,2,Open Men,M,Raw,CA,82.5,79.97,23,165.00,,120.00,,215.00,,500.00
Ryan Taylor,3,Open Men,M,Raw,CA,82.5,82.10,24,177.50,,125.00,,175.00,,477.50
Kyle Maness,4,Open Men,M,Raw,CA,82.5,82.01,28,140.00,,110.00,,142.50,,392.50
Jerad Starks,5,Open Men,M,Raw,CA,82.5,80.51,29,120.00,,87.50,,140.00,,347.50
Anthony Villarreal,1,Open Men,M,Raw,CA,90,88.27,29,172.50,,127.50,,235.00,,535.00
Nick McCray,2,Open Men,M,Raw,CA,90,89.09,26,120.00,,85.00,,142.50,,347.50
Daniel Zarrella,DQ,Open Men,M,Raw,NV,100,99.38,32,210.00,,-135.00,,,,
Dylan Mayer,1,Open Men,M,Raw,CA,110,108.00,20,215.00,,170.00,,282.50,,667.50
Zachery Wales,2,Open Men,M,Raw,CA,110,102.78,25,230.00,,152.50,,255.00,,637.50
David Cox,3,Open Men,M,Raw,CA,110,107.27,30,190.00,,150.00,,227.50,,567.50
Konrad Dahl,1,Open Men,M,Raw,CA,125,121.06,26,232.50,,217.50,,287.50,,737.50
Edmundo Diaz-Rios,2,Open Men,M,Raw,CA,125,122.06,26,165.00,,135.00,,182.50,,482.50
Adam Thomas,1,Open Men,M,Raw,CA,140,138.35,34,150.00,,100.00,,182.50,,432.50
Mike Gajga,1,Submaster Men 35-39,M,Raw,CA,75,74.25,36,132.50,,110.00,,185.00,,427.50
Jeff Grenzke,DQ,Master Men 65-69,M,Raw,CA,82.5,81.60,65,-95.00,,95.00,,145.00,,
