Name,Place,Division,WeightClassKg,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
Yuji Fujita,1,Open,59,1984,Japan,58.35,130,142.5,-145,142.5,142.5,B,Raw,M
Jonathon George,1,Open,66,1989,Australia,65.8,135,140,142.5,142.5,142.5,B,Raw,M
Ho-Man Cheung,2,Open,66,1986,Hong Kong,65.45,120,132.5,-140,132.5,132.5,B,Raw,M
Kavwa Sichone,1,Open,74,1989,New Zealand,70.85,152.5,-157.5,157.5,157.5,157.5,B,Raw,M
Jacco Daniel,1,Open,83,1983,Nauru,82,155,160,165,165,165,B,Raw,M
Matt Gordon,2,Open,83,1990,New Zealand,81,150,157.5,-160,157.5,157.5,B,Raw,M
Simon Bergner,3,Open,83,1987,Australia,82.7,135,142.5,147.5,147.5,147.5,B,Raw,M
Cam Billing,4,Open,83,1982,New Zealand,83,-100,100,-110,100,100,B,Raw,M
Jesse Roland,1,Open,93,1991,Nauru,92.3,180,190,198,198,198,B,Raw,M
Munehisa Takeda,2,Open,93,1978,Japan,92.15,180,185,-190,185,185,B,Raw,M
Chris Bennett,3,Open,93,1984,New Zealand,92.45,160,167.5,-172.5,167.5,167.5,B,Raw,M
Denis Rybka,1,Open,105,1985,Kazakhstan,103.35,200,210,-221,210,210,B,Raw,M
Josh Cook,2,Open,105,1991,Nauru,102.3,175,185,-190,185,185,B,Raw,M
Ryan Cradock,3,Open,105,1989,New Zealand,104.6,160,-170,-170,160,160,B,Raw,M
Richard Hozjan,1,Open,120,1982,Australia,111.05,197.5,205,-215.5,205,205,B,Raw,M
Roman Pishayev,2,Open,120,1989,Kazakhstan,109,190,200,-207.5,200,200,B,Raw,M
Yoshiyuki Miyamoto,3,Open,120,1978,Japan,119.6,192.5,-200,-202.5,192.5,192.5,B,Raw,M
Jezza Uepa,1,Open,120+,1980,Nauru,181.5,240,-242.5,,240,240,B,Raw,M
Maximus Tsiode,1,Sub-Juniors,59,2000,Nauru,58.85,90,95,-97.5,95,95,B,Raw,M
Josh Pierson,1,Sub-Juniors,74,1999,New Zealand,72.3,85,92.5,-100,92.5,92.5,B,Raw,M
Manson Saxon,1,Sub-Juniors,93,1999,Nauru,93,110,-120,120,120,120,B,Raw,M
Harrison Harris,1,Juniors,74,1995,Nauru,73.6,100,112.5,-115,112.5,112.5,B,Raw,M
Ibn-Battuta Deireragea,2,Juniors,74,1996,Nauru,71.5,100,110,-112.5,110,110,B,Raw,M
