New Zealand Powerlifting Federation,,,,,,,,,,,,
Asia & Oceania Classic Mens Benchpress Championships 2016. Christchurch (New Zealand). 06.12.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,   Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Fujita Yuji,1984,JPN,58.35,0.8752,7,130,142.5,-145,142.5,124.72,12
 -66kg,,,,,,,,,,,,
1,George Jonathon,1989,AUS,65.8,0.7872,15,135,140,142.5,142.5,112.18,12
2,Cheung Ho Man,1986,HKG,65.45,0.7906,16,120,132.5,-140,132.5,104.75,9
 -74kg,,,,,,,,,,,,
1,Sichone Kavwa,1989,NZL,70.85,0.7426,13,152.5,-157.5,157.5,157.5,116.96,12
 -83kg,,,,,,,,,,,,
1,Daniel Jacco,1983,NRU,82,0.6724,11,155,160,165,165,110.95,12
2,Gordon Matt,1990,NZL,81,0.6774,12,150,157.5,-160,157.5,106.69,9
3,Bergner Simon,1987,AUS,82.7,0.6689,10,135,142.5,147.5,147.5,98.66,8
4,Billing Cam,1982,NZL,83,0.6675,13,-100,100,-110,100,66.75,7
 -93kg,,,,,,,,,,,,
1,Roland Jesse,1991,NRU,92.3,0.6305,17,180,190,198,198,124.84,12
2,Takeda Munehisa,1978,JPN,92.15,0.631,15,180,185,-190,185,116.73,9
3,Bennett Chris,1984,NZL,92.45,0.63,14,160,167.5,-172.5,167.5,105.53,8
 -105kg,,,,,,,,,,,,
1,Rybka Denis,1985,KAZ,103.35,0.601,5,200,210,-221,210,126.21,12
2,Cook Josh,1991,NRU,102.3,0.6032,7,175,185,-190,185,111.59,9
3,Cradock Ryan,1989,NZL,104.6,0.5984,10,160,-170,-170,160,95.74,8
 -120kg,,,,,,,,,,,,
1,Hozjan Richard,1982,AUS,111.05,0.5868,11,197.5,205,-215.5,205,120.29,12
2,Pishayev Roman,1989,KAZ,109,0.5902,10,190,200,-207.5,200,118.04,9
3,Miyamoto Yoshiyuki,1978,JPN,119.6,0.5754,8,192.5,-200,-202.5,192.5,110.77,8
 120+kg,,,,,,,,,,,,
1,Uepa Jezza,1980,NRU,181.5,0.5375,18,240,-242.5,   X,240,129,12
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Nauru,45,  [12+12+12+9]   476.38 w.pts.,,,,,,,,,
2,New Zealand,44,  [12+9+8+8+7]   491.67 w.pts.,,,,,,,,,
3,Australia,32,  [12+12+8]   331.13 w.pts.,,,,,,,,,
4,Japan,29,  [12+9+8]   352.22 w.pts.,,,,,,,,,
5,Kazakhstan,21,  [12+9]   244.25 w.pts.,,,,,,,,,
6,Hong Kong,9,  [9]   104.75 w.pts.,,,,,,,,,
,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Uepa Jezza,Nauru,,181.5,,0.5375,,240,,129,,1
2,Rybka Denis,Kazakhstan,,103.35,,0.601,,210,,126.21,,1
3,Roland Jesse,Nauru,,92.3,,0.6305,,198,,124.84,,1
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,
1,Tsiode Maximus,2000,NRU,58.85,0.8682,6,90,95,-97.5,95,82.48,12
 -74kg,,,,,,,,,,,,
