Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Mari Kristin Kolsrud Bjerke,Raw,Sande KK,55.85,120,-127.5,127.5,127.5,65,-70,-70,65.0,142.5,152.5,-157.5,152.5,345,Open,F,SBD
1,63,Julie Maria Dramstad-Sunde,Raw,Nes SIL,59.90,-85,85,92.5,92.5,50,55,-57.5,55.0,120,130,137.5,137.5,285,Open,F,SBD
2,63,Susanne Aune Solaas,Raw,Christiania AK,60.85,100,105,107.5,107.5,60,65,-67.5,65.0,102.5,112.5,,112.5,285,Open,F,SBD
1,72,Henriette Johnsrud Wedén,Raw,Christiania AK,71.30,110,112.5,115,115.0,62.5,65,-67.5,65.0,110,115,-120,115.0,295,Open,F,SBD
2,72,Julianne Aga,Raw,Christiania AK,65.80,80,85,-90,85.0,47.5,50,-52.5,50.0,95,102.5,110,110.0,245,Open,F,SBD
1,84,Amalie Laastad,Raw,Christiania AK,78.70,140,147.5,-152.5,147.5,80,85,87.5,87.5,150,162.5,167.5,167.5,402.5,Open,F,SBD
2,84,Ingelin Hansen,Raw,Christiania AK,77.45,97.5,102.5,-105,102.5,50,52.5,-55,52.5,107.5,-110,,107.5,262.5,Open,F,SBD
3,84,Hanne Kottum,Raw,Christiania AK,78.30,,,,,-62.5,67.5,70,70.0,,,,,70,Open,F,B
1,93,Joakim Eriksson Aas,Raw,Brumunddal AK,85.05,120,130,140,140.0,75,82.5,87.5,87.5,140,160,175,175.0,402.5,Teen 14-18,M,SBD
1,120,William Haugen,Raw,Christiania AK,112.15,-180,180,190,190.0,120,130,135,135.0,180,195,210,210.0,535,Teen 14-18,M,SBD
2,120,Kristian Eek Haugen,Raw,Nes SIL,113.80,,,,,-100,110,120,120.0,,,,,120,Teen 14-18,M,B
1,93,Patcharapol Limsamut,Raw,Nes SIL,86.55,140,150,-155,150.0,90,95,102.5,102.5,160,170,175,175.0,427.5,Juniors 19-23,M,SBD
1,83,Mikal Sviggum,Raw,Brumunddal AK,81.65,160,-172.5,177.5,177.5,110,115,-120,115.0,212.5,222.5,-227.5,222.5,515,Open,M,SBD
2,83,Valon Sadiku,Raw,Brumunddal AK,81.90,160,-172.5,-172.5,160.0,100,110,-120,110.0,202.5,215,225,225.0,495,Open,M,SBD
1,93,Erik Elvsvingen,Raw,Nes SIL,92.70,250,260,265,265.0,165,175,180,180.0,285,295,300,300.0,745,Open,M,SBD
2,93,Marius Stråbø Johansen,Raw,Brumunddal AK,91.45,190,200,205,205.0,135,140,142.5,142.5,220,230,235,235.0,582.5,Open,M,SBD
3,93,Nicholas Lohrmann,Raw,Christiania AK,90.30,145,152.5,-160,152.5,77.5,-82.5,85,85.0,165,175,182.5,182.5,420,Open,M,SBD
4,93,Sigurd Ole Grimstad,Raw,Brumunddal AK,91.05,,,,,127.5,135,-137.5,135.0,,,,,135,Open,M,B
1,105,Thomas August Nikolaisen,Raw,Christiania AK,103.40,215,222.5,230,230.0,122.5,127.5,132.5,132.5,247.5,255,260,260.0,622.5,Open,M,SBD
2,105,Are Liseth,Raw,Brumunddal AK,97.45,,,,,120,125,-127.5,125.0,,,,,125,Open,M,B
1,120,Jens Petter Ødegård,Raw,Brumunddal AK,111.75,215,225,237.5,237.5,150,157.5,-162.5,157.5,255,275,282.5,282.5,677.5,Open,M,SBD
2,120,Kristian Uren Bjørlykhaug,Single-ply,Sjøholt AK,107.90,220,230,240,240.0,182.5,192.5,-200,192.5,200,210,215,215.0,647.5,Open,M,SBD
1,120,Randulf Alexander Bull,Raw,Oslo SK,116.65,210,220,230,230.0,130,140,,140.0,220,230,-240,230.0,600,Masters 40-49,M,SBD
2,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,118.75,,,,,250,270,,270.0,,,,,270,Masters 40-49,M,B
1,120,Vidar Alexander Ringvold,Raw,Brumunddal AK,113.25,182.5,-192.5,202.5,202.5,152.5,162.5,-167.5,162.5,180,200,207.5,207.5,572.5,Masters 60-69,M,SBD
1,93,Bjørn Larsen,Raw,Brumunddal AK,88.65,,,,,100,107.5,112.5,112.5,,,,,112.5,Masters 70+,M,B
