"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-04-12",,"","","Auckland Powerlifting Championships","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Rafael Dio","","M","2001","22","NZ",,"Raw","Men's Raw Best Junior Lifter","92.7","All","250","267.5","278","278","","157.5","162.5","-165","162.5","","265","-285","285","285","","725.5","SBD"
"2","Toa Samupo","","M","2001","22","NZ",,"Raw","Men's Raw Best Junior Lifter","157.55","All","290","310","317.5","317.5","","225","237.5","-245","237.5","","310","327.5","335","335","","890","SBD"
"3","Nicolai Nehring","","M","2003","20","NZ",,"Raw","Men's Raw Best Junior Lifter","92.4","All","220","232.5","240","240","","162.5","172.5","180","180","","215","230","240","240","","660","SBD"
"4","Jeffery Zhong","","M","2004","19","NZ",,"Raw","Men's Raw Best Junior Lifter","81.9","All","-215","217.5","232.5","232.5","","107.5","112.5","117.5","117.5","","235","255","270","270","","620","SBD"
"5","Jonathon Morris","","M","2004","20","NZ",,"Raw","Men's Raw Best Junior Lifter","65.05","All","180","192.5","200","200","","117.5","125","130","130","","200","212.5","220","220","","550","SBD"
"6","Jack Reiher","","M","2003","20","NZ",,"Raw","Men's Raw Best Junior Lifter","104.35","All","235","250","257.5","257.5","","155","163","-166","163","","237.5","252.5","262.5","262.5","","683","SBD"
"7","Ngaru Omichi","","M","2004","20","NZ",,"Raw","Men's Raw Best Junior Lifter","73.05","All","200","-207.5","207.5","207.5","","102.5","107.5","-110","107.5","","240","251","-256","251","","566","SBD"
"8","Calvin Cullum","","M","2004","19","NZ",,"Raw","Men's Raw Best Junior Lifter","91.5","All","-200","200","215","215","","130","137.5","-142.5","137.5","","252.5","265","275","275","","627.5","SBD"
"9","Damian Chong","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","58.65","All","160","170","-178","170","","100","102.5","105","105","","195","205","215","215","","490","SBD"
"10","Pengshen Xu","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","88.7","All","-217.5","217.5","-235","217.5","","127.5","132.5","-140","132.5","","230","240","250","250","","600","SBD"
"11","Manav Treekam","","M","2005","18","NZ",,"Raw","Men's Raw Best Junior Lifter","89.6","All","205","215","225","225","","105","115","120","120","","220","235","255","255","","600","SBD"
"12","Kaelin Reinsfieldbree","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","65.2","All","152.5","-165","172.5","172.5","","105","112.5","117.5","117.5","","192.5","205","215","215","","505","SBD"
"13","Manaaki Janssen-Davis","","M","2001","22","NZ",,"Raw","Men's Raw Best Junior Lifter","151.8","All","230","247.5","255","255","","195","207.5","-215","207.5","","250","265","280","280","","742.5","SBD"
"14","Brendan Yip","","M","2004","20","NZ",,"Raw","Men's Raw Best Junior Lifter","93","All","217.5","227.5","235","235","","127.5","135","-140","135","","225","-237.5","-237.5","225","","595","SBD"
"15","Diego Santos","","M","2001","23","NZ",,"Raw","Men's Raw Best Junior Lifter","80.65","All","170","177.5","185","185","","130","137.5","142.5","142.5","","205","215","222.5","222.5","","550","SBD"
"16","Niko Hoare","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","64.5","All","-145","155","157.5","157.5","","115","-122.5","130","130","","180","200","-210","200","","487.5","SBD"
"17","Raiden Adams","","M","2002","21","NZ",,"Raw","Men's Raw Best Junior Lifter","103.8","All","215","225","235","235","","130","137.5","-140","137.5","","215","230","242.5","242.5","","615","SBD"
"18","Rowan Wei","","M","2005","19","NZ",,"Raw","Men's Raw Best Junior Lifter","58.45","All","145","155","160","160","","85","90","-92.5","90","","170","182.5","197.5","197.5","","447.5","SBD"
"19","Kristopher Doria","","M","2003","21","NZ",,"Raw","Men's Raw Best Junior Lifter","73.05","All","155","165","-172.5","165","","117.5","125","-127.5","125","","190","-210","212.5","212.5","","502.5","SBD"
"20","Anton Harford","","M","2003","20","NZ",,"Raw","Men's Raw Best Junior Lifter","73.1","All","-165","165","-175","165","","117.5","125","-127.5","125","","195","210","","210","","500","SBD"
