Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sushmita Sharma,,F,2003,20,Raw,Juniors,45.85,47,95,100,102.5,102.5,,-42.5,-42.5,42.5,42.5,,110,115,120,120,,265,SBD
1,Sifra Aprily,,F,2002,21,Raw,Juniors,51.5,52,102.5,107.5,-112.5,107.5,,50,52.5,55,55,,132.5,140,145,145,,307.5,SBD
2,Nichole Tysoe,,F,2005,19,Raw,Juniors,52,52,97.5,102.5,105,105,,45,50,52.5,52.5,,115,120,125,125,,282.5,SBD
1,Tyrah Rowland,,F,2001,22,Raw,Juniors,56.7,57,145,150,152.5,152.5,,80,85,87.5,87.5,,155,160,162.5,162.5,,402.5,SBD
2,Ariah Mandeno,,F,2003,21,Raw,Juniors,56.55,57,102.5,107.5,112.5,112.5,,62.5,65,-67.5,65,,132.5,140,145,145,,322.5,SBD
1,Shelan Khosrawi,,F,2001,23,Raw,Juniors,60.35,63,100,107.5,110,110,,65,-67.5,67.5,67.5,,127.5,140,-150,140,,317.5,SBD
1,Acima Mabidikama,,F,2002,21,Raw,Juniors,68.15,69,135,142.5,-147.5,142.5,,102.5,-107.5,107.5,107.5,,170,180,185,185,,435,SBD
2,Jess Drake,,F,2001,22,Raw,Juniors,68.5,69,147.5,155,160.5,160.5,,87.5,90,92.5,92.5,,155,165,170,170,,423,SBD
3,Megan Ryan,,F,2002,21,Raw,Juniors,67.9,69,115,120,125,125,,72.5,-77.5,77.5,77.5,,140,145,150,150,,352.5,SBD
1,Antonia Trevor,,F,2002,21,Raw,Juniors,83.8,84,165,175,180.5,180.5,,75,80,83,83,,200,207.5,-212.5,207.5,,471,SBD
1,Suzan Premji,,F,1984,39,Raw,Masters 1,51.85,52,122.5,130,135.5,135.5,,72.5,75,76,76,,147.5,156,162.5,162.5,,374,SBD
1,Amanda Parish,,F,1978,45,Raw,Masters 1,56.95,57,95,100,105,105,,70,73,-75,73,,125,135,141,141,,319,SBD
1,Chanel Swart,,F,1983,41,Raw,Masters 1,73.5,76,145,155,-163,155,,65,70,73,73,,160,174,185,185,,413,SBD
1,Nicky Berger,,F,1979,44,Raw,Masters 1,116,84+,170,180,185,185,,77.5,82.5,85,85,,180,190,200,200,,470,SBD
1,Christina Fordyce,,F,1974,49,Raw,Masters 2,75.05,76,100,107.5,113.5,113.5,,65.5,-70.5,73,73,,143,155.5,163.5,163.5,,350,SBD
1,Cherry Wilson,,F,1950,73,Raw,Masters 4,56.1,57,75,-80,80,80,,40,42.5,-45,42.5,,102.5,107.5,110,110,,232.5,SBD
1,Shweta Sharma,,F,1997,26,Raw,Open,51.35,52,80,85,87.5,87.5,,52.5,55,57.5,57.5,,107.5,-110,110,110,,255,SBD
1,Julia Vanhoorne,,F,1985,38,Raw,Open,55.45,57,110,115,120,120,,70,72.5,75,75,,137.5,145,150,150,,345,SBD
2,Vi Chu,,F,1995,28,Raw,Open,56.15,57,105,110,-112.5,110,,65,67.5,-70,67.5,,147.5,157.5,-165,157.5,,335,SBD
1,Mahima Seth,,F,1993,30,Raw,Open,62.65,63,92.5,97.5,102.5,102.5,,72.5,77.5,-80,77.5,,117.5,125,-132.5,125,,305,SBD
