Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate,Place
Logan Gibson #1,21,M,324,308+,Open,Raw,585,-595,600,600,485,-500,-505,485,675,685,-700,685,1770,SBD,,1
D'Anthony Davis,27,M,290.4,308,Open,Wraps,625,670,700,700,320,-345,,320,625,-700,-700,625,1645,SBD,,1
Chase France,25,M,262,275,Open,Raw,460,500,520,520,340,365,-375,365,500,525,550,550,1435,SBD,,1
Dakota Starnes,25,M,207.8,220,Open,Raw,-465,465,-480,465,360,380,-400,380,515,550,-570,550,1395,SBD,,1
Gabriel Johnson,47,M,257,259,M45-49,Raw,490,-520,-520,490,345,-360,360,360,520,545,-560,545,1395,SBD,,1
Scott Morris,39,M,234.6,242,S33-39,Raw,375,405,415,415,275,290,310,310,455,475,495,495,1220,SBD,,1
Dawson Cordell,23,M,176.6,181,Open,Raw,405,430,450,450,290,-305,-305,290,370,400,420,420,1160,SBD,,1
Dawson Hindman,19,M,207,220,T18-19,Raw,225,345,410,410,205,-340,-380,205,-375,420,-500,420,1035,SBD,,1
Brandon Holliday,34,M,215.8,220,Open,Raw,335,365,-405,365,245,-265,-275,245,385,395,415,415,1025,SBD,,2
Colin Shrock,26,M,226,242,Open,Raw,,,,,225,265,-285,265,365,430,-460,430,695,BD,,1
Amanda Jack,43,F,143.4,148,Open,Raw,,,,,,,,,300,330,-370,330,330,D,,1
