Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mike Ciupinski,B,M-O,83,Single-ply,NJ,82.7,,,,,250,-262.5,-262.5,250,,,,,250,1979
1,M,Augie Matteo,B,MR-M2,83,Raw,NJ,80.1,,,,,125,135,-145,135,,,,,135,1962
1,M,Joseph McAuliffe,B,MR-M2,93,Raw,NJ,91.6,,,,,180,-187.5,,180,,,,,180,1965
2,M,Vincent CalCagno,B,MR-M2,93,Raw,GA,89.9,,,,,140,-152.5,-152.5,140,,,,,140,1961
1,M,James Farnholz,B,MR-M2,120,Raw,NY,118.8,,,,,130,132.5,-137.5,132.5,,,,,132.5,1958
2,M,Gene Yanchurek,B,MR-M2,120,Raw,NJ,115.2,,,,,110,115,-117.5,115,,,,,115,1961
1,M,Gary Calabrese,B,MR-M3,83,Raw,MD,82.4,,,,,115,-120,120,120,,,,,120,1954
1,M,Robert Clausen,B,MR-M3,120,Raw,NJ,113.7,,,,,-120,120,125,125,,,,,125,1950
1,M,John Sheets Sr,B,MR-M4,83,Raw,NJ,82.1,,,,,77.5,80,82.5,82.5,,,,,82.5,1937
1,M,Noah Bell,B,MR-O,74,Raw,NJ,73.1,,,,,125,-135,-142.5,125,,,,,125,1996
1,M,Gene Yanchurek,B,MR-O,120,Raw,NJ,115.2,,,,,110,115,-117.5,115,,,,,115,1961
1,M,Vicent Matteo,B,MR-T1,66,Raw,NJ,59.9,,,,,70,75,-82.5,75,,,,,75,2000
1,F,MaryCatherine Innace,B,FR-C,72,Raw,NJ,69.9,,,,,75,80,-85,80,,,,,80,1995
1,F,MaryCatherine Innace,B,FR-Jr,72,Raw,NJ,69.9,,,,,75,80,-85,80,,,,,80,1995
1,F,Elizabeth Bondurant,B,FR-M2,84,Raw,NJ,77.4,,,,,82.5,85,87.5,87.5,,,,,87.5,1958
1,F,Allison Hind,B,FR-O,72,Raw,NY,70.8,,,,,110,-118,-118,110,,,,,110,1981
2,F,MaryCatherine Innace,B,FR-O,72,Raw,NJ,69.9,,,,,75,80,-85,80,,,,,80,1995
1,F,Elizabeth Bondurant,B,FR-O,84,Raw,NJ,77.4,,,,,82.5,85,87.5,87.5,,,,,87.5,1958
