 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,INTERIM PACIFIC INVITATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,08 JULY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL,, ,WILKS, 
 , , , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,53KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Olivia Zhang,1997,F,51.9, ,100,105,-107,, ,-70,,72,,74,, ,142,,147,,-161,, ,326,, ,407.01, 
 ,58KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Funmike Ayegun,1962,F,54.3, ,105,110,116,OMR WMR, ,70,OMR WMR AMR,74,OMR WMR AMR,76,OMR WMR AMR, ,151,,157,,163,OMR WMR AMR, ,355,OMR WMR AMR, ,427.92, 
 ,72KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Isabella Thomson,1989,F,71.65, ,158,165,168,, ,83,,-84,,-84,, ,168,,-177,,177,, ,428,, ,419.1, 
 ,100+KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Nolene Kingi,1981,F,105.25, ,190,200,210,, ,100,,108,,112,, ,200,,217,AR,-228,, ,539,, ,442.68, 
 ,MEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,69KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,George Alex,1998,M,68.6, ,170,186,190,, ,114,,118,,120,, ,-216,,216,,-225,, ,526,, ,400.39, 
 ,120+KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Tony Reinmuth,1989,M,146.05, ,300,325,340,, ,200,,210,,-220,, ,300,,315,,330,, ,880,, ,488.75, 
 , , , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,BP, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Ellescia Phung,1998,F,47.75, ,-,-,-,, ,70,,-74,,74,OR AJR, ,-,,-,,-,, ,74,, ,98.38, 
 , , , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Chris Whyte. Liam Brazil. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,OMR = Oceania Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,WMR = World Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AJR = Australian Junior Record,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
