Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,54.2,SK GYM Olomouc,90,95,-100,95,95,Open,F,57,Single-ply,B
2,Veronika Leitkepová,1994,55.8,Sokol Jemnice,55,-60.5,-60.5,55,55,Open,F,57,Single-ply,B
DQ,Jitka Raclavská,1981,54.6,Sokol Vranovice,-80,-80,-80,,,Open,F,57,Single-ply,B
1,Hana Štěchová,1961,57.5,Spartak Pelhřimov,62.5,65,-67.5,65,65,Open,F,63,Single-ply,B
1,Romana Grómanová,1984,81.9,Colbert Vítkovice,80,85,87.5,87.5,87.5,Open,F,84,Single-ply,B
1,Jan Mikš,1989,57.9,Colbert Vítkovice,122.5,127.5,132.5,132.5,132.5,Open,M,59,Single-ply,B
1,Bronislav Šlichta,1987,63.2,Moravan Lednice,115,125,130,130,130,Open,M,66,Single-ply,B
2,Václav Burda,1946,65.6,Loko Krnov,-115,-120,120,120,120,Open,M,66,Single-ply,B
1,Čestmír Wolf,1959,82.7,Colbert Vítkovice,185,192.5,-202.5,192.5,192.5,Open,M,83,Single-ply,B
2,Vladimír Nebola,1970,81.8,Spartak Letohrad,180,185,190,190,190,Open,M,83,Single-ply,B
3,Rémy Krayzel,1955,82.6,Loko Krnov,170,185,-190,185,185,Open,M,83,Single-ply,B
4,Petr Lhotský,1965,82.1,Spartak Pelhřimov,170,-177.5,-185,170,170,Open,M,83,Single-ply,B
5,Hynek Janulík,1979,81.2,Sokol Lanžhot,140,147.5,150,150,150,Open,M,83,Single-ply,B
6,Jiří Furch,1975,78.3,Sokol Vranovice,135,140,-145,140,140,Open,M,83,Single-ply,B
7,David Horina,1978,80.4,Colbert Vítkovice,-140,140,-150,140,140,Open,M,83,Single-ply,B
1,Miloš Hýbl,1986,91.9,SK Kuřím,225,232.5,-240,232.5,232.5,Open,M,93,Single-ply,B
2,Milan Greguš,1968,93,Loko Krnov,202.5,-207.5,,202.5,202.5,Open,M,93,Single-ply,B
3,Zdeněk Kučera,1973,91.6,Sokol Pohořelice,-190,-190,195,195,195,Open,M,93,Single-ply,B
4,Rostislav Cejnek,1962,92.6,KST Jihlava,-190,-195,195,195,195,Open,M,93,Single-ply,B
5,Pavel Tříska,1979,91.6,KST Jihlava,185,190,-195,190,190,Open,M,93,Single-ply,B
6,Karel Kühtreiber,1977,93,Sokol Jemnice,190,-200,-200,190,190,Open,M,93,Single-ply,B
7,Tomáš Šmíd,1984,91.5,SK Kuřím,170,-180,-180,170,170,Open,M,93,Single-ply,B
8,Pavel Pláteník,1974,85.7,Sokol Vranovice,160,-170,-170,160,160,Open,M,93,Single-ply,B
DQ,Marek Žák,1985,90.6,Olympia Zlín,-185,-185,-185,,,Open,M,93,Single-ply,B
1,Michal Krček,1978,102.2,Olympia Zlín,185,195,-200,195,195,Open,M,105,Single-ply,B
2,Antonín Pavlovec,1981,93.3,Colbert Vítkovice,180,190,-195,190,190,Open,M,105,Single-ply,B
3,Tomáš Poles,1980,99.6,Colbert Vítkovice,180,-190,-190,180,180,Open,M,105,Single-ply,B
4,Michal Puzrla,1989,102.3,Sokol Lanžhot,180,-190,-190,180,180,Open,M,105,Single-ply,B
5,Radek Krejčí,1975,100.9,Sokol Jemnice,170,-180,-180,170,170,Open,M,105,Single-ply,B
6,Jan Novotný,1982,99.3,Sokol Přibyslav,165,-175,-175,165,165,Open,M,105,Single-ply,B
DQ,Petr Bolf,1987,102.1,SK Kuřím,,,,,,Open,M,105,Single-ply,B
1,Khaled Ghazal,1972,110.6,Sokol Pohořelice,200,215,-227.5,215,215,Open,M,120,Single-ply,B
2,Pavel Fučík,1978,117.6,Sokol Pohořelice,195,200,,200,200,Open,M,120,Single-ply,B
3,Pavel Žák,1985,111.6,Colbert Vítkovice,185,195,-200,195,195,Open,M,120,Single-ply,B
4,Jan Hubáček,1980,111.6,Moravan Lednice,180,190,-200,190,190,Open,M,120,Single-ply,B
DQ,Jan Malinovský,1984,117,Loko Krnov,-247.5,-247.5,-247.5,,,Open,M,120,Single-ply,B
1,Jiří Valenta,1978,122.4,Sokol Jemnice,230,240,-245,240,240,Open,M,120+,Single-ply,B
2,Tomáš Šeděnka,1976,121.9,Urtica Kopřipvnice,-215,215,-220,215,215,Open,M,120+,Single-ply,B
3,Milan Mrázek,1958,134.1,Sokol Lanžhot,-170,170,185,185,185,Open,M,120+,Single-ply,B
