Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Abigail Letch,F,England,SE,Raw,FR-Jr,58.1,63,95,105,110,110,-55,55,-57.5,55,100,-110,-110,100,265,SBD,
1,Emilia Martin,F,England,SE,Raw,FR-Jr,68.2,69,130,140,145,145,77.5,82.5,,82.5,175,187.5,200,200,427.5,SBD,
G,Holly Robson-Powell,F,England,YNE,Raw,FR-O,55.9,57,110,117.5,-122.5,117.5,70,-75,75,75,132.5,140,-147.5,140,332.5,SBD,
1,Beth Waller,F,England,SE,Raw,FR-O,62.4,63,125,132.5,137.5,137.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,327.5,SBD,
1,Katy Salt,F,England,SE,Raw,FR-O,68.8,69,110,117.5,125,125,50,55,-60,55,130,137.5,145,145,325,SBD,
2,Sophia Higlett,F,England,SE,Raw,FR-O,68,69,105,115,122.5,122.5,47.5,52.5,57.5,57.5,125,132.5,140,140,320,SBD,
3,Kayleigh Tayler,F,England,SE,Raw,FR-O,66.7,69,95,105,112.5,112.5,42.5,47.5,50,50,125,132.5,-137.5,132.5,295,SBD,
1,Fiona Jones,F,England,SE,Raw,FR-O,84.7,84+,92.5,100,107.5,107.5,60,65,-67.5,65,132.5,140,-147.5,140,312.5,SBD,
DQ,Carrina Turner,F,England,SE,Raw,FR-O,86.5,84+,-120,-120,-130,,55,60,65,65,140,150,155,155,,SBD,
DQ,Pam Jackson,F,England,SE,Raw,FR-M3,61.9,63,60,65,-67.5,65,-37.5,-37.5,-37.5,,95,102.5,-110,102.5,,SBD,
1,Zaib Hossain,M,England,SE,Raw,MR-Sj,52,53,105,110,115,115,-55,-60,60,60,107.5,117.5,125,125,300,SBD,
1,Hayden Fill,M,England,SE,Raw,MR-Sj,57.6,59,95,107.5,-112.5,107.5,75,80.5,-84,80.5,107.5,-115,-115,107.5,295.5,SBD,
1,Ben Reeves,M,England,SE,Raw,MR-Sj,69.4,74,117.5,127.5,135,135,70,80,82.5,82.5,140,-150,150,150,367.5,SBD,
1,Ruben Hayes,M,England,SE,Raw,MR-Sj,81.3,83,145,-147.5,160,160,102.5,107.5,110,110,200,212.5,-225,212.5,482.5,SBD,
2,Finn Davis,M,England,SE,Raw,MR-Sj,80.1,83,135,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,160,170,180,180,415,SBD,
G,Iyas Denna,M,England,GL,Raw,MR-Sj,93.8,105,207.5,215,-220,215,115,120,-127.5,120,202.5,212.5,225,225,560,SBD,
G,Charlie Hurn,M,England,GL,Raw,MR-Sj,105,105,185,200,210,210,102.5,110,112.5,112.5,185,200,205,205,527.5,SBD,
G,Peter Jessop,M,England,EM,Raw,MR-Jr,73.6,74,215,222.5,227.5,227.5,115,122.5,-127.5,122.5,225,-237.5,237.5,237.5,587.5,SBD,
1,Tiago Nascimento Leal,M,England,SE,Raw,MR-Jr,89.1,93,162.5,-172.5,175,175,100,107.5,-112.5,107.5,155,165,172.5,172.5,455,SBD,
DQ,Zeyad Awad,M,England,SE,Raw,MR-Jr,92.5,93,-190,-195,-195,,150,-155,-155,150,-275,-280,-280,,,SBD,
G,Finnan Foster,M,England,EM,Raw,MR-Jr,91.9,93,-192.5,202.5,212.5,212.5,122.5,130,135,135,207.5,222.5,-230,222.5,570,SBD,
G,Adam Reid,M,England,EM,Raw,MR-Jr,89.7,93,175,-185,185,185,105,-112.5,-117.5,105,205,215,225,225,515,SBD,
1,Spencer Lynham,M,England,SE,Raw,MR-Jr,104.1,105,242.5,-255,255,255,147.5,157.5,165,165,275,292.5,310,310,730,SBD,
2,William Ndubueze,M,England,SE,Raw,MR-Jr,93.6,105,242.5,257.5,-265,257.5,170,-180,180,180,-267.5,287.5,-305,287.5,725,SBD,
3,Dan Collins #3,M,England,SE,Raw,MR-Jr,104.3,105,255,275,-280,275,147.5,155,-162.5,155,260,282.5,-300,282.5,712.5,SBD,
G,Maxime Findley,M,England,NM,Raw,MR-Jr,103.8,105,217.5,232.5,247.5,247.5,137.5,145,150,150,260,282.5,302.5,302.5,700,SBD,
G,Muna Diokpa,M,England,GL,Raw,MR-O,72.6,74,175,182.5,187.5,187.5,130,135,-140,135,222.5,232.5,237.5,237.5,560,SBD,
1,Jack Palmer,M,England,SE,Raw,MR-O,82.1,83,162.5,172.5,182.5,182.5,115,122.5,125,125,195,207.5,220,220,527.5,SBD,
DQ,Shen Newman,M,England,SE,Raw,MR-O,82.7,83,195,-207.5,-207.5,195,117.5,125,130,130,,,,,,SBD,
G,Andrew Masangano,M,England,EM,Raw,MR-O,82.5,83,200,-210,-212.5,200,145,150,155,155,320,330,340,340,695,SBD,
1,Sean Mortimore,M,England,SE,Raw,MR-O,88.2,93,195,-207.5,210,210,130,-135,-135,130,210,215,225,225,565,SBD,
2,Daniel Holt,M,England,SE,Raw,MR-O,86,93,185,200,212.5,212.5,100,107.5,-110,107.5,195,210,230,230,550,SBD,
3,Jake Parrott,M,England,SE,Raw,MR-O,91.6,93,175,180,185,185,115,125,127.5,127.5,210,220,225,225,537.5,SBD,
4,Ben Hosseingholizadeh,M,England,SE,Raw,MR-O,87.9,93,155,165,170,170,110,-112.5,-112.5,110,220,240,-252.5,240,520,SBD,
5,Matthew Johnson #12,M,England,SE,Raw,MR-O,87.9,93,135,150,162.5,162.5,95,110,-117.5,110,180,205,207.5,207.5,480,SBD,
1,Jacob Britton,M,England,SE,Raw,MR-O,99.4,105,242.5,255,265,265,-145,155,-162.5,155,275,285,-290,285,705,SBD,
2,Harry Cobb,M,England,SE,Raw,MR-O,103.3,105,235,245,-250,245,145,152.5,-157.5,152.5,250,-265,-265,250,647.5,SBD,
3,Gavin Frecautanu-Palmer,M,England,SE,Raw,MR-O,102.3,105,160,167.5,175,175,-125,-130,132.5,132.5,205,220,225,225,532.5,SBD,
4,Adam Payne,M,England,SE,Raw,MR-O,102.8,105,140,150,-160,150,-67.5,75,-80,75,185,200,-210,200,425,SBD,
G,Aleem Majid,M,England,GL,Raw,MR-O,104.6,105,240,255,270,270,145,160,-170,160,260,275,290,290,720,SBD,
