Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment,Division
1,Natalya Gubar,1971,Belarus,60.3,80,85,-90,85,,F,B,85,Single-ply,Masters
1,Yuriy Grubyy,,Belarus,99,245,-252.5,252.5,252.5,,M,B,252.5,Single-ply,Masters
2,Gayan Akhmetzyanov,1972,Belarus,117,210,220,,220,,M,B,220,Single-ply,Masters
3,Igor Ekimchik,1967,,82,170,180,-182.5,180,,M,B,180,Single-ply,Masters
4,Valentin Petrovskiy,1967,Belarus,97,170,180,190,190,,M,B,190,Single-ply,Masters
5,Igor Varava,1966,Belarus,109,165,172.5,177.5,177.5,,M,B,177.5,Single-ply,Masters
6,Vitaliy Frolov,1974,Belarus,92.5,125,132.5,-135,132.5,,M,B,132.5,Single-ply,Masters
7,Andrey Yasinskiy,1974,Belarus,83,125,-135,-140,125,,M,B,125,Single-ply,Masters
8,Oleg Rabachenko,1974,Belarus,132,80,-90,90,90,,M,B,90,Single-ply,Masters
1,Valeriy Khomyakov,1964,Belarus,127,250,260,265,265,,M,B,265,Single-ply,Masters
2,Aleksandr Makey,1964,Belarus,105,220,-230,230,230,,M,B,230,Single-ply,Masters
3,Vladimir Kurilenko,1964,Belarus,101,-180,180,-205,180,,M,B,180,Single-ply,Masters
4,Aleksandr Pchelintsev,1959,Belarus,104.5,160,170,175,175,,M,B,175,Single-ply,Masters
5,Sergey Strakalko,1963,Belarus,98,155,160,165,165,,M,B,165,Single-ply,Masters
6,Maksim Isoev,1960,Belarus,74,140,-145,,140,,M,B,140,Single-ply,Masters
7,Aleksandr Olshevskiy,1962,Belarus,64.8,90,100,107.5,107.5,,M,B,107.5,Single-ply,Masters
8,Yuriy Pletyukhov,1955,Belarus,82.2,115,122.5,127.5,127.5,,M,B,127.5,Single-ply,Masters
9,Vasiliy Skorokhod,1961,Belarus,106.4,100,110,125,125,,M,B,125,Single-ply,Masters
10,Sergey Matievskiy,1957,Belarus,79.8,100,105,107.5,107.5,,M,B,107.5,Single-ply,Masters
11,Vladimir Zhukov,1959,Belarus,83,105,107.5,110,110,,M,B,110,Single-ply,Masters
1,Sergey Shirkevich,1952,Belarus,91,140,145,-147.5,145,,M,B,145,Single-ply,Masters
2,Aleksandr Siluyanov,1954,Belarus,96.3,135,140,145.5,145.5,,M,B,145.5,Single-ply,Masters
3,Aleksandr Tikhonov,1951,Belarus,96,137.5,-140,-140,137.5,,M,B,137.5,Single-ply,Masters
4,Leonid Mozheyko,1949,Belarus,78,90,95,100,100,,M,B,100,Single-ply,Masters
5,Georgiy Bukalov,1953,Belarus,73,-95,-95,95,95,,M,B,95,Single-ply,Masters
6,Oleg Ilyuschenko,1946,Belarus,73.5,82.5,87.5,-92.5,87.5,,M,B,87.5,Single-ply,Masters
7,Viktor Yurchenko #3,1949,Belarus,96,85,-90,,85,,M,B,85,Single-ply,Masters
1,Evgeniy Shishporenok,1943,Belarus,96.5,100,107.5,110,110,,M,B,110,Single-ply,Masters
2,Igor Kupreychik,1939,Belarus,72,70,75,77.5,77.5,,M,B,77.5,Single-ply,Masters
3,Vladimir Arkhipov,1942,Belarus,96.5,-70,70,,70,,M,B,70,Single-ply,Masters
4,Vyacheslav Lelyukov,1944,Belarus,73,50,55,57.5,57.5,,M,B,57.5,Single-ply,Masters
5,Sergey Sirotko,1935,Belarus,71,25,30,35,35,,M,B,35,Single-ply,Masters
