Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Maribeth Seveses,HI,75,72.4,28,95,57.5,125,277.5,F,Open,Raw,SBD
1,Naomi-Lynn Sonnier,AR,82.5,76.8,25,102.5,55,145,302.5,F,Open,Raw,SBD
1,Mahina Komeiji,HI,90,86.4,29,132.5,75,147.5,355,F,Open,Raw,SBD
2,Porsche Santiago,HI,90,87.8,22,142.5,60,147.5,350,F,Open,Raw,SBD
1,Mahealani Strong,HI,90+,96.4,41,125,97.5,165,387.5,F,Masters 40-44,Raw,SBD
1,Justine Ancheta,HI,75,74.2,20,192.5,107.5,242.5,542.5,M,Juniors 20-23,Raw,SBD
1,Sterling Kahumoku,HI,90,89.4,21,190,117.5,202.5,510,M,Juniors 20-23,Raw,SBD
1,Eric Schuhmacher,WI,100,97.2,20,200,165,230,595,M,Juniors 20-23,Raw,SBD
1,Isaiah Garcia,HI,125,122.4,21,240,162.5,250,652.5,M,Juniors 20-23,Raw,SBD
1,Kei Kawamata,HI,75,69.8,25,165,135,215,515,M,Open,Raw,SBD
2,Tim Amor,HI,75,70,33,137.5,105,195,437.5,M,Open,Raw,SBD
1,Conlan Casal,HI,100,99.8,25,215,142.5,282.5,640,M,Open,Raw,SBD
1,Devin Kinney,HI,125,119.8,28,245,160,245,650,M,Open,Raw,SBD
1,Louis Mansanas,HI,90,86.6,53,,152.5,,152.5,M,Masters 50-54,Raw,B
