Name,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Karrissa Shropshire,12,Youth,39.28,44,40.82,,24.95,54.43,120.2,SBD,F,Wraps,1
Gabriela Aguilera,12,Youth,57.97,60,61.23,,24.95,102.06,188.24,SBD,F,Wraps,1
Malarie Martinez,12,Youth,68.22,75,29.48,,24.95,61.23,115.67,SBD,F,Wraps,1
Patricia Guerra,30,Open,72.76,75,117.93,,70.31,145.15,333.39,SBD,F,Wraps,1
Yolanda Torres,35,Open,71.49,75,83.91,,40.82,127.01,251.74,SBD,F,Wraps,2
Elizabeth Guerra,40,Masters 40-49,122.29,90+,127.01,,79.38,142.88,349.27,SBD,F,Wraps,1
Keiry Miller,18,Teen 18-19,68.13,75,124.74,,70.31,138.35,333.39,SBD,F,Multi-ply,1
Itzayanni Martinez,17,Teen 16-17,89.54,90,192.78,199.58,83.91,156.49,433.18,SBD,F,Multi-ply,1
Marcus Suarez,12,Youth,54.43,56,45.36,,24.95,74.84,145.15,SBD,M,Wraps,1
Caleb Anaya,12,Youth,62.41,67.5,68.04,,47.63,104.33,219.99,SBD,M,Wraps,1
Dylan Anaya,10,Youth 10-11,40.1,44,45.36,,,52.16,127.01,SBD,M,Wraps,1
Blake Martinez,10,Youth 10-11,79.2,82.5,43.09,,24.95,83.91,151.95,SBD,M,Wraps,1
Jason Traughber,37,Open,109.23,110,151.95,,133.81,195.04,480.81,SBD,M,Wraps,1
Mauro Flores,63,Masters 60-69,97.61,100,158.76,,127.01,215.46,501.22,SBD,M,Wraps,1
Benigno Cepeda,39,Submasters 33-39,89.54,90,183.7,188.24,145.15,229.06,557.92,SBD,M,Wraps,1
Jason Traughber,37,Submasters 33-39,109.23,110,151.95,,133.81,195.04,480.81,SBD,M,Wraps,1
Jonathan Ojeda,21,Juniors 20-23,94.44,100,183.7,,97.52,215.46,496.68,SBD,M,Wraps,1
Robert Mejia,16,Teen 16-17,88,90,167.83,,115.67,244.94,528.44,SBD,M,Wraps,1
Joshua Rios,13,Teen 13-15,82.55,90,38.56,,,,,SBD,M,Wraps,DQ
Ryan Castillo,15,Teen 13-15,51.62,52,70.31,,,,70.31,S,M,Wraps,1
David Torres,15,Teen 13-15,63.59,67.5,102.06,,,,102.06,S,M,Wraps,1
Israel Vasquez,15,Teen 13-15,65.86,67.5,102.06,,,,102.06,S,M,Wraps,2
Ethan Gonzalez,15,Teen 13-15,91.63,100,102.06,,,,102.06,S,M,Wraps,1
Ricardo Ayala,46,Masters 40-49,95.71,100,272.16,,181.44,256.28,709.87,SBD,M,Multi-ply,1
Omar Solis,18,Teen 18-19,65.86,67.5,181.44,,104.33,183.7,469.47,SBD,M,Multi-ply,1
Justin Berner,16,Teen 16-17,59.96,60,176.9,,124.74,156.49,458.13,SBD,M,Multi-ply,1
Marcos Garza,17,Teen 16-17,104.33,110,249.48,,215.46,,,SBD,M,Multi-ply,DQ
Randy Abendroth,61,Masters 60-69,124.56,125,238.14,,192.78,254.01,684.93,SBD,M,Multi-ply,1
Scott Lambaria,50,Masters 50-59,122.47,125,,,204.12,,204.12,B,M,Multi-ply,1
June Aguilera,25,Open,88.54,90,,,,145.15,145.15,D,F,Raw,1
Juan Aguilera,8,Youth 8-9,26.76,39,,,,47.63,47.63,D,M,Raw,1
Peter Wing,26,Open,97.52,100,,,,195.04,195.04,D,M,Raw,1
Nicholas Castillo,14,Teen 13-15,53.98,56,,,,117.93,117.93,D,M,Raw,1
