"Longhorn Open - August 12, 2017 - San Benito, Texas",,,,,,,,,,,
RAW,,UNLIMTED GEAR,,,,Standard Gear,,,,,
Name,Age,Division,Bwt,Class,Best Squat,Rec Squat Attempt,Best Bench,Best Deadlift,Total,,
Karrissa Shropshire ,12,Female Youth,86.6,97,90,,55,120,265,,
Gabriela Aguilera,12,Female Youth,127.8,132,135,,55,225,415,,
Malarie Martinez,12,Female Youth,150.4,165,65,,55,135,255,,
Patricia Guerra,30,Female Open,160.4,165,260,,155,320,735,,
Yolanda Torres ,35,Female Open,157.6,165,185,,90,280,555,,
Elizabeth Guerra,40,Female Master,269.6,SHW,280,,175,315,770,,
Keiry Miller,18,Female Teen III UNL Gear,150.2,165,275,,155,305,735,,
Itzayanni Martinez,17,Female Teen II. Unl Gear,197.4,198,425,440,185,345,955,,
Marcus Suarez,12,Male Youth,120,123,100,,55,165,320,,
Caleb Anaya,12,Male Youth,137.6,148,150,,105,230,485,,
Dylan Anaya,10,Male Youth,88.4,97,100,,0,115,280,,
Blake Martinez ,10,Male Youth,174.6,181,95,,55,185,335,,
Jason Traughber,37,Open,240.8,242,335,,295,430,1060,,
Mauro Flores,63,Master III.,215.2,220,350,,280,475,1105,,
Benigno Cepeda,39,Submaster,197.4,198,405,415,320,505,1230,,
Jason Traughber,37,Submaster,240.8,242,335,,295,430,1060,,
Jonathan Ojeda,21,Junior,208.2,220,405,,215,475,1095,,
Robert Mejia,16,Teen II,194,198,370,,255,540,1165,,
Joshua Rios ,13,Teen I.,182,198,85,,0,0,0,,
Ryan Castillo ,15,Teen I.,113.8,114,155,,*See notation,,0,,
David Torres ,15,Teen I.,140.2,148,225,,*See notation,,0,,
Israel Vasquez ,15,Teen I.,145.2,148,225,,*See notation,,0,,
Ethan Gonzalez ,15,Teen I.,202,220,225,,*See notation,,0,,
Ricardo Ayala,46,Master I. Std Gear,211,220,600,,400,565,1565,,
Omar Solis,18,Teen 3 UNL Gear,145.2,148,400,,230,405,1035,,
Justin Berner,16,Teen 2 UNL Gear,132.2,132,390,,275,345,1010,,
Marcos Garza,17,Teen 2 Std Gear,230,242,550,,475,0,0,,
Randy Abendroth,61,Master III. UNL Gear,274.6,275,525,,425,560,1510,,
Squat Only Event,,,,,,,,,,,
Ryan Castillo ,15,Teen I.,113.8,114,155,,,,,,
David Torres ,15,Teen I.,140.2,148,225,,,,,,
Israel Vasquez ,15,Teen I.,145.2,148,225,,,,,,
Ethan Gonzalez ,15,Teen I.,202,220,225,,,,,,
Bench Only Event,,,,,,,,,,,
Scott Lambaria,50,Master II. UNL Gear,270,275,,,450,,,,
Deadlift Only Event,,,,,,,,,,,
June Aguilera ,25,Female Open,195.2,198,,,,320,,,
Juan Aguilera,8,Male Youth,59,86,,,,105,,,
Peter Wing,26,Open,215,220,,,,430,,,
Nicholas Castillo ,14,Teen I.,119,123,,,,260,,,
,,,,,,,,,,,
* Those notated above had just finished their squats and a local school football coach was watching on facebook and disqualified his players,,,,,,,,,,,
from this powerlifting competition. The coach is not an APA member or official and football practice had not even begun yet! In other words,,,,,,,,,,,
"it was absolutely ""none of his business"". He did not have the guts to show up in person and do this and I had no idea he had done this until",,,,,,,,,,,
the bench press session was in progress.,,,,,,,,,,,
"So when does the ignorance end with football coaches? I feel bad for the students of the Harlingen, Texas School District if this is what they",,,,,,,,,,,
"have for leadership, and guidance.  The bottom line is this was summer vacation for these students, they were doing something constructive",,,,,,,,,,,
rather than get into trouble over vacation. Lifting weights makes better/stronger football players. Far more injuries occur in football practice,,,,,,,,,,,
than lifting weights.  Where was this morons mind????,,,,,,,,,,,
Considering the fact that these kids had already completed squats and were not disqualified by APA Officials who were the only persons who,,,,,,,,,,,
"had the right to call a disqualification - I put them in a ""Squat Only"" event so they could qualify for some of the records they had trained so hard",,,,,,,,,,,
"to earn.  Shame on the Harlingen, Texas School District for hiring an unqualified moron who butts in and interferes in other sports and organizations",,,,,,,,,,,
where he has no authority or legal right to do so. SAD!,,,,,,,,,,,
