"Best lifter natchai van den Hoek met 143,80 punten best liftster Ielja Strik met 152,67 punten",,,,,,,,,,,,,
,,,,,,,,,,,,,
Nederlandse Powerlifting Bond,,,,,,,,,,,,,
"NK Bankdrukken Dames , Nederland, Geleen, 29.04.2007",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Women,,,,,,,,,,,,,
Seniors,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Carli Sandra,1961,Fennell,51.3,1.2597,7,80,82.5,85,85,,107.07,12
- 60 kg,,,,,,,,,,,,,
—,Strik Tonia,1950,Atlas,61,1.1007,8,85,85,85,—,disq.,—,0
—,Valk Jolanda,1972,Atlas,57.5,1.1525,3,90,90,90,—,disq.,—,0
"- 67,5 kg",,,,,,,,,,,,,
1,Sjardin Carmen,1969,Essbra,67.2,1.0239,1,75,82.5,87.5,87.5,,89.59,8
- 75 kg,,,,,,,,,,,,,
1,Spronk Mariet,1955,Helios,68.6,1.009,4,92.5,97.5,100.5,97.5,,98.37,12
- 90 kg,,,,,,,,,,,,,
1,Strik Ielja,1972,Alkmaar,88,0.8724,11,165,175,182.5,175,,152.67,12
90+ kg,,,,,,,,,,,,,
2,Meulen Brenda v.d.,1978,Alkmaar,98.8,0.8356,10,140,140,150,150,,125.34,12
1,Schaefer Joanne,1967,Helios,107.5,0.8172,6,175,182.5,187.5,182.5,,149.13,12
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Carli Sandra,1961,Fennell,51.3,1.2597,7,80,82.5,85,85,,107.07,12
90+ kg,,,,,,,,,,,,,
1,Schaefer Joanne,1967,Helios,107.5,0.8172,6,175,182.5,187.5,182.5,,149.13,12
Masters 2,,,,,,,,,,,,,
- 60 kg,,,,,,,,,,,,,
—,Strik Tonia,1950,Atlas,61,1.1007,8,85,85,85,—,disq.,—,0
- 75 kg,,,,,,,,,,,,,
1,Spronk Mariet,1955,Helios,68.6,1.009,4,92.5,97.5,100.5,97.5,,98.37,12
Men,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
"- 67,5 kg",,,,,,,,,,,,,
1,Gielkens Danny,1988,Fennell,61.5,0.8341,9,110,115.5,120,120,,100.09,12
- 75 kg,,,,,,,,,,,,,
1,Sadati Omar,1989,Fennell,68.7,0.7603,33,100,105,110,105,,79.83,12
"- 82,5 kg",,,,,,,,,,,,,
1,"Beurden Charlie, van",1989,Spartacus,81.3,0.6759,24,120,125,125,125,,84.48,12
- 100 kg,,,,,,,,,,,,,
1,Olsson Torben,1989,Olympia,99.2,0.6106,61,135,137.5,147.5,147.5,,90.06,12
Juniors,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Klinkers Ralf,1985,Fennell,71,0.7414,4,150,158,158,157.5,,116.77,12
3,Bax Dean,1987,Fennell,69.1,0.7569,44,105,110,115,115,,87.04,8
4,"Kruyf, de Kevin",1988,Rebel,72.7,0.7285,55,110,115,122.5,115,,83.77,7
2,"Kieft, van der Michael",1988,Rebel,69.2,0.7561,12,110,115,120,120,,90.73,9
5,Keulers Ralph,1986,Fennell,72.8,0.7278,43,102.5,107.5,110,102.5,,74.59,6
"- 82,5 kg",,,,,,,,,,,,,
1,Dohmen Danny,1984,Fennell,76.1,0.7055,22,140,145,147.5,145,,102.29,12
—,Kok Patrick,1984,Plato,81.9,0.6729,20,135,135,135,—,disq.,—,0
- 90 kg,,,,,,,,,,,,,
2,"Laarhoven, van Frank",1986,Fennell,87,0.6499,6,140,147.5,147.5,147.5,,95.86,9
3,Diepstraten Michael,1985,Fennell,87.7,0.6471,36,137.5,145,147.5,137.5,,88.97,8
1,"Boom Dominique, van den",1984,Brabant,89.9,0.6388,27,165,173,180,180,,114.98,12
- 100 kg,,,,,,,,,,,,,
1,Seijen ten Hoorn Martijn,1984,Plato,94.5,0.6235,51,160,170,170,160,,99.76,12
—,Bouhuizen Ralph,1984,Rebel,96.8,0.6169,18,180,190,190,—,disq.,—,0
- 110 kg,,,,,,,,,,,,,
1,Arra Salah,1986,Rebel,101.2,0.6057,45,200,205,207.5,207.5,,125.68,12
Seniors,,,,,,,,,,,,,
"- 67,5 kg",,,,,,,,,,,,,
2,Jansen Dennis,1977,Fennell,64.9,0.7962,60,80,85,92.5,92.5,,73.64,9
1,Smith Charlie,1960,Essbra,61.3,0.8365,13,142.5,147.5,155,147.5,,123.38,12
Seniors,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
2,Odolinski Pjotr,1982,Spartacus,74.9,0.7132,50,165,170,170,170,,121.24,12
1,Konickx Erik,1964,Fennell,73.6,0.7221,38,180,182.5,#,180,,129.97,12
3,Carli Douglas,1965,Fennell,68.9,0.7586,41,140,140,145,145,,109.99,9
"- 82,5 kg",,,,,,,,,,,,,
2,"Kersbergen, van Jos",1957,Essbra,81.6,0.6744,23,155,165,167.5,167.5,,112.96,12
3,Jallab Semier,1972,Atlas,81.9,0.6729,59,165,165,170,165,,111.02,8
5,Faas Barry,1974,Plato,81.3,0.6759,48,135,137.5,137.5,135,,91.24,6
4,Commandeur Neil,1979,Spartacus,82.1,0.6719,34,140,145,150,145,,97.42,7
1,Dijk Oege,1970,Fennell,80.2,0.6816,53,180,180,182.5,182.5,,124.39,12
6,Asrian David,1982,ArtofPower,76,0.7061,7,125,125,130,125,,88.26,5
- 90 kg,,,,,,,,,,,,,
2,Asrian Artak,1979,ArtofPower,90,0.6384,16,160,175,182.5,182.5,,116.5,9
1,"Hoek, van den Natchai",1981,Rebel,87.9,0.6463,28,222.5,226,226,222.5,,143.8,12
6,"Dorsten, van Danny",1969,Fennell,86.6,0.6515,62,150,150,155,150,,97.72,7
4,Metselaar Co,1971,Spartacus,89.8,0.6391,17,172.5,180,180,172.5,,110.24,8
3,"Boom Dominique, van den",1984,Brabant,89.9,0.6388,27,165,173,180,180,,114.98,12
5,"Heijden, van der Bert",1957,Essbra,84.6,0.6601,46,150,155,155,150,,99.01,12
- 100 kg,,,,,,,,,,,,,
—,Bouhuizen Ralph,1984,Rebel,96.8,0.6169,18,180,190,190,—,disq.,—,0
7,Seijen ten Hoorn Martijn,1984,Plato,94.5,0.6235,51,160,170,170,160,,99.76,12
4,"Melis Floris, van",1981,Olympia,94.1,0.6247,-10,185,195,202.5,195,,121.81,12
6,Hulshorst Valentijn,1975,Plato,98.3,0.6129,9,165,170,175,175,,107.25,8
1,Berkhof Jean-Paul,1971,TOPFIT,94.4,0.6238,3,140,150,160,160,,99.8,7
5,"Putten, van der Patrick",1980,Essbra,94.8,0.6226,57,195,205,207.5,195,,121.4,9
8,Hulshorst Marcus,1971,Plato,94.6,0.6232,25,110,120,120,110,,68.55,6
1,France Hervé,1966,Plato,98.7,0.6118,52,200,207.5,215,215,,131.53,12
2,Vermeulen Marius,2007,Atlas,99.5,0.6098,49,195,205,205,205,,125,12
3,"Kieft, van der Ton",1967,Rebel,99.9,0.6088,21,200,210,210,200,,121.76,9
- 110 kg,,,,,,,,,,,,,
3,Arra Salah,1986,Rebel,101.2,0.6057,45,200,205,207.5,207.5,,125.68,12
7,Harms Orson,1974,Spartacus,109.3,0.5897,12,170,180,180,170,,100.24,8
1,"Ven, van der Ad",1973,Brabant,103.7,0.6002,1,215,215,220,220,,132.04,12
2,Hetterschijt Huub,1973,Bergum,106,0.5956,11,205,215,215,215,,128.05,9
5,Luijten Chris,1959,Fennell,102.5,0.6028,19,170,177.5,177.5,177.5,,106.99,9
4,Lahaye Tom,1965,Fennell,107.7,0.5924,42,177.5,185,190,185,,109.59,12
- 125 kg,,,,,,,,,,,,,
—,Teelen Ton,1943,Fennell,110.3,0.588,30,165,170,170,—,disq.,—,0
125+ kg,,,,,,,,,,,,,
1,Meinen Robert,1968,Ysbrechtum,136.7,0.5609,58,212.5,212.5,220,212.5,,119.19,12
—,Badal Djindra,1969,Atlas,137.9,0.5601,26,220,230,230,—,disq.,—,0
Masters1,,,,,,,,,,,,,
"- 67,5 kg",,,,,,,,,,,,,
1,Smith Charlie,1960,Essbra,61.3,0.8365,13,142.5,147.5,155,147.5,,123.38,12
- 75 kg,,,,,,,,,,,,,
1,Konickx Erik,1964,Fennell,73.6,0.7221,38,180,182.5,#,180,,129.97,12
2,Carli Douglas,1965,Fennell,68.9,0.7586,41,140,140,145,145,,109.99,9
3,Waardenburg Jan van,1961,TOPFIT,69.6,0.7527,29,95,100,100,95,,71.5,8
"- 82,5 kg",,,,,,,,,,,,,
1,Renkens Wil,1962,Fennell,78.5,0.691,66,140,147.5,150,147.5,,101.92,12
- 100 kg,,,,,,,,,,,,,
1,France Hervé,1966,Plato,98.7,0.6118,52,200,207.5,215,215,,131.53,12
2,"Kieft, van der Ton",1967,Rebel,99.9,0.6088,21,200,210,210,200,,121.76,9
- 110 kg,,,,,,,,,,,,,
2,Luijten Chris,1959,Fennell,102.5,0.6028,19,170,177.5,177.5,177.5,,106.99,9
1,Lahaye Tom,1965,Fennell,107.7,0.5924,42,177.5,185,190,185,,109.59,12
Masters 2,,,,,,,,,,,,,
- 75 kg,,,,,,,,,,,,,
1,Krekels Math,1951,Fennell,72.9,0.7271,2,110,115,120,120,,87.25,12
"- 82,5 kg",,,,,,,,,,,,,
1,"Kersbergen, van Jos",1957,Essbra,81.6,0.6744,23,155,165,167.5,167.5,,112.96,12
- 90 kg,,,,,,,,,,,,,
1,"Heijden, van der Bert",1957,Essbra,84.6,0.6601,46,150,155,155,150,,99.01,12
- 100 kg,,,,,,,,,,,,,
2,Ouden Paul den,1954,TOPFIT,92.2,0.6308,32,145,155,155,155,,97.77,12
1,Vermeulen Marius,2007,Atlas,99.5,0.6098,49,195,205,205,205,,125,12
- 110 kg,,,,,,,,,,,,,
3,Ouden Hans den,1957,TOPFIT,100.7,0.6069,56,130,137.5,142.5,137.5,,83.44,12
Masters 3,,,,,,,,,,,,,
"- 82,5 kg",,,,,,,,,,,,,
1,Meegdes Harry,1939,Essbra,79.1,0.6876,47,85,85,95,95,,65.32,12
- 125 kg,,,,,,,,,,,,,
—,Teelen Ton,1943,Fennell,110.3,0.588,30,165,170,170,—,disq.,—,0
Disabled,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Hommes Boman,1978,Atlas,46.8,1.1015,2,90,95,100,100,,110.15,12
"- 67,5 kg",,,,,,,,,,,,,
1,Parnian Taqy,1968,Spartacus,62.1,0.827,5,160,165,165,165,,136.45,12
- 75 kg,,,,,,,,,,,,,
1,Dankers Patrick,1976,Atlas,74.4,0.7166,40,130,135,140,135,,96.74,9
2,Kooistra Eelco,1976,Atlas,74.5,0.7159,8,90,95,100,95,,68.01,7
"- 82,5 kg",,,,,,,,,,,,,
1,Spasov Stefanov,1974,Plato,79.8,0.6838,15,165,175,180,180,,123.08,9
- 90 kg,,,,,,,,,,,,,
1,Kraal Aschwin,1973,Atlas,89,0.6421,31,150,155,155,150,,96.31,6
100 + kg,,,,,,,,,,,,,
1,Ootjers Cees,1956,Atlas,146.7,0.555,39,150,150,160,150,,83.25,12
