Place,Name,BirthYear,WeightClassKg,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Sandra Carli,1961,52,Fennell,51.3,80,82.5,85,85,85,B,Single-ply,F,Open
DQ,Tonia Strik,1950,67.5,Atlas,61,-85,-85,-85,,,B,Single-ply,F,Open
DQ,Jolanda Valk,1972,60,Atlas,57.5,-90,-90,-90,,,B,Single-ply,F,Open
1,Carmen Sjardin,1969,67.5,Essbra,67.2,75,82.5,87.5,87.5,87.5,B,Single-ply,F,Open
1,Mariet Spronk,1955,75,Helios,68.6,92.5,97.5,-100.5,97.5,97.5,B,Single-ply,F,Open
1,Ielja Strik,1972,90,Alkmaar,88,165,175,-182.5,175,175,B,Single-ply,F,Open
2,Brenda van der Meulen,1978,90+,Alkmaar,98.8,-140,140,150,150,150,B,Single-ply,F,Open
1,Joanne Schaefer,1967,90+,Helios,107.5,175,182.5,-187.5,182.5,182.5,B,Single-ply,F,Open
1,Sandra Carli,1961,52,Fennell,51.3,80,82.5,85,85,85,B,Single-ply,F,Masters 1
1,Joanne Schaefer,1967,90+,Helios,107.5,175,182.5,-187.5,182.5,182.5,B,Single-ply,F,Masters 1
DQ,Tonia Strik,1950,67.5,Atlas,61,-85,-85,-85,,,B,Single-ply,F,Masters 2
1,Mariet Spronk,1955,75,Helios,68.6,92.5,97.5,-100.5,97.5,97.5,B,Single-ply,F,Masters 2
1,Danny Gielkens,1988,67.5,Fennell,61.5,110,115.5,120,120,120,B,Single-ply,M,Sub-Juniors
1,Omar Sadati,1989,75,Fennell,68.7,100,105,-110,105,105,B,Single-ply,M,Sub-Juniors
1,Charlie van Beurden,1989,82.5,Spartacus,81.3,120,125,,125,125,B,Single-ply,M,Sub-Juniors
1,Torben Olsson,1989,100,Olympia,99.2,135,137.5,147.5,147.5,147.5,B,Single-ply,M,Sub-Juniors
1,Ralf Klinkers,1985,75,Fennell,71,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Juniors
3,Dean Bax,1987,75,Fennell,69.1,105,-110,115,115,115,B,Single-ply,M,Juniors
4,Kevin de Kruyf,1988,75,Rebel,72.7,110,115,-122.5,115,115,B,Single-ply,M,Juniors
2,Michael van der Kieft,1988,75,Rebel,69.2,110,115,120,120,120,B,Single-ply,M,Juniors
5,Ralph Keulers,1986,75,Fennell,72.8,102.5,-107.5,-110,102.5,102.5,B,Single-ply,M,Juniors
1,Danny Dohmen,1984,82.5,Fennell,76.1,140,145,-147.5,145,145,B,Single-ply,M,Juniors
DQ,Patrick Kok,1984,82.5,Plato,81.9,-135,-135,-135,,,B,Single-ply,M,Juniors
2,Frank van Laarhoven,1986,90,Fennell,87,140,-147.5,147.5,147.5,147.5,B,Single-ply,M,Juniors
3,Michael Diepstraten,1985,90,Fennell,87.7,137.5,-145,-147.5,137.5,137.5,B,Single-ply,M,Juniors
1,Dominique van den Boom,1984,90,Brabant,89.9,165,173,180,180,180,B,Single-ply,M,Juniors
1,Martijn Seijen ten Hoorn,1984,100,Plato,94.5,160,-170,-170,160,160,B,Single-ply,M,Juniors
DQ,Ralph Bouhuizen,1984,100,Rebel,96.8,-180,-190,-190,,,B,Single-ply,M,Juniors
1,Salah Arra,1986,110,Rebel,101.2,200,205,207.5,207.5,207.5,B,Single-ply,M,Juniors
2,Dennis Jansen,1977,67.5,Fennell,64.9,80,85,92.5,92.5,92.5,B,Single-ply,M,Open
1,Charlie Smith,1960,67.5,Essbra,61.3,142.5,147.5,-155,147.5,147.5,B,Single-ply,M,Open
2,Pjotr Odolinski,1982,75,Spartacus,74.9,165,-170,170,170,170,B,Single-ply,M,Open
1,Erik Konickx,1964,75,Fennell,73.6,180,-182.5,,180,180,B,Single-ply,M,Open
3,Douglas Carli,1965,75,Fennell,68.9,-140,140,145,145,145,B,Single-ply,M,Open
2,Jos van Kersbergen,1957,82.5,Essbra,81.6,155,165,167.5,167.5,167.5,B,Single-ply,M,Open
3,Semier Jallab,1972,82.5,Atlas,81.9,-165,165,-170,165,165,B,Single-ply,M,Open
5,Barry Faas,1974,82.5,Plato,81.3,135,-137.5,-137.5,135,135,B,Single-ply,M,Open
4,Neil Commandeur,1979,82.5,Spartacus,82.1,140,145,-150,145,145,B,Single-ply,M,Open
1,Oege Dijk,1970,82.5,Fennell,80.2,-180,180,182.5,182.5,182.5,B,Single-ply,M,Open
6,David Asrian,1982,82.5,ArtofPower,76,-125,125,-130,125,125,B,Single-ply,M,Open
2,Artak Asrian,1979,90,ArtofPower,90,160,175,182.5,182.5,182.5,B,Single-ply,M,Open
1,Natchai van den Hoek,1981,90,Rebel,87.9,222.5,-226,-226,222.5,222.5,B,Single-ply,M,Open
6,Danny van Dorsten,1969,90,Fennell,86.6,-150,150,-155,150,150,B,Single-ply,M,Open
4,Co Metselaar,1971,90,Spartacus,89.8,172.5,-180,-180,172.5,172.5,B,Single-ply,M,Open
3,Dominique van den Boom,1984,90,Brabant,89.9,165,173,180,180,180,B,Single-ply,M,Open
5,Bert van der Heijden,1957,90,Essbra,84.6,150,-155,-155,150,150,B,Single-ply,M,Open
DQ,Ralph Bouhuizen,1984,100,Rebel,96.8,-180,-190,-190,,,B,Single-ply,M,Open
7,Martijn Seijen ten Hoorn,1984,100,Plato,94.5,160,-170,-170,160,160,B,Single-ply,M,Open
4,Floris van Melis,1981,100,Olympia,94.1,185,195,-202.5,195,195,B,Single-ply,M,Open
6,Valentijn Hulshorst,1975,100,Plato,98.3,-165,170,175,175,175,B,Single-ply,M,Open
1,Jean-Paul Berkhof,1971,100,TOPFIT,94.4,140,150,160,160,160,B,Single-ply,M,Open
5,Patrick van der Putten,1980,100,Essbra,94.8,195,-205,-207.5,195,195,B,Single-ply,M,Open
8,Marcus Hulshorst,1971,100,Plato,94.6,110,-120,-120,110,110,B,Single-ply,M,Open
1,Hervé France,1966,100,Plato,98.7,200,207.5,215,215,215,B,Single-ply,M,Open
2,Marius Vermeulen,1957,100,Atlas,99.5,195,-205,205,205,205,B,Single-ply,M,Open
3,Ton van der Kieft,1967,100,Rebel,99.9,200,-210,-210,200,200,B,Single-ply,M,Open
3,Salah Arra,1986,110,Rebel,101.2,200,205,207.5,207.5,207.5,B,Single-ply,M,Open
7,Orson Harms,1974,110,Spartacus,109.3,170,-180,-180,170,170,B,Single-ply,M,Open
1,Ad van der Ven,1973,110,Brabant,103.7,-215,215,220,220,220,B,Single-ply,M,Open
2,Huub Hetterschijt,1973,110,Bergum,106,205,-215,215,215,215,B,Single-ply,M,Open
5,Chris Luijten,1959,110,Fennell,102.5,170,-177.5,177.5,177.5,177.5,B,Single-ply,M,Open
4,Tom Lahaye,1965,110,Fennell,107.7,177.5,185,-190,185,185,B,Single-ply,M,Open
DQ,Ton Teelen,1943,125,Fennell,110.3,-165,-170,-170,,,B,Single-ply,M,Open
1,Robert Meinen,1968,125+,Ysbrechtum,136.7,-212.5,212.5,-220,212.5,212.5,B,Single-ply,M,Open
DQ,Djindra Badal,1969,125+,Atlas,137.9,-220,-230,-230,,,B,Single-ply,M,Open
1,Charlie Smith,1960,67.5,Essbra,61.3,142.5,147.5,-155,147.5,147.5,B,Single-ply,M,Masters 1
1,Erik Konickx,1964,75,Fennell,73.6,180,-182.5,,180,180,B,Single-ply,M,Masters 1
2,Douglas Carli,1965,75,Fennell,68.9,-140,140,145,145,145,B,Single-ply,M,Masters 1
3,Jan van Waardenburg,1961,75,TOPFIT,69.6,95,-100,-100,95,95,B,Single-ply,M,Masters 1
1,Wil Renkens,1962,82.5,Fennell,78.5,140,147.5,-150,147.5,147.5,B,Single-ply,M,Masters 1
1,Hervé France,1966,100,Plato,98.7,200,207.5,215,215,215,B,Single-ply,M,Masters 1
2,Ton van der Kieft,1967,100,Rebel,99.9,200,-210,-210,200,200,B,Single-ply,M,Masters 1
2,Chris Luijten,1959,110,Fennell,102.5,170,-177.5,177.5,177.5,177.5,B,Single-ply,M,Masters 1
1,Tom Lahaye,1965,110,Fennell,107.7,177.5,185,-190,185,185,B,Single-ply,M,Masters 1
1,Math Krekels,1951,75,Fennell,72.9,-110,115,120,120,120,B,Single-ply,M,Masters 2
1,Jos van Kersbergen,1957,82.5,Essbra,81.6,155,165,167.5,167.5,167.5,B,Single-ply,M,Masters 2
1,Bert van der Heijden,1957,90,Essbra,84.6,150,-155,-155,150,150,B,Single-ply,M,Masters 2
2,Paul den Ouden,1954,100,TOPFIT,92.2,145,-155,155,155,155,B,Single-ply,M,Masters 2
1,Marius Vermeulen,1957,100,Atlas,99.5,195,-205,205,205,205,B,Single-ply,M,Masters 2
3,Hans den Ouden,1957,110,TOPFIT,100.7,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Masters 2
1,Harry Meegdes,1939,82.5,Essbra,79.1,-85,85,95,95,95,B,Single-ply,M,Masters 3
DQ,Ton Teelen,1943,125,Fennell,110.3,-165,-170,-170,,,B,Single-ply,M,Masters 3
1,Boman Hommes,1978,52,Atlas,46.8,90,95,100,100,100,B,Single-ply,M,Disabled
1,Taqy Parnian,1968,67.5,Spartacus,62.1,160,-165,165,165,165,B,Single-ply,M,Disabled
1,Patrick Dankers,1976,75,Atlas,74.4,130,135,-140,135,135,B,Single-ply,M,Disabled
2,Eelco Kooistra,1976,75,Atlas,74.5,90,95,-100,95,95,B,Single-ply,M,Disabled
1,Stefanov Spasov,1974,82.5,Plato,79.8,165,175,180,180,180,B,Single-ply,M,Disabled
1,Aschwin Kraal,1973,90,Atlas,89,150,-155,-155,150,150,B,Single-ply,M,Disabled
1,Cees Ootjers,1956,100+,Atlas,146.7,-150,150,-160,150,150,B,Single-ply,M,Disabled
