Name,Division,Sex,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Rachele Griffin,Open,F,72.75,76,,1994,155,162.5,170,170,102.5,107.5,-110,107.5,177.5,185,192.5,192.5,470,1,Single-ply,SBD
Sarah Wheal,Masters 1,F,75.6,76,,1977,,,,,85,92.5,100,100,,,,,100,1,Single-ply,B
Max Bristow,Masters 4,M,71.35,74,,1944,110,120,130,130,75,80,-85.5,80,165,180,191.5,191.5,401.5,1,Single-ply,SBD
Martin Reynolds,Masters 3,M,88.9,93,,1952,-130,145,-160,145,105,-115,-115,105,185,195,-205,195,445,1,Single-ply,SBD
Abbas Pordel,Masters 3,M,118.45,120,,1961,165,175,187.5,187.5,175,190,205,205,185,205,220,220,612.5,1,Single-ply,SBD
Patrick Whymark,Masters 2,M,100.45,105,,1962,230,245,252.5,252.5,167.5,175,,175,215,225,232.5,232.5,660,1,Single-ply,SBD
Mathew Armstrong,Junior,M,73.6,74,,,200,210,215,215,105,110,-115,110,220,-230,230,230,555,1,Single-ply,SBD
Evan McCloy,Open,M,91.75,93,,1987,260,-270,-275,260,220,-240,-242.5,220,220,240,-270,240,720,1,Single-ply,SBD
Florian Loock,Open,M,105,105,,1982,-270,270,280,280,-215,215,-243,215,255,265,285,285,780,1,Single-ply,SBD
Alex Tomasko,Open,M,98.65,105,,1988,240,-260,-260,240,160,-180,-180,160,210,230,-250,230,630,2,Single-ply,SBD
Jamie Connolly,Open,M,163.5,120+,,1983,-360,360,-365,360,-265,-265,-265,,325,-345,-345,325,,DQ,Single-ply,SBD
