2021 APU NSW State Open Classic Championships - 22 MAY 2021,,,,,,,,,,,,,,,,,
Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,IPF Pts Code,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Pl/Div/Cls/Event,IPF GL Points
Rachele Griffin,F-O,72.75,76,1994,FEP,155,162.5,170,102.5,107.5,-110,177.5,185,192.5,470,1,78.7
Sarah Wheal,F-M1,75.6,76,1977,FEP,,,,85,92.5,100,,,,100,1,54.63
Maxwell Bristow,M-M4,71.35,74,1944,MEP,110,120,130,75,80,-85.5,165,180,191.5,401.5,1,50.96
Martin Reynolds,M-M3,88.9,93,1952,MEP,-130,145,-160,105,-115,-115,185,195,-205,445,1,49.43
Abbas Pordel,M-M3,118.45,120,1961,MEP,165,175,187.5,175,190,205,185,205,220,612.5,1,59.49
Patrick Whymark,M-M2,100.45,105,1962,MEP,230,245,252.5,167.5,175,,215,225,232.5,660,1,68.87
Mathew Armstrong,M-Jr,73.6,74,2020,MEP,200,210,215,105,110,-115,220,-230,230,555,1,69.02
Evan McCloy,M-O,91.75,93,1987,MEP,260,-270,-275,220,-240,-242.5,220,240,-270,720,1,78.64
Florian Loock,M-O,105,105,1982,MEP,-270,270,280,-215,215,-243,255,265,285,780,1,79.73
Alex Tomasko,M-O,98.65,105,1988,MEP,240,-260,-260,160,-180,-180,210,230,-250,630,2,66.32
Jamie Connolly,M-O,163.5,120+,1983,MEP,-360,360,-365,-265,-265,-265,325,-345,-345,0,-,0
Referees:,,,,,,,,,,,,,,,,,
"Louise Sutton, Murray Wilkinson, Alex Asfaganov and David Vaughan",,,,,,,,,,,,,,,,,
